datetime,Potencia DC,Eficiencia
2021-03-10 12:07:00,4419.15,94.01808040007695
2021-03-10 12:08:00,4398.7300000000005,93.76570055447822
2021-03-10 12:09:00,4374.1,93.77700555542853
2021-03-10 12:10:00,4408.95,93.67082865534877
2021-03-10 12:11:00,4404.68,93.37795254138778
2021-03-10 12:12:00,4407.25,93.2440864484656
2021-03-10 12:13:00,4402.15,93.34302556705248
2021-03-10 12:14:00,4389.400000000001,93.54809313345785
2021-03-10 12:15:00,4389.4,93.09472820886683
2021-03-10 12:16:00,4358.76,94.21257421835567
2021-03-10 12:17:00,4347.08,93.76639031257764
2021-03-10 12:18:00,4369.85,93.97347735048113
2021-03-10 12:19:00,4335.24,94.42153144923925
2021-03-10 12:20:00,4342.8,93.73215437045224
2021-03-10 12:21:00,4349.52,93.71838731630156
2021-03-10 12:22:00,4350.360000000001,93.24055940198052
2021-03-10 12:23:00,4352.88,93.77699362261308
2021-03-10 12:24:00,4378.92,93.95695742329158
2021-03-10 12:25:00,4361.49,93.8601257827027
2021-03-10 12:26:00,4352.360000000001,93.98119640838533
2021-03-10 12:27:00,4371.800000000001,92.57285328697559
2021-03-10 12:28:00,4354.13,93.70873170989383
2021-03-10 12:29:00,4339.240000000001,93.77218130363842
2021-03-10 12:30:00,4346.71,92.91165042066298
2021-03-10 12:31:00,4330.9400000000005,94.02115937879535
2021-03-10 12:32:00,4317.66,93.78691235530357
2021-03-10 12:33:00,4306.26,93.10399279188901
2021-03-10 12:34:00,4291.1,93.50283144182144
2021-03-10 12:35:00,4268.1,94.06996087251937
2021-03-10 12:36:00,4290.53,93.29616620790439
2021-03-10 12:37:00,4311.85,93.6396210443313
2021-03-10 12:38:00,4314.34,93.1938604746033
2021-03-10 12:39:00,4267.279999999999,93.89119064134533
2021-03-10 12:40:00,4270.5599999999995,93.22430781911505
2021-03-10 12:41:00,4279.58,92.45767107987233
2021-03-10 12:42:00,4243.499999999999,94.10392364793215
2021-03-10 12:43:00,4249.91,93.48197961839192
2021-03-10 12:44:00,4253.959999999999,93.72678633555559
2021-03-10 12:45:00,4271.08,92.8547346338631
2021-03-10 12:46:00,4247.639999999999,93.76265408556281
2021-03-10 12:47:00,4245.0199999999995,94.11263080032603
2021-03-10 12:48:00,4248.2699999999995,94.09712659506106
2021-03-10 12:49:00,4243.4,92.86892586133762
2021-03-10 12:50:00,4241.7,93.2031968314591
2021-03-10 12:51:00,4240.349999999999,93.81772731024563
2021-03-10 12:52:00,4229.82,92.46965591916442
2021-03-10 12:53:00,4208.28,93.09979373996028
2021-03-10 12:54:00,4200.18,93.26505054545281
2021-03-10 12:55:00,4188.94,92.7513881793485
2021-03-10 12:56:00,4168.8,94.07743235463442
2021-03-10 12:57:00,4175.2,94.0481893082966
2021-03-10 12:58:00,4172.0,92.86193672099712
2021-03-10 12:59:00,4152.05,93.35870232776581
2021-03-10 13:00:00,4153.59,93.1435216282782
2021-03-10 13:01:00,4138.81,93.56312563273018
2021-03-10 13:02:00,4130.12,92.79633521544169
2021-03-10 13:03:00,4115.9,93.08778153016353
2021-03-10 13:04:00,4118.27,94.2337437807623
2021-03-10 13:05:00,4093.49,93.92718682591139
2021-03-10 13:06:00,4110.05,92.9234437537256
2021-03-10 13:07:00,4098.23,93.39885755557887
2021-03-10 13:08:00,4073.94,94.21346411581908
2021-03-10 13:09:00,4068.48,93.42063866603745
2021-03-10 13:10:00,4093.4399999999996,93.33225844277675
2021-03-10 13:11:00,4050.54,94.01215640383751
2021-03-10 13:12:00,4045.21,93.65892005606631
2021-03-10 13:13:00,4049.16,93.31565065346888
2021-03-10 13:14:00,4030.1800000000003,94.38288116163545
2021-03-10 13:15:00,4021.71,94.02716754813251
2021-03-10 13:16:00,4016.32,93.42383077045653
2021-03-10 13:17:00,4012.2599999999998,93.79252590809169
2021-03-10 13:18:00,4008.38,93.12989287442807
2021-03-10 13:19:00,3999.12,93.06547440436897
2021-03-10 13:20:00,4023.7200000000003,92.63069994930063
2021-03-10 13:21:00,4005.96,93.05135348330987
2021-03-10 13:22:00,4006.72,93.09110694034024
2021-03-10 13:23:00,3950.25,94.65476868552622
2021-03-10 13:24:00,3973.5,93.53466717000126
2021-03-10 13:25:00,3957.75,93.06297770197713
2021-03-10 13:26:00,3913.86,93.20977244970437
2021-03-10 13:27:00,3881.5299999999997,93.57392574577551
2021-03-10 13:28:00,3887.25,93.31532574442086
2021-03-10 13:29:00,3873.38,93.43002752118305
2021-03-10 13:30:00,3821.76,94.02997571799379
2021-03-10 13:31:00,3810.96,93.86873648634464
2021-03-10 13:32:00,3767.2599999999998,94.53555103709328
2021-03-10 13:33:00,3746.5,93.04684372080608
2021-03-10 13:34:00,3764.42,93.62664102305268
2021-03-10 13:35:00,3728.2000000000003,94.11780483879619
2021-03-10 13:36:00,3785.0099999999993,93.13317534167679
2021-03-10 13:37:00,3775.0699999999997,93.57972170052477
2021-03-10 13:38:00,3780.04,92.90642427064265
2021-03-10 13:39:00,3745.7000000000003,93.81957978481992
2021-03-10 13:40:00,3730.3,94.1345200117953
2021-03-10 13:41:00,3754.1899999999996,93.45824265687139
2021-03-10 13:42:00,3800.6299999999997,92.49782272938961
2021-03-10 13:43:00,3759.45,93.50303900836559
2021-03-10 13:44:00,3761.96,92.26839200842115
2021-03-10 13:45:00,3771.6000000000004,93.86997560716937
2021-03-10 13:46:00,3713.4399999999996,93.26392778663451
2021-03-10 13:47:00,3674.9400000000005,93.64778744686987
2021-03-10 13:48:00,3703.7,93.01239301239302
2021-03-10 13:49:00,3652.17,93.21581415980089
2021-03-10 13:50:00,3664.84,92.61523013282981
2021-03-10 13:51:00,3678.12,93.52060291670745
2021-03-10 13:52:00,3681.52,93.5401681913992
2021-03-10 13:53:00,3670.11,92.61030323341807
2021-03-10 13:54:00,3601.2799999999997,94.09987559978676
2021-03-10 13:55:00,3585.84,93.83854271244674
2021-03-10 13:56:00,3567.08,93.92276035300583
2021-03-10 13:57:00,3538.9199999999996,94.13323838911309
2021-03-10 13:58:00,3478.1499999999996,93.93211908629588
2021-03-10 13:59:00,3424.0,94.08878504672897
2021-03-10 14:00:00,3503.5,92.07364064506922
2021-03-10 14:01:00,3481.3999999999996,93.31016257827312
2021-03-10 14:02:00,3475.55,93.32911337773876
2021-03-10 14:03:00,3493.75,94.66332737030412
2021-03-10 14:04:00,3498.3,94.01423548580739
2021-03-10 14:05:00,3498.95,92.90787236170853
2021-03-10 14:06:00,3473.66,93.48928795564333
2021-03-10 14:07:00,3435.5200000000004,93.389064828614
2021-03-10 14:08:00,3385.62,93.26799818054005
2021-03-10 14:09:00,3338.0800000000004,92.59814024828643
2021-03-10 14:10:00,3268.05,92.04265540612904
2021-03-10 14:11:00,3333.1200000000003,91.01382488479261
2021-03-10 14:12:00,2812.56,93.53044912819638
2021-03-10 14:13:00,1752.16,92.85110948771802
2021-03-10 14:14:00,2745.33,92.4697577340429
2021-03-10 14:15:00,3283.08,92.98890066644736
2021-03-10 14:16:00,3213.1400000000003,93.39773554840436
2021-03-10 14:17:00,3244.8,93.34627712031558
2021-03-10 14:18:00,3235.8,92.5149885654243
2021-03-10 14:19:00,3193.08,93.27984265975171
2021-03-10 14:20:00,3197.8,94.2929514040903
2021-03-10 14:21:00,3153.46,93.52901257666183
2021-03-10 14:22:00,3200.75,92.8751073967039
2021-03-10 14:23:00,3191.8999999999996,94.16021805194399
2021-03-10 14:24:00,3203.11,93.19380227341551
2021-03-10 14:25:00,3224.0699999999997,93.19276566575788
2021-03-10 14:26:00,3199.5699999999997,93.22815253299663
2021-03-10 14:27:00,3176.9300000000003,93.24095903907231
2021-03-10 14:28:00,3206.65,93.52439461743563
2021-03-10 14:29:00,3162.17,92.83182118608424
2021-03-10 14:30:00,2497.29,93.1970255757241
2021-03-10 14:31:00,1866.3999999999999,89.13416202314617
2021-03-10 14:32:00,2555.3900000000003,92.56121374819499
2021-03-10 14:33:00,2516.2,93.73261266989907
2021-03-10 14:34:00,2337.5699999999997,89.96094234611157
2021-03-10 14:35:00,3109.92,92.764444101456
2021-03-10 14:36:00,3112.7700000000004,93.16460901383654
2021-03-10 14:37:00,3170.8599999999997,93.84204916016475
2021-03-10 14:38:00,2941.92,92.34785446239191
2021-03-10 14:39:00,3097.9500000000003,93.58123920657208
2021-03-10 14:40:00,3087.6900000000005,93.21531630442173
2021-03-10 14:41:00,3048.64,93.7893618137924
2021-03-10 14:42:00,3070.4799999999996,92.82587738724891
2021-03-10 14:43:00,3061.5199999999995,92.17316888343046
2021-03-10 14:44:00,3048.0199999999995,92.86684470574342
2021-03-10 14:45:00,3045.8399999999997,92.22086518004886
2021-03-10 14:46:00,3012.3500000000004,93.37228409713344
2021-03-10 14:47:00,3000.8,92.46867501999468
2021-03-10 14:48:00,2960.2799999999997,94.19379247908982
2021-03-10 14:49:00,2945.16,92.18514444036997
2021-03-10 14:50:00,2901.22,94.66707109422933
2021-03-10 14:51:00,2939.2200000000003,92.8953940160995
2021-03-10 14:52:00,2682.01,92.65811835153485
2021-03-10 14:53:00,2198.6099999999997,94.64161447459988
2021-03-10 14:54:00,2808.73,92.50800183712924
2021-03-10 14:55:00,2841.8,92.50475051023999
2021-03-10 14:56:00,2788.1699999999996,93.99713790765988
2021-03-10 14:57:00,2788.6799999999994,92.87189638108356
2021-03-10 14:58:00,2740.0,93.51824817518248
2021-03-10 14:59:00,2721.5,92.34245820319677
2021-03-10 15:00:00,2673.4400000000005,92.21078460709795
2021-03-10 15:01:00,2688.63,91.83859437706191
2021-03-10 15:02:00,2659.0,92.88078224896577
2021-03-10 15:03:00,2636.16,92.1681536780772
2021-03-10 15:04:00,2584.06,92.68360641780764
2021-03-10 15:05:00,2614.67,91.77831236829121
2021-03-10 15:06:00,2568.51,92.69965855690653
2021-03-10 15:07:00,2587.3500000000004,90.76468201055133
2021-03-10 15:08:00,2558.72,92.29223986993497
2021-03-10 15:09:00,2531.38,93.65247414453776
2021-03-10 15:10:00,2535.5199999999995,91.50785637660125
2021-03-10 15:11:00,2480.4,92.44476697306887
2021-03-10 15:12:00,2470.95,92.55144782371154
2021-03-10 15:13:00,2434.08,93.4192795635312
2021-03-10 15:14:00,2424.4,92.27850189737666
2021-03-10 15:15:00,2410.27,92.97713534168372
2021-03-10 15:16:00,2371.45,93.0232558139535
2021-03-10 15:17:00,2359.67,91.85606461920523
2021-03-10 15:18:00,2314.62,94.03703415679465
2021-03-10 15:19:00,2318.4,91.0067287784679
2021-03-10 15:20:00,2273.45,92.96003870769096
2021-03-10 15:21:00,2289.8500000000004,93.18077603336461
2021-03-10 15:22:00,2288.2200000000003,92.95434879513333
2021-03-10 15:23:00,2222.0,92.35823582358235
2021-03-10 15:24:00,2268.12,92.38047369627711
2021-03-10 15:25:00,2272.22,92.74630097437749
2021-03-10 15:26:00,2206.4,92.19996374184191
2021-03-10 15:27:00,2209.6,92.03928312816801
2021-03-10 15:28:00,2156.7,93.81462419437104
2021-03-10 15:29:00,2171.91,92.65116878692027
2021-03-10 15:30:00,2165.67,92.12853297132065
2021-03-10 15:31:00,2166.8399999999997,90.05741079175206
2021-03-10 15:32:00,2169.96,92.26437353683939
2021-03-10 15:33:00,1475.5900000000001,89.59805908145215
2021-03-10 15:34:00,2011.6800000000003,92.37055595323311
2021-03-10 15:35:00,1732.28,92.46773039000622
2021-03-10 15:36:00,2068.67,91.36788371272362
2021-03-10 15:37:00,2034.78,92.34905002014959
2021-03-10 15:38:00,2009.88,92.76673234222939
2021-03-10 15:39:00,2067.5600000000004,90.92843738513028
2021-03-10 15:40:00,2012.0400000000002,92.89079739965406
2021-03-10 15:41:00,1718.5600000000002,90.82022158085839
2021-03-10 15:42:00,1966.3,90.35752428418859
2021-03-10 15:43:00,1962.1000000000001,90.31140104989551
2021-03-10 15:44:00,1471.93,91.05052550053331
2021-03-10 15:45:00,1794.24,90.46727305154272
2021-03-10 15:46:00,1843.0499999999997,93.3778248012805
2021-03-10 15:47:00,1441.7,89.13088714711799
2021-03-10 15:48:00,1801.6000000000001,93.21158969804617
2021-03-10 15:49:00,1796.1600000000003,89.47421165152323
2021-03-10 15:50:00,1742.8200000000002,92.73476319987147
2021-03-10 15:51:00,1744.37,89.45923169969674
2021-03-10 15:52:00,1694.1000000000001,90.0242016409893
2021-03-10 15:53:00,1681.5,89.91376746952126
2021-03-10 15:54:00,1632.6999999999998,92.69308507380416
2021-03-10 15:55:00,1634.73,89.91698934992324
2021-03-10 15:56:00,1574.7199999999998,90.53038000406421
2021-03-10 15:57:00,1575.28,88.86674115077955
2021-03-10 15:58:00,1523.3400000000001,89.70420260742841
2021-03-10 15:59:00,1524.15,88.528032017846
2021-03-10 16:00:00,1466.66,91.3231423779199
2021-03-10 16:01:00,1490.17,89.2045873960689
2021-03-10 16:02:00,1463.02,90.86000191384943
2021-03-10 16:03:00,1467.96,86.71217199378731
2021-03-10 16:04:00,1410.5,89.06770648706133
2021-03-10 16:05:00,1416.0,89.12429378531074
2021-03-10 16:06:00,1382.9099999999999,90.17217317106682
2021-03-10 16:07:00,1359.12,91.37530166578375
2021-03-10 16:08:00,1353.36,89.32582609209672
2021-03-10 16:09:00,1357.4399999999998,89.0794436586516
2021-03-10 16:10:00,1358.4,90.97467608951708
2021-03-10 16:11:00,1361.52,89.63511369645691
2021-03-10 16:12:00,1327.7199999999998,88.30175036905374
2021-03-10 16:13:00,1012.8599999999999,87.9884682976917
2021-03-10 16:14:00,1280.48,91.79370236161441
2021-03-10 16:15:00,1248.06,90.48443183821291
2021-03-10 16:16:00,1155.29,87.8221052722693
2021-03-10 16:17:00,1222.7600000000002,88.61101115509175
2021-03-10 16:18:00,1193.01,88.00429166561891
2021-03-10 16:19:00,1137.0,89.23482849604221
2021-03-10 16:20:00,1107.3400000000001,89.06930120830096
2021-03-10 16:21:00,1108.55,88.8367687519733
2021-03-10 16:22:00,1081.1,89.13144019979651
2021-03-10 16:23:00,1051.25,88.10463733650417
2021-03-10 16:24:00,1021.3199999999999,87.87647358320605
2021-03-10 16:25:00,1023.6600000000001,85.0380008987359
2021-03-10 16:26:00,994.1299999999999,87.89594922193275
2021-03-10 16:27:00,965.6,90.24440762220381
2021-03-10 16:28:00,968.49,86.85685964749248
2021-03-10 16:29:00,911.04,87.43853178784687
2021-03-10 16:30:00,912.0,84.90131578947367
2021-03-10 16:31:00,911.3600000000001,87.56144662921346
2021-03-10 16:32:00,968.4900000000001,87.94102159031068
2021-03-10 16:33:00,1025.1,87.1524729294703
2021-03-10 16:34:00,1019.52,86.14838355304457
2021-03-10 16:35:00,907.0400000000002,88.14385253131061
2021-03-10 16:36:00,849.0,85.1472320376914
2021-03-10 16:37:00,521.71,83.18797799543808
2021-03-10 16:38:00,667.3199999999999,78.52304741353474
2021-03-10 16:39:00,673.8,84.01602849510242
2021-03-10 16:40:00,679.3199999999999,82.40593534711181
2021-03-10 16:41:00,708.08,83.29567280533271
2021-03-10 16:42:00,466.38,75.81800248724217
2021-03-10 16:43:00,440.08000000000004,74.32739501908743
2021-03-10 16:44:00,379.12,68.92276851656469
2021-03-10 16:45:00,374.7099999999999,65.54402070934857
2021-03-10 16:46:00,567.5999999999999,74.91190979563073
2021-03-10 16:47:00,567.5,77.88546255506607
2021-03-10 16:48:00,534.94,82.51392679552846
2021-03-10 16:49:00,510.39,83.72029232547659
2021-03-10 16:50:00,509.67,73.75360527400082
2021-03-10 16:51:00,478.9,79.74524953017331
2021-03-10 16:52:00,447.6,69.5710455764075
2021-03-10 16:53:00,389.27,71.49279420453671
2021-03-10 16:54:00,451.28000000000003,73.2804467293033
2021-03-10 16:55:00,420.15999999999997,69.66393754760092
2021-03-10 16:56:00,391.37,68.06857960497737
2021-03-10 16:57:00,322.14,70.062705655926
2021-03-10 16:58:00,389.34,67.88411157343197
2021-03-10 16:59:00,392.07,68.355140663657
2021-03-10 17:00:00,390.53,74.79579033620978
2021-03-10 17:01:00,357.17999999999995,75.45215297609049
2021-03-10 17:02:00,354.37,72.72060275982729
2021-03-10 17:03:00,321.96000000000004,73.89116660454714
2021-03-10 17:04:00,259.15,62.78217248697665
2021-03-10 17:05:00,232.06,55.93381022149444
2021-03-10 17:06:00,210.32,48.92544693799925
2021-03-10 17:07:00,209.24,39.523991588606386
2021-03-10 17:08:00,210.64,35.93809342954805
2021-03-10 17:09:00,184.01,39.40003260692354
2021-03-10 17:10:00,179.75,48.400556328233655
2021-03-10 17:11:00,158.37,44.768579907810825
2021-03-10 17:12:00,183.26,40.37978827894794
2021-03-10 17:13:00,181.06,51.30895835634597
2021-03-10 17:14:00,182.06,49.104690761287486
2021-03-10 17:15:00,180.36,36.70436903969838
2021-03-10 17:16:00,156.66,15.000638325035109
2021-03-10 17:17:00,154.89,13.42888501517206
2021-03-10 17:18:00,155.07,23.408783130199264
2021-03-10 17:19:00,127.28999999999999,28.674679864875486
2021-03-10 17:20:00,154.32,25.855365474339038
2021-03-10 17:21:00,155.96999999999997,18.40097454638713
2021-03-10 17:22:00,126.25,30.336633663366335
2021-03-10 17:23:00,124.37,37.87086918067058
2021-03-10 17:24:00,127.25,13.831041257367389
2021-03-10 17:25:00,102.1,17.140058765915768
2021-03-10 17:26:00,102.30000000000001,-29.13000977517106
2021-03-10 17:27:00,74.82000000000001,-3.8759689922480614
2021-03-10 17:28:00,75.97,-30.538370409372117
2021-03-10 17:29:00,74.73,-11.508095811588385
2021-03-10 17:30:00,75.19000000000001,-28.860220774039096
2021-03-10 17:31:00,51.13,-61.216506943086245
2021-03-10 17:32:00,49.57,-37.52269517853541
2021-03-10 17:33:00,48.11000000000001,-24.734982332155475
2021-03-10 17:34:00,61.54,-54.76113097172571
2021-03-10 17:35:00,44.620000000000005,-15.912147019273865
2021-03-10 17:36:00,42.660000000000004,-48.757618377871545
2021-03-10 17:37:00,40.11,-56.09573672400897
2021-03-10 17:38:00,34.00000000000001,-76.17647058823528
2021-03-10 17:39:00,50.790000000000006,-39.18094113014372
2021-03-10 17:40:00,50.24,-51.353503184713375
2021-03-10 17:41:00,48.36,-36.60049627791563
2021-03-10 17:42:00,47.21000000000001,-33.891124761703026
2021-03-10 17:43:00,41.60000000000001,-49.75961538461537
2021-03-10 17:44:00,20.130000000000003,-94.38648782911076
2021-03-10 17:45:00,16.69,-152.7860994607549
2021-03-10 17:46:00,6.63,0.0
2021-03-10 17:47:00,5.670000000000001,0.0
2021-03-10 17:48:00,4.62,0.0
2021-03-10 17:49:00,4.3100000000000005,0.0
2021-03-10 17:50:00,4.260000000000001,0.0
2021-03-10 17:51:00,4.220000000000001,0.0
2021-03-10 17:52:00,4.170000000000001,0.0
2021-03-10 17:53:00,4.12,0.0
2021-03-10 17:54:00,4.09,0.0
2021-03-10 17:55:00,4.05,0.0
2021-03-10 17:56:00,9.57,0.0
2021-03-10 17:57:00,3.95,0.0
2021-03-10 17:58:00,3.91,0.0
2021-03-10 17:59:00,3.8200000000000003,0.0
2021-03-10 18:00:00,3.73,0.0
2021-03-11 05:00:00,1.4500000000000002,0.0
2021-03-11 05:01:00,1.6600000000000001,0.0
2021-03-11 05:02:00,1.9800000000000002,0.0
2021-03-11 05:03:00,2.42,0.0
2021-03-11 05:04:00,2.9600000000000004,0.0
2021-03-11 05:05:00,3.6,0.0
2021-03-11 05:06:00,3.98,0.0
2021-03-11 05:07:00,4.04,0.0
2021-03-11 05:08:00,4.08,0.0
2021-03-11 05:09:00,4.12,0.0
2021-03-11 05:10:00,4.14,0.0
2021-03-11 05:11:00,4.170000000000001,0.0
2021-03-11 05:12:00,4.21,0.0
2021-03-11 05:13:00,4.25,0.0
2021-03-11 05:14:00,4.28,0.0
2021-03-11 05:15:00,4.33,0.0
2021-03-11 05:16:00,4.43,0.0
2021-03-11 05:17:00,5.140000000000001,0.0
2021-03-11 05:18:00,6.010000000000001,0.0
2021-03-11 05:19:00,7.050000000000001,0.0
2021-03-11 05:20:00,18.160000000000004,-140.9691629955947
2021-03-11 05:21:00,21.370000000000005,-131.0248011230697
2021-03-11 05:22:00,23.560000000000002,-85.31409168081494
2021-03-11 05:23:00,27.96,-83.69098712446352
2021-03-11 05:24:00,48.93000000000001,-48.027794808910684
2021-03-11 05:25:00,50.46,-40.626238604835514
2021-03-11 05:26:00,50.85000000000001,-40.11799410029497
2021-03-11 05:27:00,52.19,-44.8361755125503
2021-03-11 05:28:00,53.42,-36.12879071508798
2021-03-11 05:29:00,53.74000000000001,-52.660960178637886
2021-03-11 05:30:00,55.1,-31.57894736842105
2021-03-11 05:31:00,54.61,-44.13111151803699
2021-03-11 05:32:00,55.95,-35.924932975871315
2021-03-11 05:33:00,56.43000000000001,-31.011873117136275
2021-03-11 05:34:00,56.040000000000006,-47.10920770877944
2021-03-11 05:35:00,57.34,-30.34530868503662
2021-03-11 05:36:00,57.730000000000004,-41.22639875281482
2021-03-11 05:37:00,56.58,-43.1247790738777
2021-03-11 05:38:00,58.43000000000001,-39.19219578983398
2021-03-11 05:39:00,57.89,-40.076006218690615
2021-03-11 05:40:00,59.17,-38.702044955213786
2021-03-11 05:41:00,59.31,-45.52352048558422
2021-03-11 05:42:00,58.42,-34.57719958918178
2021-03-11 05:43:00,104.42000000000002,-2.8730128327906526
2021-03-11 05:44:00,98.86,17.196034796682177
2021-03-11 05:45:00,122.65,20.464737056665307
2021-03-11 05:46:00,126.25,17.663366336633665
2021-03-11 05:47:00,128.25,22.22222222222222
2021-03-11 05:48:00,105.66000000000001,17.508991103539653
2021-03-11 05:49:00,128.89,22.034292807820623
2021-03-11 05:50:00,129.09,31.99318305058486
2021-03-11 05:51:00,129.35,17.31735601082335
2021-03-11 05:52:00,129.01999999999998,14.02883273911022
2021-03-11 05:53:00,129.18,26.629509211952314
2021-03-11 05:54:00,158.85,20.963172804532576
2021-03-11 05:55:00,188.01,39.35960853146109
2021-03-11 05:56:00,219.88000000000002,49.70893214480625
2021-03-11 05:57:00,245.06,48.804374438912916
2021-03-11 05:58:00,273.75,49.05936073059361
2021-03-11 05:59:00,360.45,69.63517824941046
2021-03-11 06:00:00,444.56000000000006,77.98722332193628
2021-03-11 06:01:00,445.84,74.78019020276332
2021-03-11 06:02:00,350.21999999999997,71.7548969219348
2021-03-11 06:03:00,285.56,67.55147779801092
2021-03-11 06:04:00,298.44,60.749229325827635
2021-03-11 06:05:00,264.25,58.807947019867555
2021-03-11 06:06:00,323.52,69.48565776458952
2021-03-11 06:07:00,383.53,69.1471332099184
2021-03-11 06:08:00,410.68,69.4944969319178
2021-03-11 06:09:00,439.76,69.56066945606693
2021-03-11 06:10:00,497.52000000000004,75.03215951117542
2021-03-11 06:11:00,523.95,79.28237427235422
2021-03-11 06:12:00,410.8,77.84810126582279
2021-03-11 06:13:00,417.78,62.64062425199866
2021-03-11 06:14:00,355.34999999999997,70.46573800478403
2021-03-11 06:15:00,318.71999999999997,69.21435742971887
2021-03-11 06:16:00,317.76,68.7311178247734
2021-03-11 06:17:00,349.68999999999994,69.31853927764593
2021-03-11 06:18:00,354.5,78.5049365303244
2021-03-11 06:19:00,516.66,75.46548987728873
2021-03-11 06:20:00,485.21000000000004,75.20455060695367
2021-03-11 06:21:00,502.47,77.33795052440942
2021-03-11 06:22:00,438.24,72.38043081416575
2021-03-11 06:23:00,563.98,79.06308734352281
2021-03-11 06:24:00,688.08,86.02197418904778
2021-03-11 06:25:00,757.77,81.5154994259472
2021-03-11 06:26:00,754.97,83.20860431540326
2021-03-11 06:27:00,752.76,83.55916892502259
2021-03-11 06:28:00,692.1300000000001,85.53306459769117
2021-03-11 06:29:00,618.28,82.1957689072912
2021-03-11 06:30:00,590.84,79.05693588788843
2021-03-11 06:31:00,521.56,79.93327709180153
2021-03-11 06:32:00,555.9000000000001,77.78377406008273
2021-03-11 06:33:00,774.48,80.9188100402851
2021-03-11 06:34:00,752.4,82.72195640616692
2021-03-11 06:35:00,1007.8200000000002,86.85082653648467
2021-03-11 06:36:00,1121.6,87.20577746077034
2021-03-11 06:37:00,1051.49,90.3955339565759
2021-03-11 06:38:00,1212.58,87.91172541193158
2021-03-11 06:39:00,982.55,86.84545315760012
2021-03-11 06:40:00,826.95,84.12842372573917
2021-03-11 06:41:00,653.6399999999999,82.33890214797138
2021-03-11 06:42:00,533.2,81.60165041260315
2021-03-11 06:43:00,513.02,75.68905695684379
2021-03-11 06:44:00,516.4000000000001,79.53137103020912
2021-03-11 06:45:00,781.3399999999999,84.71344101159546
2021-03-11 06:46:00,838.3499999999999,86.95652173913044
2021-03-11 06:47:00,654.48,77.17577313286884
2021-03-11 06:48:00,631.57,83.03117627499722
2021-03-11 06:49:00,798.5699999999999,84.8892395156342
2021-03-11 06:50:00,981.38,88.57934744950987
2021-03-11 06:51:00,662.52,79.92211555877559
2021-03-11 06:52:00,720.46,83.54384698664741
2021-03-11 06:53:00,773.22,84.14164144745351
2021-03-11 06:54:00,860.8199999999999,86.15041472084756
2021-03-11 06:55:00,982.06,87.36737062908581
2021-03-11 06:56:00,1090.0900000000001,88.28628828812299
2021-03-11 06:57:00,1003.6800000000001,88.89287422285987
2021-03-11 06:58:00,999.3599999999999,88.6767531219981
2021-03-11 06:59:00,820.05,85.87281263337603
2021-03-11 07:00:00,796.1199999999999,83.98231422398635
2021-03-11 07:01:00,1264.6,89.12699667879171
2021-03-11 07:02:00,1149.71,90.39670873524626
2021-03-11 07:03:00,885.12,87.27630151843819
2021-03-11 07:04:00,1114.8,87.41478292070327
2021-03-11 07:05:00,1707.89,92.25418498849457
2021-03-11 07:06:00,2051.32,91.31681063900318
2021-03-11 07:07:00,1362.85,90.69963679054922
2021-03-11 07:08:00,956.24,86.92378482389358
2021-03-11 07:09:00,815.1000000000001,85.16746411483253
2021-03-11 07:10:00,1335.15,88.40205220387222
2021-03-11 07:11:00,1708.8400000000001,90.40050560614216
2021-03-11 07:12:00,1593.6,91.77961847389558
2021-03-11 07:13:00,787.04,90.40201260418785
2021-03-11 07:14:00,651.36,82.94952100221074
2021-03-11 07:15:00,642.96,79.63170337190493
2021-03-11 07:16:00,521.1,81.82690462483208
2021-03-11 07:17:00,479.15999999999997,71.60447449703649
2021-03-11 07:18:00,429.28000000000003,75.61498322773015
2021-03-11 07:19:00,430.48,75.84556773833859
2021-03-11 07:20:00,430.96000000000004,72.1180620011138
2021-03-11 07:21:00,429.76,69.87620997766196
2021-03-11 07:22:00,402.79999999999995,73.85799404170805
2021-03-11 07:23:00,379.19,73.28779767398929
2021-03-11 07:24:00,349.54999999999995,73.52310113002433
2021-03-11 07:25:00,693.95,83.26248288781612
2021-03-11 07:26:00,571.8299999999999,81.26541104873827
2021-03-11 07:27:00,689.23,84.58714797672765
2021-03-11 07:28:00,745.72,83.66410985356434
2021-03-11 07:29:00,774.62,83.31827218507138
2021-03-11 07:30:00,881.6,87.34119782214155
2021-03-11 07:31:00,1070.6499999999999,86.73235884742915
2021-03-11 07:32:00,1146.74,90.0814482794705
2021-03-11 07:33:00,1199.04,88.57085668534828
2021-03-11 07:34:00,1256.06,88.80945177778132
2021-03-11 07:35:00,1797.7600000000002,92.55406728373086
2021-03-11 07:36:00,1282.02,90.20140091418232
2021-03-11 07:37:00,1190.48,88.41811706202539
2021-03-11 07:38:00,1134.56,88.58940911013961
2021-03-11 07:39:00,1691.1,89.16681449943825
2021-03-11 07:40:00,2763.6000000000004,93.67853524388478
2021-03-11 07:41:00,2636.23,94.0471810122789
2021-03-11 07:42:00,2172.2999999999997,93.34346084794919
2021-03-11 07:43:00,1419.08,91.29154099839333
2021-03-11 07:44:00,1900.6399999999999,92.71613772203048
2021-03-11 07:45:00,1862.86,92.75522583554321
2021-03-11 07:46:00,2022.5,93.1866501854141
2021-03-11 07:47:00,2915.79,93.43608421731332
2021-03-11 07:48:00,3008.46,94.04479368181728
