datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-03-11 07:53:00,2415.5405000023165,92.5033944065173,2234.456955766303,2350.5,LIGADO,-116.04304423369695
2021-03-11 07:54:00,2378.3458716557343,92.44554671980981,2198.67484394017,2337.3,LIGADO,-138.62515605983026
2021-03-11 07:55:00,2396.927383783154,92.47468843790594,2216.5511302363216,2344.2,LIGADO,-127.64886976367825
2021-03-11 07:56:00,2349.629864156082,92.39953207427938,2171.046999957746,2309.0,LIGADO,-137.9530000422542
2021-03-11 07:57:00,2389.157326842393,92.46256205759227,2209.07607598516,2327.6,LIGADO,-118.52392401483985
2021-03-11 07:58:00,2358.8026011347956,92.4143617847668,2179.8723696012,2288.9,LIGADO,-109.02763039880028
2021-03-11 07:59:00,2373.712893602158,92.43820401366443,2194.21756728662,2329.2,LIGADO,-134.9824327133797
2021-03-11 08:00:00,2368.065979851794,92.42921242773123,2188.78473494605,2345.1,LIGADO,-156.31526505395004
2021-03-11 08:01:00,2424.81030919974,92.5175129973847,2243.3741929757934,2368.3,LIGADO,-124.92580702420673
2021-03-11 08:02:00,2449.6455862115236,92.55476907236988,2267.263815409577,2387.9,LIGADO,-120.636184590423
2021-03-11 08:03:00,2347.173224346447,92.39553918571319,2168.6833562575894,2299.4,LIGADO,-130.71664374241072
2021-03-11 08:04:00,2419.7709220642105,92.50985216564327,2238.526502748824,2372.1,LIGADO,-133.57349725117592
2021-03-11 08:05:00,2388.553598900354,92.46161627862782,2208.4952632246,2349.0,LIGADO,-140.50473677540003
2021-03-11 08:06:00,2059.082684456843,91.85613910882412,1891.3938550003875,1989.7,LIGADO,-98.30614499961257
2021-03-11 08:07:00,902.7328323404569,85.99552241940285,776.3098152226479,799.5,LIGADO,-23.1901847773521
2021-03-11 08:08:00,2496.81477586942,92.62331821316128,2312.632695046763,2384.1,LIGADO,-71.46730495323709
2021-03-11 08:09:00,2766.671989114572,92.96668770151881,2572.083307845543,2706.3,LIGADO,-134.21669215445718
2021-03-11 08:10:00,2386.2163365841857,92.45794993285656,2206.2467057686504,2304.2,LIGADO,-97.95329423134945
2021-03-11 08:11:00,2664.5872515351134,92.84577594261258,2473.95670935571,2582.5,LIGADO,-108.54329064429021
2021-03-11 08:12:00,2248.4624419490333,92.22732607519673,2073.696788014666,2225.0,LIGADO,-151.3032119853342
2021-03-11 08:13:00,2700.033652523757,92.88890509498634,2508.031697025486,2641.4,LIGADO,-133.36830297451388
2021-03-11 08:14:00,2690.7116774294973,92.87768408773533,2499.0706914747725,2638.9,LIGADO,-139.8293085252276
2021-03-11 08:15:00,2719.845627265381,92.91247110110928,2527.0757824277316,2658.3,LIGADO,-131.22421757226857
2021-03-11 08:16:00,2716.6527227041674,92.90869887075851,2524.006697501477,2679.5,LIGADO,-155.493302498523
2021-03-11 08:17:00,2716.6115467595096,92.90865015974276,2523.9671181779695,2673.4,LIGADO,-149.4328818220306
2021-03-11 08:18:00,2590.905873421922,92.75196065831331,2403.11599641023,2495.4,LIGADO,-92.28400358977024
2021-03-11 08:19:00,2759.897531110139,92.95897020007672,2565.572323497327,2667.0,LIGADO,-101.42767650267297
2021-03-11 08:20:00,2757.4811623745836,92.95620727718077,2563.2499049261314,2679.5,LIGADO,-116.25009507386858
2021-03-11 08:21:00,2776.119906937643,92.97738102780039,2581.16358366203,2700.3,LIGADO,-119.13641633797033
2021-03-11 08:22:00,2838.0431673997814,93.04550972979114,2640.671731458636,2791.3,LIGADO,-150.62826854136438
2021-03-11 08:23:00,2939.8972753092767,93.15061879435831,2738.5325038690708,2880.1,LIGADO,-141.56749613092916
2021-03-11 08:24:00,2481.2912577446473,92.60107095864366,2297.7022782747426,2438.6,LIGADO,-140.89772172525727
2021-03-11 08:25:00,3022.621389517195,93.23014204450322,2817.994214914418,2921.4,LIGADO,-103.40578508558201
2021-03-11 08:26:00,2738.101029177599,92.93385197211632,2544.6227573029028,2563.8,LIGADO,-19.177242697097427
2021-03-11 08:27:00,3081.670924050105,93.2839556999817,2874.7045396101166,3003.2,LIGADO,-128.4954603898832
2021-03-11 08:28:00,2968.98360665652,93.17915050820709,2766.4737034104737,2899.4,LIGADO,-132.92629658952637
2021-03-11 08:29:00,2904.7899961181934,93.11532290957247,2704.8045847304134,2875.8,LIGADO,-170.99541526958683
2021-03-11 08:30:00,2947.844305371939,93.15847731658059,2746.1668685480304,2897.6,LIGADO,-151.43313145196953
2021-03-11 08:31:00,2966.97863857059,93.17720400994409,2764.547738992381,2903.1,LIGADO,-138.5522610076191
2021-03-11 08:32:00,2986.967216853717,93.1964777932479,2783.748238946669,2881.8,LIGADO,-98.05176105333112
2021-03-11 08:33:00,2987.2439512453275,93.19674258668353,2784.0140556783817,2923.9,LIGADO,-139.88594432161835
2021-03-11 08:34:00,3008.7846891606328,93.21718486984172,2804.7043860303597,2942.2,LIGADO,-137.4956139696401
2021-03-11 08:35:00,2998.286325430687,93.20726338853243,2794.620632486531,2933.1,LIGADO,-138.4793675134688
2021-03-11 08:36:00,2992.55108751234,93.20181000932135,2789.111779015131,2945.2,LIGADO,-156.0882209848687
2021-03-11 08:37:00,3039.7205608388413,93.24596959921878,2834.4169100609884,2976.9,LIGADO,-142.48308993901173
2021-03-11 08:38:00,3052.493149296104,93.25766100514689,2846.683713375893,2966.9,LIGADO,-120.21628662410694
2021-03-11 08:39:00,3083.731409880425,93.28579116810961,2876.6832432064552,2998.1,LIGADO,-121.41675679354466
2021-03-11 08:40:00,1900.6429778271288,91.48514089430438,1738.8059061628512,1780.6,LIGADO,-41.794093837148694
2021-03-11 08:41:00,3173.544730306157,93.36315517040592,2962.9214909579773,3074.4,LIGADO,-111.47850904202278
2021-03-11 08:42:00,3189.963175128196,93.37675847909586,2978.684209611553,3110.0,LIGADO,-131.3157903884471
2021-03-11 08:43:00,3142.69986424422,93.33715669490937,2933.3066967403315,3080.1,LIGADO,-146.7933032596684
2021-03-11 08:44:00,3144.0298512399145,93.33828979672958,2934.5836938459975,3068.9,LIGADO,-134.31630615400263
2021-03-11 08:45:00,3145.4047097036278,93.33945997239627,2935.9037699836845,3077.0,LIGADO,-141.09623001631553
2021-03-11 08:46:00,3155.2092391037772,93.34777093764876,2945.3174931221247,3079.4,LIGADO,-134.0825068778754
2021-03-11 08:47:00,3178.157922183901,93.3669937156176,2967.350507477846,3127.8,LIGADO,-160.4494925221543
2021-03-11 08:48:00,3210.314919841975,93.39339840334524,2998.2222030900493,3129.5,LIGADO,-131.27779690995067
2021-03-11 08:49:00,3274.9720169039715,93.44468111422243,3060.287157775935,3162.7,LIGADO,-102.41284222406466
2021-03-11 08:50:00,3295.9426177875685,93.46081370777388,3080.414789925565,3210.7,LIGADO,-130.28521007443487
2021-03-11 08:51:00,3241.4602380157144,93.4183969205006,3028.1201911697235,3174.8,LIGADO,-146.67980883027667
2021-03-11 08:52:00,3254.213657207684,93.42847374827642,3040.362152437107,3178.7,LIGADO,-138.33784756289288
2021-03-11 08:53:00,3244.8328478046533,93.42107063507586,3031.357586737729,3195.6,LIGADO,-164.24241326227093
2021-03-11 08:54:00,3245.9244675973055,93.42193466407532,3032.4054353639895,3182.6,LIGADO,-150.19456463601045
2021-03-11 08:55:00,3279.387435195897,93.44809781061683,3064.5251780309404,3192.0,LIGADO,-127.47482196905958
2021-03-11 08:56:00,3273.9682515637232,93.44390289686517,3059.3237138654,3210.4,LIGADO,-151.0762861346002
2021-03-11 08:57:00,3313.024102376793,93.47377896786303,3096.8088266077116,3219.8,LIGADO,-122.9911733922886
2021-03-11 08:58:00,3300.9913247261366,93.46466206767946,3085.260386538699,3243.4,LIGADO,-158.139613461301
2021-03-11 08:59:00,3436.0749780803603,93.5627412213446,3214.8859399127005,3340.2,LIGADO,-125.31406008729937
2021-03-11 09:00:00,3217.9991178425857,93.39961802629331,3005.598884154463,3077.1,LIGADO,-71.50111584553679
2021-03-11 09:01:00,3525.5487482600865,93.62285457701427,3300.7193776252875,3384.4,LIGADO,-83.68062237471258
2021-03-11 09:02:00,3427.0477431879503,93.55646947873218,3206.224875877215,3337.8,LIGADO,-131.57512412278538
2021-03-11 09:03:00,3434.9177417277274,93.56193939579663,3213.775655810762,3350.8,LIGADO,-137.02434418923804
2021-03-11 09:04:00,3472.5580285895408,93.58769615279105,3249.8870565257307,3432.4,LIGADO,-182.51294347426938
2021-03-11 09:05:00,3510.9818774353516,93.6133154093268,3286.7465388878595,3434.6,LIGADO,-147.8534611121404
2021-03-11 09:06:00,3518.0489020651667,93.61795502477226,3293.525438884862,3473.2,LIGADO,-179.67456111513775
2021-03-11 09:07:00,3480.2519726599985,93.59287990965112,3257.2680493249363,3395.1,LIGADO,-137.83195067506358
2021-03-11 09:08:00,3386.933055850536,93.52812235583751,3167.7348925861957,3322.4,LIGADO,-154.66510741380444
2021-03-11 09:09:00,3387.2194335385852,93.52832752565519,3168.0096858126103,3246.4,LIGADO,-78.39031418738978
2021-03-11 09:10:00,3596.697787917268,93.66812445193975,3368.959360146511,3513.1,LIGADO,-144.14063985348912
2021-03-11 09:11:00,3666.541090808987,93.71051896050639,3435.934684097314,3598.1,LIGADO,-162.16531590268596
2021-03-11 09:12:00,3701.8290315060444,93.73120496674032,3469.7689570392286,3621.7,LIGADO,-151.93104296077126
2021-03-11 09:13:00,3729.7063156436884,93.74721102509943,3496.49565034295,3644.8,LIGADO,-148.30434965705035
2021-03-11 09:14:00,3744.681549317394,93.75568940973794,3510.8520027617787,3684.6,LIGADO,-173.74799723822116
2021-03-11 09:15:00,3628.781788910778,93.68784364422504,3399.727408584842,3547.2,LIGADO,-147.4725914151577
2021-03-11 09:16:00,1473.6460636767613,90.06688293682555,1327.2670750748864,1325.5,LIGADO,1.7670750748864066
2021-03-11 09:17:00,3750.9098645784297,93.75919130090251,3516.8227554545133,3589.0,LIGADO,-72.1772445454867
2021-03-11 09:18:00,3880.048478669483,93.82870358181951,3640.5991858816865,3805.0,LIGADO,-164.40081411831352
2021-03-11 09:19:00,3771.429246648934,93.77062837817603,3536.492903421016,3714.8,LIGADO,-178.30709657898433
2021-03-11 09:20:00,2032.6556226854625,91.79849165417076,1865.9472021489469,1777.9,LIGADO,88.04720214894678
2021-03-11 09:21:00,2091.4536055699746,91.92465343715634,1922.5614787191098,1896.5,LIGADO,26.0614787191098
2021-03-11 09:22:00,3937.618586342617,93.85788161736072,3695.765391312646,3857.8,LIGADO,-162.0346086873542
2021-03-11 09:23:00,3885.715591714316,93.83162365070933,3646.0300301543098,3836.1,LIGADO,-190.06996984569014
2021-03-11 09:24:00,3786.3083826051206,93.77882677619075,3550.755579335646,3729.6,LIGADO,-178.84442066435395
2021-03-11 09:25:00,3784.593567899442,93.77788594617499,3549.1118396310135,3691.1,LIGADO,-141.98816036898643
2021-03-11 09:26:00,3751.7726098275343,93.75967526165448,3517.649815529995,3696.8,LIGADO,-179.15018447000512
2021-03-11 09:27:00,3742.113101707519,93.75424114196788,3508.3897411800413,3595.9,LIGADO,-87.51025881995884
2021-03-11 09:28:00,3747.4706098886404,93.75725932754935,3513.5257379369878,3602.4,LIGADO,-88.87426206301234
2021-03-11 09:29:00,3718.8819394438065,93.74103078987808,3486.1182638932337,3609.0,LIGADO,-122.88173610676631
2021-03-11 09:30:00,3730.74311174686,93.74780069528285,3497.4896168534397,3602.4,LIGADO,-104.91038314656043
2021-03-11 09:31:00,3755.542106866968,93.76178658832714,3521.2633754753715,3591.1,LIGADO,-69.8366245246284
2021-03-11 09:32:00,3745.1687892441146,93.75596387533466,3511.3190971140207,3611.4,LIGADO,-100.08090288597941
2021-03-11 09:33:00,3751.648815990538,93.75960583568155,3517.5311422117425,3640.3,LIGADO,-122.76885778825772
2021-03-11 09:34:00,3757.2062542567814,93.76271704229907,3522.85866887435,3601.4,LIGADO,-78.54133112565023
2021-03-11 09:35:00,3753.1647185424604,93.76045559747119,3518.9843394289583,3616.6,LIGADO,-97.61566057104164
2021-03-11 09:36:00,3760.3590608315967,93.76447706877342,3525.881009296986,3631.4,LIGADO,-105.51899070301397
2021-03-11 09:37:00,3804.162894070579,93.78856074938233,3567.8696269108464,3661.1,LIGADO,-93.23037308915355
2021-03-11 09:38:00,3811.6124461527634,93.79258897330585,3575.0099948754305,3700.1,LIGADO,-125.09000512456942
2021-03-11 09:39:00,3820.3408655205435,93.79728411691141,3583.375975866777,3674.1,LIGADO,-90.72402413322288
2021-03-11 09:40:00,3884.268437214161,93.83087898829304,3644.6432169028803,3733.5,LIGADO,-88.85678309711966
2021-03-11 09:41:00,3942.542132363704,93.86032768917485,3700.482964720354,3750.5,LIGADO,-50.017035279645825
2021-03-11 09:42:00,3953.415600210138,93.86570273109632,3710.9013350180358,3773.0,LIGADO,-62.09866498196425
2021-03-11 09:43:00,4036.917867044335,93.90577109830456,3790.8988516532118,3858.4,LIGADO,-67.50114834678834
2021-03-11 09:44:00,4025.1476288785407,93.9002500481382,3779.6236883236556,3872.3,LIGADO,-92.67631167634454
2021-03-11 09:45:00,3939.088107194383,93.85861249272463,3697.1734422785776,3781.0,LIGADO,-83.82655772142243
2021-03-11 09:46:00,3917.852875907551,93.84798434336905,3676.8259535779525,3740.5,LIGADO,-63.67404642204747
2021-03-11 09:47:00,3894.691139026339,93.83622683656127,3654.631211800207,3708.3,LIGADO,-53.6687881997932
2021-03-11 09:48:00,3934.6744011637174,93.85641525308185,3692.94434481293,3771.8,LIGADO,-78.85565518707017
2021-03-11 09:49:00,3852.154668001477,93.81417526239304,3613.8671316173604,3680.4,LIGADO,-66.53286838263966
2021-03-11 09:50:00,3964.0943230209778,93.87094554817241,3721.132823441216,3800.9,LIGADO,-79.76717655878429
2021-03-11 09:51:00,3970.560267827209,93.87410286584445,3727.3278301704627,3854.3,LIGADO,-126.9721698295375
2021-03-11 09:52:00,3974.1500588176305,93.8758501883008,3730.7671554739068,3841.0,LIGADO,-110.23284452609323
2021-03-11 09:53:00,4020.802508462319,93.89820154236929,3775.461243016589,3863.3,LIGADO,-87.83875698341126
2021-03-11 09:54:00,4020.1288226876777,93.89788343176544,3774.81587573408,3837.0,LIGADO,-62.18412426592022
2021-03-11 09:55:00,3893.7824018220876,93.8357619838108,3653.7603867412854,3723.0,LIGADO,-69.2396132587146
2021-03-11 09:56:00,3949.3888201602394,93.86371651094659,3707.0431260702258,3674.7,LIGADO,32.343126070225935
2021-03-11 09:57:00,3738.974551598021,93.7524681110668,3505.3809241678377,3557.9,LIGADO,-52.51907583216234
2021-03-11 09:58:00,3343.3974627580633,93.49645197397639,3125.958003066738,3074.1,LIGADO,51.85800306673809
2021-03-11 09:59:00,3977.64901523065,93.87754948259374,3734.119422517056,3882.1,LIGADO,-147.98057748294377
2021-03-11 10:00:00,3179.181005478217,93.36784326693311,2968.3327383670094,2858.7,LIGADO,109.63273836700955
2021-03-11 10:01:00,3522.6356701670816,93.62095445297972,3297.9251363115404,3286.8,LIGADO,11.125136311540246
2021-03-11 10:02:00,4220.4819894088005,93.98682819012679,3966.697156180894,4073.9,LIGADO,-107.20284381910596
2021-03-11 10:03:00,4175.118101093438,93.96764744865516,3923.2602578004676,4033.2,LIGADO,-109.93974219953225
2021-03-11 10:04:00,4061.451116205215,93.9171486029556,3814.3990802428507,3865.8,LIGADO,-51.400919757149495
2021-03-11 10:05:00,4042.5773012173922,93.9084112659175,3796.320117769857,3855.1,LIGADO,-58.7798822301429
2021-03-11 10:06:00,3961.411856702111,93.86963190189576,3718.562728004326,3773.1,LIGADO,-54.53727199567402
2021-03-11 10:07:00,3961.168564298806,93.86951264728604,3718.3296264447868,3770.0,LIGADO,-51.670373555213246
2021-03-11 10:08:00,3893.095408074531,93.83541038181191,3653.1020527222113,3673.6,LIGADO,-20.497947277788626
2021-03-11 10:09:00,3948.663178318438,93.86335804619607,3706.347857103341,3738.1,LIGADO,-31.752142896658825
2021-03-11 10:10:00,3941.368723598362,93.85974542103179,3699.358650073593,3766.2,LIGADO,-66.84134992640702
2021-03-11 10:11:00,3968.5800908595834,93.87313731911237,3725.4306383115713,3741.8,LIGADO,-16.369361688428853
2021-03-11 10:12:00,4029.075979317445,93.9020972564781,3783.386844636065,3853.4,LIGADO,-70.01315536393531
2021-03-11 10:13:00,4031.425825069221,93.9032000343554,3785.637856751413,3860.5,LIGADO,-74.86214324858702
2021-03-11 10:14:00,4053.763709985211,93.9136023107879,3807.035529214552,3863.8,LIGADO,-56.76447078544834
2021-03-11 10:15:00,4053.1355972281485,93.91331179932996,3806.4338710745055,3806.5,LIGADO,-0.0661289254944677
2021-03-11 10:16:00,4000.4115706834878,93.88851303733374,3755.926939088174,3813.5,LIGADO,-57.573060911825905
2021-03-11 10:17:00,4038.042605693108,93.90629654426358,3791.976263885878,3799.0,LIGADO,-7.02373611412213
2021-03-11 10:18:00,4068.892012821251,93.92056495666102,3821.526365918175,3847.9,LIGADO,-26.373634081825003
2021-03-11 10:19:00,4083.4208325629224,93.9271899420464,3835.4424415344683,3852.4,LIGADO,-16.957558465531747
2021-03-11 10:20:00,4082.218003194653,93.92664374606737,3834.290360798467,3897.0,LIGADO,-62.70963920153281
2021-03-11 10:21:00,4121.266025357094,93.9441675183271,3871.6890587373696,3911.5,LIGADO,-39.81094126263042
2021-03-11 10:22:00,4122.41610772992,93.94467721178968,3872.790505733698,3881.9,LIGADO,-9.109494266302136
2021-03-11 10:23:00,4106.366356126699,93.9375311952783,3857.419176778931,3874.8,LIGADO,-17.380823221069022
2021-03-11 10:24:00,4106.691544715641,93.93767669279084,3857.730626045157,3890.4,LIGADO,-32.669373954843195
2021-03-11 10:25:00,4155.7690925981215,93.95930125079552,3904.7316010017207,3920.3,LIGADO,-15.568398998279463
2021-03-11 10:26:00,4155.378180497418,93.95913159765223,3904.357252993696,3947.2,LIGADO,-42.84274700630385
2021-03-11 10:27:00,4170.051942885995,93.96547181436142,3918.4089830367707,3909.7,LIGADO,8.70898303677086
2021-03-11 10:28:00,4206.917205858924,93.98114890326956,3953.709123475542,3981.3,LIGADO,-27.590876524458054
2021-03-11 10:29:00,4163.479748727592,93.96263923506042,3912.115455921707,3921.0,LIGADO,-8.884544078292947
2021-03-11 10:30:00,4166.004143008081,93.96372859874677,3914.5328263486595,3950.7,LIGADO,-36.16717365134036
2021-03-11 10:31:00,4169.411232344199,93.96519617844636,3917.7954439584046,3921.0,LIGADO,-3.204556041595424
2021-03-11 10:32:00,4161.792607279043,93.96191022483434,3910.499833395327,3926.6,LIGADO,-16.100166604672722
2021-03-11 10:33:00,3843.63351426207,93.80968493283142,3605.7004897019638,3560.9,LIGADO,44.80048970196367
2021-03-11 10:34:00,3829.0324736486614,93.80193324617191,3591.706484906162,3586.4,LIGADO,5.306484906162041
2021-03-11 10:35:00,4139.344854025784,93.9521376832526,3889.002976438936,3919.7,LIGADO,-30.697023561063816
2021-03-11 10:36:00,4172.213828991061,93.96640105905463,3920.4791795910796,3929.0,LIGADO,-8.520820408920372
2021-03-11 10:37:00,4195.471542887017,93.97631975146797,3942.7497522253498,3937.5,LIGADO,5.249752225349766
2021-03-11 10:38:00,4236.356627705165,93.99341458736583,3981.896248478266,3999.1,LIGADO,-17.20375152173392
2021-03-11 10:39:00,4257.676071619338,94.00215948577089,4002.3074512311146,4052.8,LIGADO,-50.49254876888563
2021-03-11 10:40:00,4308.22921196674,94.02244423117553,4050.702408172641,4085.5,LIGADO,-34.797591827359156
2021-03-11 10:41:00,4271.709063124847,94.00785344244117,4015.7419955498826,4005.9,LIGADO,9.84199554988254
2021-03-11 10:42:00,4266.011934708614,94.00554771253745,4010.287884705048,3997.5,LIGADO,12.787884705047873
2021-03-11 10:43:00,4272.562684944997,94.00819822519334,4016.559198158736,4047.4,LIGADO,-30.840801841264238
2021-03-11 10:44:00,4312.431736218868,94.02410243769758,4054.7252332182084,4101.6,LIGADO,-46.874766781792005
2021-03-11 10:45:00,4342.493123752448,94.03584063689678,4083.499913520053,4107.3,LIGADO,-23.800086479947367
2021-03-11 10:46:00,4305.017296182162,94.02117401874582,4047.6278035805367,4005.3,LIGADO,42.32780358053651
2021-03-11 10:47:00,4302.904537482823,94.0203371278896,4045.6053524326094,4076.4,LIGADO,-30.79464756739071
2021-03-11 10:48:00,4343.502769727486,94.03623115471147,4084.466304752234,4083.6,LIGADO,0.8663047522341003
2021-03-11 10:49:00,4356.717886440184,94.04132050607583,4097.1150311327465,4119.4,LIGADO,-22.284968867253156
2021-03-11 10:50:00,4291.320863387165,94.01572941966974,4034.5166114519125,3950.5,LIGADO,84.01661145191247
2021-03-11 10:51:00,4395.749335592588,94.05611548614216,4134.471071566291,4153.9,LIGADO,-19.42892843370828
2021-03-11 10:52:00,4501.45742301246,94.09447119231616,4235.622558130836,4265.4,LIGADO,-29.77744186916334
2021-03-11 10:53:00,2911.393256627776,93.1220347222915,2711.1486393393707,2548.5,LIGADO,162.64863933937067
2021-03-11 10:54:00,4552.582461793101,94.11216248037606,4284.533803495828,4210.6,LIGADO,73.9338034958273
2021-03-11 10:55:00,3326.468685786714,93.48387466356567,3109.711816943612,2933.5,LIGADO,176.21181694361212
2021-03-11 10:56:00,3792.841525550372,93.78240160280866,3557.0178716497444,3435.4,LIGADO,121.6178716497443
2021-03-11 10:57:00,2134.233450469238,92.01182208212968,1963.7470852630527,1922.4,LIGADO,41.34708526305258
2021-03-11 10:58:00,4456.789585778539,94.0785621174817,4192.883558902117,4200.5,LIGADO,-7.616441097882671
2021-03-11 10:59:00,4690.781731842298,94.15735751206361,4416.716125361321,4506.5,LIGADO,-89.78387463867875
2021-03-11 11:00:00,4682.867776529479,94.15486895440493,4409.148018299387,4504.4,LIGADO,-95.2519817006123
2021-03-11 11:01:00,4683.621676472318,94.15510652609154,4409.868978761626,4486.0,LIGADO,-76.13102123837416
2021-03-11 11:02:00,4621.79340994487,94.13526338616306,4350.73739961593,4341.4,LIGADO,9.337399615930735
2021-03-11 11:03:00,4564.188590747159,94.11610352175701,4295.636458995818,4311.3,LIGADO,-15.663541004181752
2021-03-11 11:04:00,4592.751469223654,94.12568643498088,4322.958846659434,4288.0,LIGADO,34.95884665943413
2021-03-11 11:05:00,4521.45199805276,94.10145495221563,4254.752115133672,4326.9,LIGADO,-72.14788486632733
2021-03-11 11:06:00,4572.177812888386,94.11880047949433,4303.278913280127,4324.8,LIGADO,-21.521086719872983
2021-03-11 11:07:00,4515.362040844866,94.09933672972083,4248.925731380605,4315.8,LIGADO,-66.87426861939548
2021-03-11 11:08:00,4501.826356179911,94.09460081711936,4235.975539327357,4325.0,LIGADO,-89.02446067264282
2021-03-11 11:09:00,4475.657880431675,94.08533465809651,4210.93769495561,4300.1,LIGADO,-89.16230504439045
2021-03-11 11:10:00,4423.218202107865,94.06631947457471,4160.758565052324,4187.4,LIGADO,-26.641434947675407
2021-03-11 11:11:00,4235.839939009173,93.99320122433808,3981.4015574137707,3980.1,LIGADO,1.3015574137707517
2021-03-11 11:12:00,4419.214845175771,94.06484288257211,4156.927500757892,4134.8,LIGADO,22.12750075789154
2021-03-11 11:13:00,4441.048852994975,94.07285281313591,4177.821350837424,4223.6,LIGADO,-45.778649162576585
2021-03-11 11:14:00,4456.950703465478,94.078620275947,4193.037728199436,4181.9,LIGADO,11.137728199436424
2021-03-11 11:15:00,4437.588155099026,94.07159028394196,4174.509747753495,4202.9,LIGADO,-28.390252246505042
2021-03-11 11:16:00,4450.69951357155,94.076359634294,4187.056080629344,4217.8,LIGADO,-30.74391937065593
2021-03-11 11:17:00,4423.317345468519,94.06635599704936,4160.853441067651,4161.6,LIGADO,-0.7465589323492168
2021-03-11 11:18:00,4304.9981813310515,94.02116645195211,4047.609505822779,4042.4,LIGADO,5.209505822778738
2021-03-11 11:19:00,4450.743479220314,94.07637556359805,4187.098150883653,4193.6,LIGADO,-6.50184911634733
2021-03-11 11:20:00,4406.651315386356,94.06018564421828,4144.9044079457935,4161.1,LIGADO,-16.195592054206827
2021-03-11 11:21:00,4411.131680951118,94.06185056324536,4149.192089884214,4152.6,LIGADO,-3.4079101157867626
2021-03-11 11:22:00,4412.243194104718,94.06226290574382,4150.255793279568,4161.7,LIGADO,-11.444206720431794
2021-03-11 11:23:00,4396.641911339556,94.05644973408008,4135.325289326587,4121.6,LIGADO,13.72528932658679
2021-03-11 11:24:00,4352.612342102132,94.0397437788986,4093.1854942015625,4113.7,LIGADO,-20.514505798437312
2021-03-11 11:25:00,4346.9303133123,94.03755509299899,4087.7469882353275,4076.0,LIGADO,11.746988235327535
2021-03-11 11:26:00,4316.439231237321,94.02567973036936,4058.5613273192207,4059.3,LIGADO,-0.738672680779473
2021-03-11 11:27:00,4279.6609490332885,94.0110582790413,4023.3545489410567,3977.3,LIGADO,46.05454894105651
2021-03-11 11:28:00,4278.664804044937,94.01065765932343,4022.4009213206473,4040.9,LIGADO,-18.499078679352806
2021-03-11 11:29:00,4312.507094721059,94.02413213335822,4054.797369000976,4033.8,LIGADO,20.997369000975596
2021-03-11 11:30:00,4315.556220672574,94.02533252158537,4057.7160866433505,4062.1,LIGADO,-4.383913356649373
2021-03-11 11:31:00,4282.663459474831,94.01226432106364,4026.2288915030867,4022.8,LIGADO,3.428891503086561
2021-03-11 11:32:00,4279.484644248591,94.01098739233592,4023.185769361495,3983.7,LIGADO,39.485769361495386
2021-03-11 11:33:00,4325.985949331001,94.02942167009101,4067.699569685337,3994.8,LIGADO,72.8995696853367
2021-03-11 11:34:00,4325.985913009684,94.0294216558959,4067.699534918534,4037.9,LIGADO,29.799534918533936
2021-03-11 11:35:00,4312.793145468101,94.02424484165296,4055.0711866089537,4029.0,LIGADO,26.071186608953667
2021-03-11 11:36:00,4289.926330359572,94.01517250230748,4033.1816397094603,4010.0,LIGADO,23.18163970946034
2021-03-11 11:37:00,4287.119499930151,94.0140501309026,4030.494675836033,3962.0,LIGADO,68.49467583603291
2021-03-11 11:38:00,4294.520334531668,94.01700535812427,4037.579413022374,3972.8,LIGADO,64.77941302237377
2021-03-11 11:39:00,4151.836101973782,93.95759248448338,3900.9652453161866,3741.3,LIGADO,159.66524531618643
2021-03-11 11:40:00,4170.147599003369,93.96551295657959,3918.500582450003,3895.0,LIGADO,23.500582450003094
2021-03-11 11:41:00,4347.404271740693,94.0377379488334,4088.200636635902,4044.9,LIGADO,43.30063663590181
2021-03-11 11:42:00,4355.3542189300215,94.04079722894593,4095.809829626324,4049.5,LIGADO,46.30982962632379
2021-03-11 11:43:00,4351.2138700402365,94.03920579763395,4091.846965942331,4009.3,LIGADO,82.54696594233064
2021-03-11 11:44:00,4393.153011828127,94.05514219607618,4131.986312166148,4120.1,LIGADO,11.886312166147945
2021-03-11 11:45:00,4395.481442100189,94.05601513120924,4134.214690271248,4094.1,LIGADO,40.11469027124849
2021-03-11 11:46:00,4408.498189054361,94.06087249661552,4146.671860622027,4097.2,LIGADO,49.471860622027634
2021-03-11 11:47:00,4424.053092702619,94.06662696343324,4161.5575193768045,4150.9,LIGADO,10.657519376804885
2021-03-11 11:48:00,4393.155436207569,94.0551431056246,4131.988632377555,4116.4,LIGADO,15.588632377555768
2021-03-11 11:49:00,4395.2242907062955,94.05591878500047,4133.968589285326,4108.0,LIGADO,25.968589285325834
2021-03-11 11:50:00,4376.108099762519,94.04871428786353,4115.673403673705,4111.8,LIGADO,3.87340367370507
2021-03-11 11:51:00,4369.418110897673,94.04617313928087,4109.270521753921,4094.3,LIGADO,14.970521753920366
2021-03-11 11:52:00,4372.064675454456,94.0471796552134,4111.803519966775,4077.5,LIGADO,34.30351996677473
2021-03-11 11:53:00,4374.289345224152,94.04802446832686,4113.932713711826,4077.5,LIGADO,36.43271371182618
2021-03-11 11:54:00,4351.105880681086,94.03916423591541,4091.74360521226,4072.3,LIGADO,19.443605212259627
