datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-03-12 08:57:00,3960.25,93.86906222894703,3717.449536921875,3667.2,50.249536921875006
2021-03-12 08:58:00,4113.549999999999,93.9407384812844,3864.2992477968737,3877.1,-12.800752203126194
2021-03-12 08:59:00,3893.8199999999997,93.83578122202617,3653.796416379499,3659.0,-5.203583620500922
2021-03-12 09:00:00,3638.55,93.69376419650341,3409.0944571718746,3409.6,-0.5055428281252716
2021-03-12 09:01:00,3759.0,93.76371882814577,3524.5781907499995,3541.0,-16.42180925000048
2021-03-12 09:02:00,1782.07,91.1620309114611,1624.5712042638747,1698.3,-73.72879573612522
2021-03-12 09:03:00,2737.8,92.93350196325517,2544.33341675,2564.2,-19.86658324999962
2021-03-12 09:04:00,975.1999999999999,86.78107899917966,846.2890823999999,853.0,-6.71091760000013
2021-03-12 09:05:00,2269.87,92.26514023485376,2094.298738648875,2105.0,-10.70126135112514
2021-03-12 09:06:00,3263.7,93.43591001279222,3049.4677950875,3002.2,47.26779508749996
2021-03-12 09:07:00,4225.76,93.98902518571806,3971.750630688,3946.0,25.750630688
2021-03-12 09:08:00,2851.27,93.05963491896155,2653.381452553875,2653.5,-0.11854744612492141
2021-03-12 09:09:00,4235.1900000000005,93.99293274020468,3980.779288119875,3926.1,54.67928811987531
2021-03-12 09:10:00,4082.12,93.92659922545147,3834.1964923019996,3857.5,-23.30350769800043
2021-03-12 09:11:00,3585.17,93.66093562673109,3357.903765808875,3419.6,-61.69623419112486
2021-03-12 09:12:00,1214.3999999999999,88.70090737812912,1077.1838191999998,1092.2,-15.016180800000257
2021-03-12 09:13:00,1630.19,90.67634764934608,1478.196751744875,1455.1,23.096751744875064
2021-03-12 09:14:00,3729.9,93.7473212120298,3496.6813338874995,3414.9,81.78133388749939
2021-03-12 09:15:00,2459.0699999999997,92.56869351172902,2276.3289715388746,2344.3,-67.97102846112557
2021-03-12 09:16:00,1415.81,89.80652301614447,1271.4897335148748,1309.1,-37.61026648512507
2021-03-12 09:17:00,3810.4300000000003,93.79195087952999,3573.876633898875,3549.2,24.676633898875025
2021-03-12 09:18:00,2129.79,92.0029410333824,1959.469437834875,1997.3,-37.830562165125
2021-03-12 09:19:00,4659.26,94.14737525863548,4386.5709964755,4301.3,85.27099647549949
2021-03-12 09:20:00,4567.9,94.11735800668797,4299.186796387499,4307.4,-8.213203612500365
2021-03-12 09:21:00,1581.6,90.50050141628729,1431.3559303999998,1508.3,-76.94406960000015
2021-03-12 09:22:00,1062.1999999999998,87.58095529561288,930.2849071499999,923.5,6.784907149999867
2021-03-12 09:23:00,1157.73,88.31889890033729,1022.4943882388749,1017.3,5.194388238874922
2021-03-12 09:24:00,1585.4299999999998,90.51476694170509,1435.048269523875,1407.8,27.248269523875024
2021-03-12 09:25:00,2638.58,92.81331908676256,2448.9536747594993,2431.1,17.853674759499427
2021-03-12 09:26:00,3048.64,93.25414574787446,2842.983188928,2846.8,-3.8168110720002915
2021-03-12 09:27:00,4738.52,94.1721225104463,4462.3648595820005,4443.7,18.664859582000645
2021-03-12 09:28:00,4428.92,94.06841634669401,4166.214905262001,4155.9,10.314905262001048
2021-03-12 09:29:00,4496.52,94.09273365140152,4230.898587182,4208.2,22.698587181999756
2021-03-12 09:30:00,4384.539999999999,94.05190240881596,4123.743281875499,4090.8,32.94328187549854
2021-03-12 09:31:00,4296.24,94.01769012364299,4039.2256101679995,4019.5,19.725610167999548
2021-03-12 09:32:00,1803.0900000000001,91.22255131495793,1644.824700504875,1725.2,-80.37529949512509
2021-03-12 09:33:00,1003.0099999999999,87.05205729104145,873.1408398348748,883.5,-10.359160165125218
2021-03-12 09:34:00,2422.66,92.51424833511513,2241.3056887155,2183.2,58.10568871550004
2021-03-12 09:35:00,4504.48,94.09553232763827,4238.514434592,4203.4,35.11443459200018
2021-03-12 09:36:00,4361.58,94.04318270350423,4101.768648159499,4075.7,26.06864815949939
2021-03-12 09:37:00,3269.5999999999995,93.44050973819427,3055.1309063999993,3108.5,-53.369093600000724
2021-03-12 09:38:00,1189.38,88.5368206207856,1053.0392370995,1058.7,-5.6607629005000035
2021-03-12 09:39:00,4266.24,94.00564016951694,4010.506223167999,3939.3,71.20622316799881
2021-03-12 09:40:00,4355.839999999999,94.04098368645313,4096.2747838079995,4098.6,-2.3252161920008803
2021-03-12 09:41:00,4163.76,93.96276025726746,3912.383826488,3953.2,-40.81617351199975
2021-03-12 09:42:00,4134.78,93.95013368110274,3884.6313374194997,3852.4,32.231337419499596
2021-03-12 09:43:00,4134.790000000001,93.95013807738422,3884.640914209876,3875.9,8.740914209875882
2021-03-12 09:44:00,4086.5999999999995,93.9286316045123,3838.4874591499993,3840.4,-1.9125408500008234
2021-03-12 09:45:00,4134.78,93.95013368110274,3884.6313374194997,3899.6,-14.968662580500222
2021-03-12 09:46:00,4134.76,93.95012488845785,3884.612183838,3876.2,8.412183838000146
2021-03-12 09:47:00,4106.43,93.93755967346027,3857.4801316988746,3850.0,7.480131698874629
2021-03-12 09:48:00,4079.4600000000005,93.92538980638368,3831.6487069955,3856.1,-24.451293004499803
2021-03-12 09:49:00,4050.9700000000003,93.91230930107788,3804.359476093875,3802.3,2.059476093874764
2021-03-12 09:50:00,4052.1000000000004,93.91283257045728,3805.4418885874998,3827.1,-21.658111412500148
2021-03-12 09:51:00,4062.7400000000002,93.91774151079075,3815.6336514555005,3841.5,-25.866348544499488
2021-03-12 09:52:00,4111.379999999999,93.939771152253,3862.220963199499,3859.0,3.220963199498783
2021-03-12 09:53:00,4099.679999999999,93.9345330062834,3851.0152627519988,3871.7,-20.684737248001056
2021-03-12 09:54:00,4127.75,93.94703632540427,3877.8987919218744,3857.0,20.898791921874363
2021-03-12 09:55:00,4150.66,93.9570806935644,3899.8389655154997,3845.1,54.738965515499785
2021-03-12 09:56:00,4109.56,93.9389588354471,3860.477876718,3859.1,1.3778767180001523
2021-03-12 09:57:00,4148.29,93.95604823276277,3897.5693532348746,3869.1,28.46935323487469
2021-03-12 09:58:00,4154.610000000001,93.95879809283842,3903.621621444875,3914.5,-10.878378555124982
2021-03-12 09:59:00,4145.92,93.9550142528558,3895.2997269119996,3909.7,-14.400273088000176
2021-03-12 10:00:00,4158.78,93.9606065870159,3907.6149146195,3872.1,35.514914619499905
2021-03-12 10:01:00,4177.6,93.96871080045959,3925.6368624,3891.7,33.93686240000034
2021-03-12 10:02:00,4197.6,93.97722037354679,3944.7878024,3928.4,16.387802400000055
2021-03-12 10:03:00,4196.0,93.97654346997139,3943.2557639999995,3932.3,10.955763999999363
2021-03-12 10:04:00,4195.2,93.97620476735315,3942.4897423999996,3976.8,-34.31025760000057
2021-03-12 10:05:00,4200.799999999999,93.97857217672824,3947.8518599999993,3925.7,22.151859999999488
2021-03-12 10:06:00,4203.2,93.97958427864484,3950.1498863999996,3950.5,-0.3501136000004408
2021-03-12 10:07:00,4212.69,93.98357165480667,3959.2365247448743,3950.4,8.836524744874168
2021-03-12 10:08:00,4224.05,93.98831417234348,3970.113384796875,3962.6,7.513384796875016
2021-03-12 10:09:00,4253.3099999999995,94.00037790602788,3998.1274735148736,4004.8,-6.672526485126582
2021-03-12 10:10:00,4258.17,94.00236073322284,4002.7803240338753,3962.3,40.48032403387515
2021-03-12 10:11:00,4246.83,93.99772491408591,3991.923580968875,4011.7,-19.776419031124988
2021-03-12 10:12:00,4268.349999999999,94.00649494410895,4012.526226946874,3999.7,12.826226946874158
2021-03-12 10:13:00,4252.5199999999995,94.00005503517913,3997.3711403819993,3987.9,9.471140381999248
2021-03-12 10:14:00,3697.3999999999996,93.72863493130306,3465.522547949999,3447.6,17.92254794999917
2021-03-12 10:15:00,4326.790000000001,94.0297358321036,4068.4692070098763,4052.8,15.669207009876118
2021-03-12 10:16:00,4336.77,94.03362246046885,4078.021928778875,4047.1,30.9219287788751
2021-03-12 10:17:00,4358.33,94.04193855889469,4098.658020793875,4118.0,-19.34197920612496
2021-03-12 10:18:00,4402.4400000000005,94.05861657621682,4140.874159598,4128.3,12.574159597999824
2021-03-12 10:19:00,4542.27,94.10863760584189,4274.668413378875,4238.6,36.06841337887454
2021-03-12 10:20:00,2886.4,93.09644883592017,2687.1358992,2707.1,-19.96410079999987
2021-03-12 10:21:00,4605.040000000001,94.12975906589301,4334.713056888,4262.2,72.51305688800039
2021-03-12 10:22:00,4628.89,94.13757838163954,4357.524951949875,4336.3,21.224951949874594
2021-03-12 10:23:00,4547.49,94.11042456860541,4279.662146214874,4272.0,7.662146214874156
2021-03-12 10:24:00,3898.5400000000004,93.83819268176035,3658.3194769755,3661.2,-2.88052302449978
2021-03-12 10:25:00,4501.24,94.09439478716975,4235.414535917999,4250.3,-14.885464082000908
2021-03-12 10:26:00,4507.469999999999,94.09658012740793,4241.375120268874,4237.1,4.275120268873252
2021-03-12 10:27:00,4524.869999999999,94.10264041340137,4258.022145273873,4275.7,-17.677854726126498
2021-03-12 10:28:00,4366.45,94.04504240737613,4106.429754196875,4167.1,-60.670245803125
2021-03-12 10:29:00,4327.35,94.02995454659029,4069.0052380718753,4074.4,-5.394761928124808
2021-03-12 10:30:00,4681.95,94.15457959710963,4408.2703394468745,4390.1,18.170339446874095
2021-03-12 10:31:00,4660.2,94.14767566091582,4387.469981149999,4382.8,4.669981149998421
2021-03-12 10:32:00,4740.759999999999,94.17280506581223,4464.506673437999,4473.0,-8.49332656200113
2021-03-12 10:33:00,4821.09,94.19669140080094,4541.307269454875,4514.6,26.707269454874222
2021-03-12 10:34:00,4809.960000000001,94.19344949558831,4530.667243358001,4476.7,53.967243358000815
2021-03-12 10:35:00,4129.32,93.94772922762101,3879.4023725419997,3886.3,-6.897627458000443
2021-03-12 10:36:00,4880.73,94.21370313485636,4598.316473013874,4583.4,14.916473013874565
2021-03-12 10:37:00,4036.6499999999996,93.90564590370418,3790.6422553718744,3844.2,-53.55774462812542
2021-03-12 10:38:00,3969.5699999999997,93.873620156311,3726.379063638875,3665.4,60.97906363887478
2021-03-12 10:39:00,4758.24,94.17810030532297,4481.220039968,4436.5,44.72003996799958
2021-03-12 10:40:00,4613.160000000001,94.13243377810437,4342.479782078,4305.3,37.179782078000244
2021-03-12 10:41:00,4612.08,94.13207877729788,4341.446778872,4366.0,-24.553221127999677
2021-03-12 10:42:00,2434.67,92.53240234647303,2252.858640208875,2270.7,-17.841359791124887
2021-03-12 10:43:00,4699.24,94.16000427979843,4424.8045851179995,4421.2,3.6045851179997044
2021-03-12 10:44:00,4574.24,94.11949452516701,4305.251566368,4326.5,-21.248433632000342
2021-03-12 10:45:00,4522.26,94.10173541051377,4255.5251397755,4229.8,25.725139775499883
2021-03-12 10:46:00,4477.16,94.08587051787293,4212.374960478,4168.1,44.27496047799923
2021-03-12 10:47:00,4483.18,94.08801320133253,4218.1349902395,4196.7,21.43499023950062
2021-03-12 10:48:00,4454.799999999999,94.07784347220975,4190.979770999999,4168.3,22.679770999999164
2021-03-12 10:49:00,4413.2,94.06261763346325,4151.1714414,4175.3,-24.12855860000036
2021-03-12 10:50:00,4408.95,94.06104040807618,4147.104241071875,4134.5,12.60424107187464
2021-03-12 10:51:00,4406.23,94.06002884924015,4144.501209163874,4143.2,1.3012091638738639
2021-03-12 10:52:00,4396.87,94.05653511870659,4135.543575673874,4147.8,-12.256424326125853
2021-03-12 10:53:00,4416.48,94.06383210593052,4154.310332192,4143.2,11.110332191999987
2021-03-12 10:54:00,4416.48,94.06383210593052,4154.310332192,4143.2,11.110332191999987
2021-03-12 10:55:00,4416.48,94.06383210593052,4154.310332192,4143.2,11.110332191999987
2021-03-12 10:56:00,4416.48,94.06383210593052,4154.310332192,4143.2,11.110332191999987
2021-03-12 10:57:00,4442.91,94.07353070341003,4179.602302974874,4212.7,-33.09769702512585
2021-03-12 10:58:00,4464.460000000001,94.08132462818571,4200.223105495501,4165.0,35.22310549550093
2021-03-12 10:59:00,4464.26,94.08125276026709,4200.031734475499,4151.5,48.531734475499434
2021-03-12 11:00:00,4444.48,94.07410195550435,4181.104646591999,4202.0,-20.89535340800103
2021-03-12 11:01:00,4463.4,94.08094362929604,4199.208837949999,4164.9,34.30883794999954
2021-03-12 11:02:00,4492.679999999999,94.09137872944434,4227.224553902,4185.5,41.72455390199957
2021-03-12 11:03:00,4493.28,94.09159064273759,4227.798624032,4122.4,105.39862403200004
2021-03-12 11:04:00,4451.36,94.07659889220372,4187.688092447999,4169.8,17.888092447999043
2021-03-12 11:05:00,4482.029999999999,94.08760448566552,4217.034659328873,4174.3,42.73465932887302
2021-03-12 11:06:00,4450.5,94.0762873427143,4186.8651681875,4236.4,-49.53483181249976
2021-03-12 11:07:00,4431.58,94.06939210528749,4168.760366659499,4155.3,13.460366659498504
2021-03-12 11:08:00,4434.16,94.0703370182402,4171.2292559279995,4179.2,-7.970744072000343
2021-03-12 11:09:00,4462.11,94.0804796317185,4197.974489694874,4176.5,21.474489694874137
2021-03-12 11:10:00,4467.449999999999,94.08239801949378,4203.084090321874,4139.0,64.0840903218741
2021-03-12 11:11:00,4462.07,94.08046523841791,4197.936215263874,4137.6,60.33621526387378
2021-03-12 11:12:00,4437.599999999999,94.07159460969893,4174.5210824,4189.7,-15.178917600000204
2021-03-12 11:13:00,4489.2,94.09014811993228,4223.8949293999995,4210.9,12.994929399999819
2021-03-12 11:14:00,4464.26,94.08125276026709,4200.031734475499,4223.3,-23.268265524500748
2021-03-12 11:15:00,4502.249999999999,94.09474962900494,4236.380865171874,4179.4,56.98086517187403
2021-03-12 11:16:00,4510.95,94.09779726713607,4244.704585821874,4222.0,22.70458582187439
2021-03-12 11:17:00,4499.639999999999,94.093832219422,4233.883712078,4185.8,48.083712077999735
2021-03-12 11:18:00,4508.339999999999,94.09688465145707,4242.2074894954985,4184.3,57.90748949549834
2021-03-12 11:19:00,4500.51,94.09413818289205,4234.716098334875,4215.3,19.416098334874732
2021-03-12 11:20:00,4511.82,94.09810115384701,4245.5369474795,4212.0,33.53694747949976
2021-03-12 11:21:00,4517.91,94.10022391105345,4251.363426099875,4226.3,25.06342609987496
2021-03-12 11:22:00,4502.25,94.09474962900494,4236.380865171875,4254.1,-17.71913482812579
2021-03-12 11:23:00,4514.43,94.0990118597226,4248.034021098875,4223.0,25.0340210988752
2021-03-12 11:24:00,4512.69,94.09840488145373,4246.369307244874,4266.0,-19.630692755125892
2021-03-12 11:25:00,4301.89,94.01993487222767,4044.634176274875,4052.2,-7.565823725125028
2021-03-12 11:26:00,4535.3099999999995,94.10624625361606,4268.0099969648745,4202.3,65.70999696487434
2021-03-12 11:27:00,4517.91,94.10022391105345,4251.363426099875,4271.5,-20.13657390012486
2021-03-12 11:28:00,4516.69,94.09979928542526,4250.196224344874,4215.4,34.796224344874645
2021-03-12 11:29:00,4517.039999999999,94.09992113614226,4250.531077688,4247.9,2.631077688000005
2021-03-12 11:30:00,4567.200000000001,94.11712161499386,4298.5171784,4236.2,62.31717840000056
2021-03-12 11:31:00,4568.96,94.11771578232245,4300.200787008,4301.7,-1.499212992000139
2021-03-12 11:32:00,4573.360000000001,94.11919845907603,4304.409774648,4296.0,8.409774648000166
2021-03-12 11:33:00,4571.6,94.11860585790532,4302.7261854,4282.4,20.326185400000213
2021-03-12 11:34:00,4587.4400000000005,94.1239168217568,4317.878209848001,4303.2,14.678209848000733
2021-03-12 11:35:00,4576.0,94.12008618881119,4306.935144,4272.7,34.23514400000022
2021-03-12 11:36:00,4570.11,94.11810367791749,4301.300867994874,4229.3,72.00086799487417
2021-03-12 11:37:00,4511.82,94.09810115384701,4245.5369474795,4240.8,4.736947479499577
2021-03-12 11:38:00,4514.429999999999,94.0990118597226,4248.034021098874,4200.0,48.03402109887429
2021-03-12 11:39:00,4510.95,94.09779726713607,4244.704585821874,4182.6,62.104585821874025
2021-03-12 11:40:00,4503.99,94.09536043463406,4238.045624439874,4231.4,6.645624439874155
2021-03-12 11:41:00,4530.959999999999,94.1047465704398,4263.848425207999,4276.0,-12.151574792001156
2021-03-12 11:42:00,4534.44,94.10594663063134,4267.177686397999,4263.6,3.5776863979990594
2021-03-12 11:43:00,4514.43,94.0990118597226,4248.034021098875,4207.2,40.83402109887538
2021-03-12 11:44:00,4524.87,94.10264041340137,4258.022145273874,4252.4,5.622145273874594
2021-03-12 11:45:00,4498.77,94.09352609555222,4233.051323928875,4253.9,-20.848676071124828
2021-03-12 11:46:00,4516.17,94.09961820267782,4249.698727383875,4204.8,44.89872738387476
2021-03-12 11:47:00,4491.8,94.09106778462976,4226.3825827499995,4212.7,13.68258274999971
2021-03-12 11:48:00,4504.86,94.09566559749913,4238.878001235499,4212.7,26.178001235499323
2021-03-12 11:49:00,4518.780000000001,94.10052652750299,4252.1957726195005,4231.7,20.495772619500713
2021-03-12 11:50:00,4491.8099999999995,94.09107131902006,4226.3921506148745,4247.1,-20.707849385125883
2021-03-12 11:51:00,4531.12,94.10480180070269,4264.001495351999,4241.6,22.401495351999074
2021-03-12 11:52:00,4522.47,94.10180827941092,4255.726048893875,4275.2,-19.47395110612524
2021-03-12 11:53:00,4536.400000000001,94.10662142227316,4269.0527742,4256.1,12.952774200000022
2021-03-12 11:54:00,4499.639999999999,94.093832219422,4233.883712078,4263.0,-29.116287922000083
2021-03-12 11:55:00,4484.849999999999,94.08860622310388,4219.732856196873,4191.8,27.932856196873217
2021-03-12 11:56:00,4491.8099999999995,94.09107131902006,4226.3921506148745,4223.0,3.392150614874481
2021-03-12 11:57:00,4481.26,94.08733066538205,4216.2979141754995,4212.4,3.8979141754998636
2021-03-12 11:58:00,4504.86,94.09566559749913,4238.878001235499,4229.0,9.878001235499141
2021-03-12 11:59:00,4440.18,94.07253608726447,4176.9899328394995,4198.1,-21.110067160500876
2021-03-12 12:00:00,4435.299999999999,94.0707540682141,4172.320155187499,4093.1,79.22015518749913
2021-03-12 12:01:00,4369.66,94.04626519947776,4109.5020319155,4120.0,-10.497968084499917
2021-03-12 12:02:00,4532.7,94.1053469143667,4265.5130595875,4255.4,10.113059587500175
2021-03-12 12:03:00,4493.18,94.09155532917664,4227.702945739499,4191.8,35.902945739499046
2021-03-12 12:04:00,4476.299999999999,94.08556378454303,4211.552091687498,4222.4,-10.847908312501204
2021-03-12 12:05:00,4464.26,94.08125276026709,4200.031734475499,4173.2,26.831734475499616
2021-03-12 12:06:00,4475.009999999999,94.08510338602315,4210.317785034874,4188.0,22.31778503487385
2021-03-12 12:07:00,4449.12,94.07578707591612,4185.544657951999,4101.8,83.74465795199922
2021-03-12 12:08:00,4475.889999999999,94.08541749517693,4211.159793124874,4159.2,51.95979312487452
2021-03-12 12:09:00,4475.59,94.0853104312476,4210.872745129875,4182.2,28.672745129874784
2021-03-12 12:10:00,4496.82,94.09283937270115,4231.1856194795,4167.0,64.18561947950002
2021-03-12 12:11:00,4518.4400000000005,94.10040828246031,4251.8704879980005,4201.8,50.07048799800032
2021-03-12 12:12:00,4563.68,94.11593139641693,4295.149937952,4238.9,56.24993795200044
2021-03-12 12:13:00,4551.280000000001,94.11171849308326,4283.287821432001,4223.2,60.087821432000965
2021-03-12 12:14:00,4519.65,94.1008289855824,4253.028117246874,4227.4,25.628117246874353
2021-03-12 12:15:00,4642.74,94.1420682281476,4370.7714584555,4302.6,68.1714584554993
2021-03-12 12:16:00,4689.13,94.15683909134263,4415.136588883875,4368.6,46.53658888387508
2021-03-12 12:17:00,4444.68,94.07417468753655,4181.2960275020005,4196.4,-15.103972497999166
2021-03-12 12:18:00,4437.860000000001,94.0716895538728,4174.7698820355,4147.8,26.969882035499722
2021-03-12 12:19:00,4201.039999999999,93.97867345438272,3948.0816632879987,3965.5,-17.41833671200129
2021-03-12 12:20:00,4281.97,94.01198597068347,4025.565035668875,4001.8,23.765035668875043
2021-03-12 12:21:00,4483.98,94.08829735813941,4218.900435879499,4199.7,19.20043587949931
2021-03-12 12:22:00,4419.9,94.06509584803955,4157.5831713874995,4144.5,13.083171387499533
2021-03-12 12:23:00,4397.9,94.05692055043315,4136.529308887499,4121.5,15.0293088874987
2021-03-12 12:24:00,4412.26,94.06226913816276,4150.2718762755,4147.2,3.071876275500472
2021-03-12 12:25:00,4431.049999999999,94.06919781252468,4168.253189671874,4158.9,9.353189671874134
2021-03-12 12:26:00,4496.67,94.09278651444012,4231.042103358875,4193.1,37.94210335887419
2021-03-12 12:27:00,4393.56,94.05529486607671,4132.375813118,4111.1,21.27581311799986
2021-03-12 12:28:00,4370.52,94.04659239591626,4110.325129981999,4138.2,-27.874870018000365
2021-03-12 12:29:00,4383.960000000001,94.0516836321043,4123.188189758001,4115.5,7.68818975800059
2021-03-12 12:30:00,4371.549999999999,94.04698404563312,4111.3109310468735,4085.3,26.01093104687334
2021-03-12 12:31:00,4416.6,94.06387649209799,4154.42516915,4144.8,9.625169150000147
2021-03-12 12:32:00,4409.8,94.06135617828473,4147.91768475,4138.8,9.11768475000008
2021-03-12 12:33:00,4437.0,94.07137545075501,4173.94692875,4143.6,30.34692874999928
2021-03-12 12:34:00,4450.5,94.0762873427143,4186.8651681875,4200.9,-14.03483181249976
2021-03-12 12:35:00,4427.62,94.067938900346,4164.970876339499,4132.8,32.170876339499046
2021-03-12 12:36:00,4401.299999999999,94.05819114096971,4139.783166687499,4118.0,21.783166687499033
2021-03-12 12:37:00,4356.700000000001,94.04131364536231,4097.097911587501,4071.7,25.397911587500857
2021-03-12 12:38:00,4367.16,94.04531307481291,4107.109294477999,4072.6,34.50929447799945
2021-03-12 12:39:00,4335.92,94.03329235576301,4077.2083299119995,4062.8,14.408329911999317
2021-03-12 12:40:00,4350.860000000001,94.03906959395383,4091.5082633355,4038.8,52.70826333549985
2021-03-12 12:41:00,4316.94,94.02587655458495,4059.040675335499,4026.8,32.24067533549896
2021-03-12 12:42:00,4321.81,94.02778754422047,4063.702324864875,4000.9,62.80232486487512
2021-03-12 12:43:00,4338.410000000001,94.03425888516473,4079.591690899876,4055.1,24.491690899876176
2021-03-12 12:44:00,4323.47,94.02843763155231,4065.291292468875,4045.5,19.79129246887487
2021-03-12 12:45:00,4297.62,94.01823911466113,4040.5466478394997,4019.3,21.246647839499474
2021-03-12 12:46:00,4270.68,94.00743755800013,4014.7568343020007,4012.9,1.8568343020006068
2021-03-12 12:47:00,4276.299999999999,94.00970562606692,4020.137041687499,3995.5,24.637041687498822
2021-03-12 12:48:00,4268.92,94.00672566508625,4013.071913262,3978.6,34.47191326200027
2021-03-12 12:49:00,4286.96,94.01398629350402,4030.3419868079995,4010.0,20.341986807999547
2021-03-12 12:50:00,4233.87,93.99238712924286,3979.5154809488745,3968.2,11.315480948874665
2021-03-12 12:51:00,4243.2,93.99623412518854,3988.4482064,4027.8,-39.35179360000029
2021-03-12 12:52:00,4273.0199999999995,94.00838286316235,4016.9970014194996,4003.9,13.09700141949952
2021-03-12 12:53:00,4278.759999999999,94.01069595485608,4022.492054237999,4015.3,7.192054237998946
2021-03-12 12:54:00,4315.72,94.02539693543602,4057.8728606219997,4076.4,-18.527139378000356
2021-03-12 12:55:00,4335.92,94.03329235576301,4077.2083299119995,4065.7,11.508329911999681
2021-03-12 12:56:00,4291.0599999999995,94.01562527803152,4034.266890055499,4022.0,12.266890055499061
2021-03-12 12:57:00,4275.48,94.00937518458746,4019.352034141999,4011.1,8.252034141999047
2021-03-12 12:58:00,4241.969999999999,93.99572822695292,3987.2705926688745,4007.2,-19.929407331125276
2021-03-12 12:59:00,4215.24,93.98463910757157,3961.6781015179995,3958.1,3.5781015179995848
2021-03-12 13:00:00,4184.0,93.97144531548757,3931.7652719999996,3925.4,6.36527199999955
2021-03-12 13:01:00,4183.2,93.97110409256071,3930.9992263999993,3901.3,29.699226399999134
2021-03-12 13:02:00,4185.6,93.97212725535167,3933.2973583999997,3911.5,21.797358399999666
2021-03-12 13:03:00,4139.6,93.9522495265243,3889.2473214,3903.8,-14.552678600000036
2021-03-12 13:04:00,4136.4400000000005,93.95086308995174,3886.2210811980003,3878.7,7.521081198000502
2021-03-12 13:05:00,4122.22,93.94459032655948,3872.6026913595,3836.7,35.902691359500295
2021-03-12 13:06:00,4077.0599999999995,93.92429687459835,3829.3499381554993,3831.1,-1.7500618445005784
2021-03-12 13:07:00,4093.44,93.93172366635396,3845.0387492479995,3809.9,35.138749247999385
2021-03-12 13:08:00,4101.24,93.93523363465684,3852.509375918,3835.6,16.909375918000023
2021-03-12 13:09:00,4107.4800000000005,93.93802934504853,3858.485767742,3864.1,-5.614232257999902
2021-03-12 13:10:00,4119.18,93.94324210254224,3869.6912400395,3866.3,3.391240039499735
2021-03-12 13:11:00,4129.16,93.94765864432475,3879.249141678,3886.6,-7.350858322000022
2021-03-12 13:12:00,4113.72,93.94081420762714,3864.4620622219995,3870.2,-5.737937778000287
2021-03-12 13:13:00,4105.92,93.93733143636506,3856.991678912,3855.8,1.191678912000043
2021-03-12 13:14:00,4085.7799999999997,93.92826003160963,3837.7020627194993,3813.6,24.102062719499372
2021-03-12 13:15:00,4105.92,93.93733143636506,3856.991678912,3871.5,-14.508321087999775
2021-03-12 13:16:00,4088.8,93.92962756799061,3840.594612,3842.1,-1.505388000000039
2021-03-12 13:17:00,4079.5300000000007,93.92542165896255,3831.7157542038753,3810.2,21.51575420387553
2021-03-12 13:18:00,4044.04,93.90909210190799,3797.7212482379996,3808.6,-10.87875176200032
2021-03-12 13:19:00,4068.68,93.92046783482603,3821.323290701999,3806.6,14.723290701999304
2021-03-12 13:20:00,4052.91,93.91320742935014,3806.217775224875,3784.5,21.717775224874913
2021-03-12 13:21:00,4030.28,93.90266250439176,3784.540226382,3775.1,9.440226382000219
2021-03-12 13:22:00,4018.12,93.89693407618488,3772.8914875019996,3764.6,8.291487501999654
2021-03-12 13:23:00,4000.73,93.88866529393073,3756.231999013875,3721.1,35.131999013874974
2021-03-12 13:24:00,4014.3199999999997,93.8951349367265,3769.2511807919996,3748.2,21.05118079199974
2021-03-12 13:25:00,3974.25,93.87589877767817,3730.8629071718747,3743.3,-12.437092828125515
2021-03-12 13:26:00,3347.62,93.49956597043571,3130.0101703395,3094.0,36.01017033949984
2021-03-12 13:27:00,4016.6,93.89621493676242,3771.4353691499996,3768.9,2.5353691499994966
2021-03-12 13:28:00,3958.5,93.86820338985727,3715.7728311875003,3719.0,-3.2271688124997127
2021-03-12 13:29:00,3949.5,93.86377141885049,3707.1496521875,3729.6,-22.450347812499786
2021-03-12 13:30:00,3969.0,93.87334217057192,3725.8329507499993,3708.5,17.332950749999327
2021-03-12 13:31:00,3968.25,93.87297624700749,3725.114379921875,3680.4,44.71437992187475
2021-03-12 13:32:00,3954.75,93.86635980901131,3712.179864546875,3666.0,46.179864546874796
2021-03-12 13:33:00,3934.58,93.85636819074716,3692.8538915594995,3731.2,-38.3461084405003
2021-03-12 13:34:00,3908.71,93.84336392390007,3668.0649500298746,3630.6,37.46495002987467
2021-03-12 13:35:00,3917.1799999999994,93.84764521772038,3676.181188939499,3652.3,23.88118893949877
2021-03-12 13:36:00,3902.5800000000004,93.84025096114621,3662.1908659595,3652.7,9.490865959500297
2021-03-12 13:37:00,3868.27,93.82260052501181,3629.3115093288743,3614.4,14.911509328874217
2021-03-12 13:38:00,3871.92,93.82449671253536,3632.8094531119996,3617.5,15.309453111999574
2021-03-12 13:39:00,3835.9700000000003,93.80562546680174,3598.355651218875,3610.2,-11.844348781124609
2021-03-12 13:40:00,3809.5200000000004,93.79145947604947,3573.004407032,3608.6,-35.59559296799989
2021-03-12 13:41:00,3808.08,93.79068127959496,3571.624175672,3597.8,-26.17582432800009
2021-03-12 13:42:00,3813.84,93.79378972395276,3577.145070008,3579.1,-1.9549299919999612
2021-03-12 13:43:00,3795.84,93.78403725678638,3559.891999808,3542.4,17.491999807999946
