datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-03-12 05:07:00,4.11,43.78485653381234,-18.9,-18.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:08:00,4.14,44.63829208899198,-19.0,-19.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:09:00,4.18,60.73679152325717,-18.1,-18.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:10:00,4.170000000000001,67.54778897955211,-16.8,-16.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:11:00,4.2,52.660979701095386,-18.3,-18.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:12:00,4.2299999999999995,46.14734622131032,-23.2,-23.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:13:00,4.260000000000001,53.137893665316874,-20.5,-20.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:14:00,4.29,44.24142746008539,-21.1,-21.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:15:00,4.3100000000000005,45.75100444652561,-18.9,-18.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:16:00,4.3500000000000005,48.170067874003976,-14.2,-14.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:17:00,4.5,65.33830770937298,-20.4,-20.4,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:18:00,5.13,70.57532062492146,-21.3,-21.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:19:00,5.73,50.72740654145563,-16.9,-16.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:20:00,14.34,53.40107249297007,-21.3,-21.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:21:00,16.05,40.29419073853174,-19.9,-19.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:22:00,18.080000000000005,44.64891031161038,-16.5,-16.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:23:00,20.130000000000003,55.179378194172,-14.8,-14.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:24:00,22.050000000000004,59.26943583447257,-19.3,-19.3,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:25:00,23.86,48.62784277814484,-19.2,-19.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:26:00,23.3,51.493426825297945,-17.2,-17.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:27:00,25.53,56.43929721774029,-16.8,-16.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:28:00,46.56,52.21331188525446,-24.0,-24.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:29:00,50.660000000000004,56.697919464810724,-17.2,-17.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:30:00,50.93000000000001,61.14270108249335,-20.1,-20.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:31:00,52.81,32.32610833021795,-20.8,-20.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:32:00,53.74000000000001,31.73911969643911,-22.9,-22.9,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:33:00,53.5,31.767019716385263,-23.5,-23.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:34:00,55.35000000000001,49.85290004937077,-19.2,-19.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:35:00,55.84,59.09915285432948,-14.5,-14.5,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:36:00,55.07000000000001,52.070215206632135,-24.6,-24.6,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:37:00,56.38,59.80746592047956,-18.1,-18.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:38:00,55.830000000000005,61.03467795745208,-21.1,-21.1,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:39:00,57.17,72.68184228316201,-21.0,-21.0,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:40:00,57.47,87.40509617395587,-21.7,-21.7,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:41:00,56.86000000000001,81.91815630144137,-23.8,-23.8,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:42:00,57.800000000000004,82.17399953159428,-18.2,-18.2,0.0,0.0,0.0,0.0,DESLIGADO
2021-03-12 05:43:00,57.980000000000004,95.26103536426541,-22.3,-22.3,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:44:00,57.06,85.88534069791547,-16.5,-16.5,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:45:00,58.52000000000001,92.09859815107393,-18.0,-18.0,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:46:00,57.42,102.71698889743138,-19.0,-19.0,2.8871482497757195,2.8871482497757195,0.0,0.0,LIGADO
2021-03-12 05:47:00,58.84,91.99435884626538,-22.9,-22.9,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:48:00,58.86,91.51114881488748,-26.2,-26.2,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:49:00,57.650000000000006,99.81470985881015,-18.0,-18.0,0.07843045830570311,0.07843045830570311,0.0,0.0,LIGADO
2021-03-12 05:50:00,59.010000000000005,95.21366543266359,-19.0,-19.0,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:51:00,59.16000000000001,95.66020830424569,-15.4,-15.4,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:52:00,57.38,99.60843375834173,-18.9,-18.9,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 05:53:00,99.24000000000001,118.43614193637683,-10.8,-10.8,18.099194473037777,18.099194473037777,0.0,0.0,LIGADO
2021-03-12 05:54:00,99.53999999999999,108.791662175219,0.6,0.6,8.76592312000822,8.76592312000822,0.0,0.0,LIGADO
2021-03-12 05:55:00,99.92,121.87377392808762,40.7,40.7,21.4258446218073,21.4258446218073,0.0,0.0,LIGADO
2021-03-12 05:56:00,103.78,110.91326389990746,26.6,26.6,10.819084877196644,10.819084877196644,0.0,0.0,LIGADO
2021-03-12 05:57:00,103.64,110.92816074485613,39.3,39.3,10.833501130534833,10.833501130534833,0.0,0.0,LIGADO
2021-03-12 05:58:00,104.7,126.1035615047096,25.5,25.5,25.519035558262747,25.519035558262747,0.0,0.0,LIGADO
2021-03-12 05:59:00,105.02,86.6134352990351,0.6,0.6,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 06:00:00,104.02000000000001,132.16222994509445,22.7,22.7,31.381967613750458,31.381967613750458,0.0,0.0,LIGADO
2021-03-12 06:01:00,103.54000000000002,131.40428546296206,28.7,28.7,30.648514938917142,30.648514938917142,0.0,0.0,LIGADO
2021-03-12 06:02:00,103.72000000000001,129.11766515419262,24.0,24.0,28.43577453758232,28.43577453758232,0.0,0.0,LIGADO
2021-03-12 06:03:00,126.95,80.66069759149596,37.1,37.1,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 06:04:00,105.1,86.37137306886167,29.1,29.1,0.0,0.0,0.0,0.0,LIGADO
2021-03-12 06:05:00,104.86000000000001,168.58704013318658,44.1,44.1,66.62807325394064,66.62807325394064,0.0,0.0,LIGADO
2021-03-12 06:06:00,129.38,159.94845204591013,24.4,24.4,58.269329371533864,58.269329371533864,0.0,0.0,LIGADO
2021-03-12 06:07:00,127.69999999999999,197.4139804700984,6.1,6.1,94.51982436913644,94.51982436913644,0.0,0.0,LIGADO
2021-03-12 06:08:00,127.59,172.44050440045055,28.7,28.7,70.35664564825916,70.35664564825916,0.0,0.0,LIGADO
2021-03-12 06:09:00,129.54000000000002,169.5380599745394,30.9,30.9,67.54827372208881,67.54827372208881,0.0,0.0,LIGADO
2021-03-12 06:10:00,128.0,143.02607567668076,28.8,28.8,41.89460709933344,41.89460709933344,0.0,0.0,LIGADO
2021-03-12 06:11:00,128.51,221.87688953025906,43.0,43.0,118.1874904028887,118.1874904028887,0.0,0.0,LIGADO
2021-03-12 06:12:00,156.20999999999998,118.54336166223317,21.2,21.2,18.202953122085557,18.202953122085557,0.0,0.0,LIGADO
2021-03-12 06:13:00,183.25,187.9616750316544,65.0,65.0,85.37439482834107,85.37439482834107,0.0,0.0,LIGADO
2021-03-12 06:14:00,215.68,279.5470906511267,109.6,109.6,173.97702128387667,173.97702128387667,0.0,0.0,LIGADO
2021-03-12 06:15:00,271.65,340.46000097341687,145.7,145.7,232.89448503695456,232.89448503695456,0.0,0.0,LIGADO
2021-03-12 06:16:00,356.9,328.1342903263087,252.2,252.2,220.9733010439021,220.9733010439021,0.0,0.0,LIGADO
2021-03-12 06:17:00,473.12,458.8129145781947,399.5,399.5,347.34375370509605,347.34375370509605,0.0,0.0,LIGADO
2021-03-12 06:18:00,620.8400000000001,606.2068734361993,495.1,495.1,489.8272423294642,489.8272423294642,0.0,0.0,LIGADO
2021-03-12 06:19:00,738.01,704.0647923645589,603.1,603.1,584.3949980057616,584.3949980057616,0.0,0.0,LIGADO
2021-03-12 06:20:00,736.58,652.8522531935453,583.8,583.8,534.907304646778,534.907304646778,0.0,0.0,LIGADO
2021-03-12 06:21:00,764.51,791.709988187236,654.4,654.4,669.073078043311,669.073078043311,0.0,0.0,LIGADO
2021-03-12 06:22:00,702.45,680.1788179750316,581.7,581.7,561.3143226303908,561.3143226303908,0.0,0.0,LIGADO
2021-03-12 06:23:00,601.0400000000001,580.3782457712714,513.6,513.6,464.86302732331734,464.86302732331734,0.0,0.0,LIGADO
2021-03-12 06:24:00,576.85,510.34156517509433,468.0,468.0,397.1618879131023,397.1618879131023,0.0,0.0,LIGADO
2021-03-12 06:25:00,583.0,540.3937227592749,469.6,469.6,426.21338621104513,426.21338621104513,0.0,0.0,LIGADO
2021-03-12 06:26:00,521.26,419.8483640146478,424.8,424.8,309.668241129046,309.668241129046,0.0,0.0,LIGADO
2021-03-12 06:27:00,525.9000000000001,522.4761004536741,422.7,422.7,408.8926462623321,408.8926462623321,0.0,0.0,LIGADO
2021-03-12 06:28:00,566.7,452.56003499227995,452.8,452.8,341.2979896014965,341.2979896014965,0.0,0.0,LIGADO
2021-03-12 06:29:00,652.35,644.9881432481753,536.7,536.7,527.3074783433623,527.3074783433623,0.0,0.0,LIGADO
2021-03-12 06:30:00,684.72,525.0382950228277,550.7,550.7,411.36953668076694,411.36953668076694,0.0,0.0,LIGADO
2021-03-12 06:31:00,931.78,738.6399596337125,798.7,798.7,617.8019609273282,617.8019609273282,0.0,0.0,LIGADO
2021-03-12 06:32:00,915.6800000000001,770.982813059299,788.0,788.0,649.0493286438693,649.0493286438693,0.0,0.0,LIGADO
2021-03-12 06:33:00,1111.19,947.132571059949,981.2,981.2,819.1868057732144,819.1868057732144,0.0,0.0,LIGADO
2021-03-12 06:34:00,1268.0800000000002,1032.5593187541726,1154.1,1154.1,901.6698660697065,901.6698660697065,0.0,0.0,LIGADO
2021-03-12 06:35:00,1552.83,1296.5132784395662,1428.3,1428.3,1156.4130623904923,1156.4130623904923,0.0,0.0,LIGADO
2021-03-12 06:36:00,1120.39,951.3319586714048,969.5,969.5,823.2419146857716,823.2419146857716,0.0,0.0,LIGADO
2021-03-12 06:37:00,1269.87,1063.039851502473,1137.2,1137.2,931.0956657346649,931.0956657346649,0.0,0.0,LIGADO
2021-03-12 06:38:00,1181.04,1062.7424911019798,1063.5,1063.5,930.808606263582,930.808606263582,0.0,0.0,LIGADO
2021-03-12 06:39:00,1220.3400000000001,1025.1056535030511,1083.7,1083.7,894.4737702803546,894.4737702803546,0.0,0.0,LIGADO
2021-03-12 06:40:00,1092.74,960.2013640542235,974.5,974.5,831.8064483018986,831.8064483018986,0.0,0.0,LIGADO
2021-03-12 06:41:00,725.6600000000001,628.0231688121619,620.3,620.3,510.91210740516755,510.91210740516755,0.0,0.0,LIGADO
2021-03-12 06:42:00,690.85,554.3433514938438,576.6,576.6,439.6977610504829,439.6977610504829,0.0,0.0,LIGADO
2021-03-12 06:43:00,634.3699999999999,607.0754796019611,529.8,529.8,490.66674966495447,490.66674966495447,0.0,0.0,LIGADO
2021-03-12 06:44:00,993.96,928.2238734552335,874.0,874.0,800.9272096375761,800.9272096375761,0.0,0.0,LIGADO
2021-03-12 06:45:00,1278.51,1059.5737403487287,1129.4,1129.4,927.7496111983693,927.7496111983693,0.0,0.0,LIGADO
2021-03-12 06:46:00,1364.01,1166.0083491004877,1228.6,1228.6,1030.4839167251425,1030.4839167251425,0.0,0.0,LIGADO
2021-03-12 06:47:00,1439.1599999999999,1258.8854269416124,1289.3,1289.3,1120.1088927986045,1120.1088927986045,0.0,0.0,LIGADO
2021-03-12 06:48:00,1523.97,1373.8863980045576,1363.7,1363.7,1231.0532086575024,1231.0532086575024,0.0,0.0,LIGADO
2021-03-12 06:49:00,1428.06,1250.1638441626408,1316.9,1316.9,1111.6936147243784,1111.6936147243784,0.0,0.0,LIGADO
2021-03-12 06:50:00,1369.02,1170.6521102986433,1241.8,1241.8,1034.965588248668,1034.965588248668,0.0,0.0,LIGADO
2021-03-12 06:51:00,1394.87,1216.2314299321458,1238.0,1238.0,1078.9511082632525,1078.9511082632525,0.0,0.0,LIGADO
2021-03-12 06:52:00,1452.19,1216.504154916695,1314.2,1314.2,1079.2142810771772,1079.2142810771772,0.0,0.0,LIGADO
2021-03-12 06:53:00,1501.0500000000002,1408.3302805021972,1402.1,1402.1,1264.2756500868904,1264.2756500868904,0.0,0.0,LIGADO
2021-03-12 06:54:00,1354.32,1221.846566355889,1224.7,1224.7,1084.3695374879176,1084.3695374879176,0.0,0.0,LIGADO
2021-03-12 06:55:00,1178.31,1069.5745473768848,1046.7,1046.7,937.4039359130868,937.4039359130868,0.0,0.0,LIGADO
2021-03-12 06:56:00,1118.6,1019.0339872562682,1021.6,1021.6,888.6118143738845,888.6118143738845,0.0,0.0,LIGADO
2021-03-12 06:57:00,798.22,745.591385256324,708.8,708.8,624.5181552480751,624.5181552480751,0.0,0.0,LIGADO
2021-03-12 06:58:00,589.3800000000001,515.34013715524,483.6,483.6,401.9941768872627,401.9941768872627,0.0,0.0,LIGADO
2021-03-12 06:59:00,601.59,563.6475959324322,494.2,494.2,448.6914159586287,448.6914159586287,0.0,0.0,LIGADO
2021-03-12 07:00:00,827.6999999999999,716.7227260266181,728.4,728.4,596.625600024879,596.625600024879,0.0,0.0,LIGADO
2021-03-12 07:01:00,1526.3100000000002,1386.7081320763311,1375.1,1375.1,1243.4206078755435,1243.4206078755435,0.0,0.0,LIGADO
2021-03-12 07:02:00,1729.5500000000002,1602.0377372107557,1600.6,1600.6,1451.0586540844974,1451.0586540844974,0.0,0.0,LIGADO
2021-03-12 07:03:00,1779.21,1646.910622309111,1632.8,1632.8,1494.3140877178332,1494.3140877178332,0.0,0.0,LIGADO
2021-03-12 07:04:00,1775.0900000000001,1696.4536663333681,1632.5,1632.5,1542.0654964668415,1542.0654964668415,0.0,0.0,LIGADO
2021-03-12 07:05:00,1283.6299999999999,1220.8581936486314,1162.7,1162.7,1083.415794771725,1083.415794771725,0.0,0.0,LIGADO
2021-03-12 07:06:00,581.46,552.0602748277256,470.4,470.4,437.49086381383205,437.49086381383205,0.0,0.0,LIGADO
2021-03-12 07:07:00,539.0,510.5425905739072,421.9,421.9,397.35622718600393,397.35622718600393,0.0,0.0,LIGADO
2021-03-12 07:08:00,689.59,669.61939164828,592.2,592.2,551.1104453637122,551.1104453637122,0.0,0.0,LIGADO
2021-03-12 07:09:00,859.3100000000002,827.559131387411,730.5,730.5,703.7030604841876,703.7030604841876,0.0,0.0,LIGADO
2021-03-12 07:10:00,1327.13,1274.5874817666966,1197.1,1197.1,1135.259007189025,1135.259007189025,0.0,0.0,LIGADO
2021-03-12 07:11:00,1845.7599999999998,1794.5273346131987,1688.1,1688.1,1636.5744098995876,1636.5744098995876,0.0,0.0,LIGADO
2021-03-12 07:12:00,1934.2600000000002,1913.4874162029132,1789.1,1789.1,1751.1782900681205,1751.1782900681205,0.0,0.0,LIGADO
2021-03-12 07:13:00,1689.0,1691.2753738537237,1560.8,1560.8,1537.0747548086313,1537.0747548086313,0.0,0.0,LIGADO
2021-03-12 07:14:00,1970.5,1938.2099867297995,1816.3,1816.3,1774.9911040734094,1774.9911040734094,0.0,0.0,LIGADO
2021-03-12 07:15:00,1993.27,1940.0742219961576,1825.3,1825.3,1776.786676096265,1776.786676096265,0.0,0.0,LIGADO
2021-03-12 07:16:00,1988.6999999999998,1952.6464010091552,1854.3,1854.3,1788.8955715600607,1788.8955715600607,0.0,0.0,LIGADO
2021-03-12 07:17:00,2011.3200000000002,1952.3438260217015,1852.5,1852.5,1788.6041510714672,1788.6041510714672,0.0,0.0,LIGADO
2021-03-12 07:18:00,1903.3200000000002,1853.9073688213864,1742.6,1742.6,1693.7844278717903,1693.7844278717903,0.0,0.0,LIGADO
2021-03-12 07:19:00,1536.67,1502.9762727724778,1436.5,1436.5,1355.5500555684766,1355.5500555684766,0.0,0.0,LIGADO
2021-03-12 07:20:00,1784.0,1737.1639197999414,1589.1,1589.1,1581.2989438837415,1581.2989438837415,0.0,0.0,LIGADO
2021-03-12 07:21:00,2016.0,1992.166982856264,1872.8,1872.8,1826.9572504671107,1826.9572504671107,0.0,0.0,LIGADO
2021-03-12 07:22:00,2034.2399999999998,2012.7173825624752,1898.4,1898.4,1846.7474887210103,1846.7474887210103,0.0,0.0,LIGADO
2021-03-12 07:23:00,2032.7200000000003,1978.3510783239406,1881.2,1881.2,1813.6518041984457,1813.6518041984457,0.0,0.0,LIGADO
2021-03-12 07:24:00,2029.0800000000002,1972.730477155445,1893.8,1893.8,1808.2387316547324,1808.2387316547324,0.0,0.0,LIGADO
2021-03-12 07:25:00,1753.44,1681.487291735825,1619.3,1619.3,1527.6410008066098,1527.6410008066098,0.0,0.0,LIGADO
2021-03-12 07:26:00,1234.65,1225.445532352818,1113.6,1113.6,1087.8423845050909,1087.8423845050909,0.0,0.0,LIGADO
2021-03-12 07:27:00,977.2200000000001,935.2922237444014,857.1,857.1,807.7530208304145,807.7530208304145,0.0,0.0,LIGADO
2021-03-12 07:28:00,1047.66,1020.1828383561879,915.4,915.4,889.7209921746079,889.7209921746079,0.0,0.0,LIGADO
2021-03-12 07:29:00,868.48,845.5836679046932,751.5,751.5,721.1134031961454,721.1134031961454,0.0,0.0,LIGADO
2021-03-12 07:30:00,1178.25,1190.8828601097073,1023.1,1023.1,1054.4895582288295,1054.4895582288295,0.0,0.0,LIGADO
2021-03-12 07:31:00,2328.5499999999997,2288.88611157844,2147.6,2147.6,2112.5982766459942,2112.5982766459942,0.0,0.0,LIGADO
2021-03-12 07:32:00,2277.14,2228.7943018982364,2119.1,2119.1,2054.7677878961053,2054.7677878961053,0.0,0.0,LIGADO
2021-03-12 07:33:00,2824.2799999999997,2682.3962203332867,2611.9,2611.9,2491.0770457685735,2491.0770457685735,0.0,0.0,LIGADO
2021-03-12 07:34:00,2762.5,2640.551008566345,2595.8,2595.8,2450.8486360723077,2450.8486360723077,0.0,0.0,LIGADO
2021-03-12 07:35:00,2594.8700000000003,2487.4365822106597,2414.5,2414.5,2303.612882627084,2303.612882627084,0.0,0.0,LIGADO
2021-03-12 07:36:00,2530.46,2415.5926869392088,2349.6,2349.6,2234.5071584036523,2234.5071584036523,0.0,0.0,LIGADO
2021-03-12 07:37:00,2530.0,2401.648107379667,2359.0,2359.0,2221.0925502736354,2221.0925502736354,0.0,0.0,LIGADO
2021-03-12 07:38:00,2587.62,2472.778666814606,2438.7,2438.7,2289.5146690163906,2289.5146690163906,0.0,0.0,LIGADO
2021-03-12 07:39:00,2569.02,2425.088406360029,2371.4,2371.4,2243.6417095476822,2243.6417095476822,0.0,0.0,LIGADO
2021-03-12 07:40:00,1570.48,1605.2438102825868,1478.3,1478.3,1454.1493306414452,1454.1493306414452,0.0,0.0,LIGADO
2021-03-12 07:41:00,2088.47,2005.2693628669851,1898.4,1898.4,1839.5750940429812,1839.5750940429812,0.0,0.0,LIGADO
2021-03-12 07:42:00,2222.0699999999997,2106.804297503593,2059.1,2059.1,1937.3406364172636,1937.3406364172636,0.0,0.0,LIGADO
2021-03-12 07:43:00,2196.8,2117.2871485246774,2034.6,2034.6,1947.4328532796292,1947.4328532796292,0.0,0.0,LIGADO
2021-03-12 07:44:00,2657.13,2568.7292810180147,2478.6,2478.6,2381.791729044985,2381.791729044985,0.0,0.0,LIGADO
2021-03-12 07:45:00,2498.02,2461.074324889006,2359.4,2359.4,2278.2568631409717,2278.2568631409717,0.0,0.0,LIGADO
2021-03-12 07:46:00,1992.3400000000001,1914.1119577923066,1813.9,1813.9,1751.779868200573,1751.779868200573,0.0,0.0,LIGADO
2021-03-12 07:47:00,2643.3599999999997,2513.268529775397,2426.3,2426.3,2328.4571487406115,2328.4571487406115,0.0,0.0,LIGADO
2021-03-12 07:48:00,2676.4300000000003,2567.1378765030004,2490.0,2490.0,2380.2614405647078,2380.2614405647078,0.0,0.0,LIGADO
2021-03-12 07:49:00,2642.3999999999996,2533.428413274051,2461.0,2461.0,2347.8450624974134,2347.8450624974134,0.0,0.0,LIGADO
2021-03-12 07:50:00,2657.09,2526.5012061080583,2464.0,2464.0,2341.183229101316,2341.183229101316,0.0,0.0,LIGADO
2021-03-12 07:51:00,2256.73,2188.168087538747,2089.1,2089.1,2015.6652679527535,2015.6652679527535,0.0,0.0,LIGADO
2021-03-12 07:52:00,2549.23,2364.1317353338914,2367.2,2367.2,2184.999595333456,2184.999595333456,0.0,0.0,LIGADO
2021-03-12 07:53:00,2851.9300000000003,2762.607126723328,2674.0,2674.0,2568.1765507114305,2568.1765507114305,0.0,0.0,LIGADO
2021-03-12 07:54:00,2727.37,2669.988369565057,2569.3,2569.3,2479.149062185872,2479.149062185872,0.0,0.0,LIGADO
2021-03-12 07:55:00,1235.33,1193.656538570378,1103.7,1103.7,1057.166255925653,1057.166255925653,0.0,0.0,LIGADO
2021-03-12 07:56:00,2854.1099999999997,2738.9140081785063,2638.4,2638.4,2545.404168110679,2545.404168110679,0.0,0.0,LIGADO
2021-03-12 07:57:00,2989.38,2844.681630132183,2809.5,2809.5,2647.0507139030206,2647.0507139030206,0.0,0.0,LIGADO
2021-03-12 07:58:00,2926.99,2786.3048397429066,2744.3,2744.3,2590.951945423601,2590.951945423601,0.0,0.0,LIGADO
2021-03-12 07:59:00,2860.12,2707.204688629348,2648.6,2648.6,2514.9249053355556,2514.9249053355556,0.0,0.0,LIGADO
2021-03-12 08:00:00,2780.0099999999998,2620.733006291421,2615.1,2615.1,2431.794827955365,2431.794827955365,0.0,0.0,LIGADO
2021-03-12 08:01:00,2760.7799999999997,2607.231501680623,2563.5,2563.5,2418.8133872016747,2418.8133872016747,0.0,0.0,LIGADO
2021-03-12 08:02:00,2614.5599999999995,2483.3913446369343,2452.0,2452.0,2299.722163156794,2299.722163156794,0.0,0.0,LIGADO
2021-03-12 08:03:00,2790.7199999999993,2483.4306195117056,2584.6,2584.6,2299.7599380248325,2299.7599380248325,0.0,0.0,LIGADO
2021-03-12 08:04:00,2849.08,2705.24380780464,2646.0,2646.0,2513.040007781234,2513.040007781234,0.0,0.0,LIGADO
2021-03-12 08:05:00,2858.6400000000003,2728.5384166965005,2651.4,2651.4,2535.431339612643,2535.431339612643,0.0,0.0,LIGADO
2021-03-12 08:06:00,2803.66,2693.038585332004,2647.2,2647.2,2501.307516191136,2501.307516191136,0.0,0.0,LIGADO
2021-03-12 08:07:00,2802.05,2669.989285553335,2615.8,2615.8,2479.1499427629847,2479.1499427629847,0.0,0.0,LIGADO
2021-03-12 08:08:00,2830.36,2700.1071117548186,2632.1,2632.1,2508.102310873766,2508.102310873766,0.0,0.0,LIGADO
2021-03-12 08:09:00,2857.08,2718.8616059465476,2700.0,2700.0,2526.1299238015904,2526.1299238015904,0.0,0.0,LIGADO
2021-03-12 08:10:00,2906.21,2771.0350091468586,2747.6,2747.6,2576.276579636908,2576.276579636908,0.0,0.0,LIGADO
2021-03-12 08:11:00,2940.84,2804.330852035766,2776.6,2776.6,2608.275442654655,2608.275442654655,0.0,0.0,LIGADO
2021-03-12 08:12:00,3106.5,2919.649002823837,2858.9,2858.9,2719.0801592429066,2719.0801592429066,0.0,0.0,LIGADO
2021-03-12 08:13:00,3124.7400000000002,2949.8728469283246,2871.1,2871.1,2748.115574525863,2748.115574525863,0.0,0.0,LIGADO
2021-03-12 08:14:00,3097.76,2977.7485553260153,2883.1,2883.1,2774.8931604590352,2774.8931604590352,0.0,0.0,LIGADO
2021-03-12 08:15:00,3089.4,2913.231110507653,2854.4,2854.4,2712.9143302901384,2712.9143302901384,0.0,0.0,LIGADO
2021-03-12 08:16:00,3095.1000000000004,2950.7004017633394,2904.9,2904.9,2748.9105570371325,2748.9105570371325,0.0,0.0,LIGADO
2021-03-12 08:17:00,2959.92,2846.3722585390433,2791.9,2791.9,2648.6752424292044,2648.6752424292044,0.0,0.0,LIGADO
2021-03-12 08:18:00,3197.2100000000005,3044.0722348173713,3023.4,3023.4,2838.5963067454895,2838.5963067454895,0.0,0.0,LIGADO
2021-03-12 08:19:00,2825.6800000000003,2663.6654738344237,2646.0,2646.0,2473.0705531236813,2473.0705531236813,0.0,0.0,LIGADO
2021-03-12 08:20:00,3151.71,2999.505387672567,2936.4,2936.4,2795.7915646399015,2795.7915646399015,0.0,0.0,LIGADO
2021-03-12 08:21:00,3101.74,2967.8547122989917,2887.6,2887.6,2765.3892931891764,2765.3892931891764,0.0,0.0,LIGADO
2021-03-12 08:22:00,3105.2,2957.7834086065695,2903.6,2903.6,2755.714708700412,2755.714708700412,0.0,0.0,LIGADO
2021-03-12 08:23:00,3202.5200000000004,3031.6723981241453,2993.8,2993.8,2826.6872392306077,2826.6872392306077,0.0,0.0,LIGADO
2021-03-12 08:24:00,3297.05,3088.489136196915,3042.0,3042.0,2881.2520912342848,2881.2520912342848,0.0,0.0,LIGADO
2021-03-12 08:25:00,3290.95,3127.970869392446,3080.3,3080.3,2919.164244906088,2919.164244906088,0.0,0.0,LIGADO
2021-03-12 08:26:00,3305.8999999999996,3080.38893947774,3074.4,3074.4,2873.473432614413,2873.473432614413,0.0,0.0,LIGADO
2021-03-12 08:27:00,3330.02,3160.0581475311415,3119.9,3119.9,2949.973036370783,2949.973036370783,0.0,0.0,LIGADO
2021-03-12 08:28:00,3430.4000000000005,3217.4352435913047,3222.8,3222.8,3005.057580826901,3005.057580826901,0.0,0.0,LIGADO
2021-03-12 08:29:00,3472.95,3244.461142868925,3271.9,3271.9,3031.0007855409226,3031.0007855409226,0.0,0.0,LIGADO
2021-03-12 08:30:00,3512.5199999999995,3291.0750832826875,3339.6,3339.6,3075.743016814219,3075.743016814219,0.0,0.0,LIGADO
2021-03-12 08:31:00,3558.37,3326.2616433651833,3320.3,3320.3,3109.5131183136377,3109.5131183136377,0.0,0.0,LIGADO
2021-03-12 08:32:00,3559.62,3347.689515800099,3351.9,3351.9,3130.076880959001,3130.076880959001,0.0,0.0,LIGADO
2021-03-12 08:33:00,3445.5099999999998,3318.3446894189105,3286.5,3286.5,3101.915136525293,3101.915136525293,0.0,0.0,LIGADO
2021-03-12 08:34:00,3488.49,3308.295496929523,3301.5,3301.5,3092.2705978869735,3092.2705978869735,0.0,0.0,LIGADO
2021-03-12 08:35:00,3450.8500000000004,3295.2627404311393,3253.0,3253.0,3079.7622592805974,3079.7622592805974,0.0,0.0,LIGADO
2021-03-12 08:36:00,3451.66,3295.294231596506,3220.4,3220.4,3079.792483802132,3079.792483802132,0.0,0.0,LIGADO
