Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-03-12,22:18:00,27.9,72.0,14.6,17.0,90.0,0.0,21.9,0.0,0.1,24.8,7.1,-24.4
2021-03-12,22:19:00,27.9,72.0,12.1,18.0,90.0,0.0,21.5,0.0,0.1,24.7,7.3,-21.0
2021-03-12,22:20:00,27.9,72.0,10.9,18.0,90.0,0.0,21.6,0.0,0.1,24.8,7.1,-28.0
2021-03-12,22:21:00,27.9,72.0,15.4,14.0,45.0,0.0,21.8,0.0,0.1,24.7,7.1,-25.8
2021-03-12,22:22:00,27.9,72.0,13.5,13.0,90.0,0.0,21.3,0.0,0.1,24.7,6.9,-24.3
2021-03-12,22:23:00,27.9,72.0,13.1,11.0,90.0,0.0,21.7,0.0,0.1,24.6,6.9,-27.1
2021-03-12,22:24:00,27.9,72.0,12.6,12.0,90.0,0.0,21.3,0.0,0.1,24.5,6.8,-27.9
2021-03-12,22:25:00,27.9,72.0,16.4,11.0,90.0,0.0,21.3,0.0,0.1,24.5,6.7,-24.4
2021-03-12,22:26:00,27.9,73.0,15.7,20.0,45.0,0.0,21.4,0.0,0.1,24.5,6.8,-23.5
2021-03-12,22:27:00,27.9,73.0,15.5,17.0,90.0,0.0,21.4,0.0,0.1,24.5,6.8,-23.1
2021-03-12,22:28:00,27.9,73.0,16.4,24.0,45.0,0.0,20.9,0.0,0.1,24.5,7.0,-20.1
2021-03-12,22:29:00,27.9,73.0,11.3,15.0,90.0,0.0,21.3,0.0,0.1,24.4,6.9,-20.4
2021-03-12,22:30:00,27.9,73.0,8.2,13.0,90.0,0.0,21.7,0.0,0.1,24.4,7.1,-26.8
2021-03-12,22:31:00,27.9,72.0,13.5,19.0,90.0,0.0,21.9,0.0,0.1,24.4,7.2,-24.9
2021-03-12,22:32:00,27.9,72.0,11.3,17.0,90.0,0.0,21.9,0.0,0.1,24.5,7.4,-25.5
2021-03-12,22:33:00,27.9,72.0,12.9,15.0,45.0,0.0,21.8,0.0,0.1,24.5,7.5,-26.5
2021-03-12,22:34:00,27.9,72.0,13.2,20.0,90.0,0.0,22.1,0.0,0.1,24.5,7.4,-23.7
2021-03-12,22:35:00,27.9,73.0,13.1,17.0,90.0,0.0,21.8,0.0,0.1,24.5,7.5,-24.9
2021-03-12,22:36:00,27.9,73.0,11.5,21.0,45.0,0.0,21.2,0.0,0.1,24.6,7.3,-26.4
2021-03-12,22:37:00,27.9,73.0,11.0,19.0,45.0,0.0,21.7,0.0,0.1,24.4,7.2,-22.3
2021-03-12,22:38:00,27.9,72.0,10.4,19.0,90.0,0.0,21.5,0.0,0.1,24.5,7.1,-23.7
2021-03-12,22:39:00,27.9,72.0,10.4,19.0,90.0,0.0,21.5,0.0,0.1,24.5,6.9,-28.3
2021-03-12,22:40:00,27.9,72.0,13.6,15.0,90.0,0.0,21.3,0.0,0.1,24.5,6.9,-25.6
2021-03-12,22:41:00,27.9,72.0,15.5,15.0,90.0,0.0,21.6,0.0,0.1,24.5,7.1,-27.2
2021-03-12,22:42:00,27.9,73.0,15.7,13.0,45.0,0.0,21.6,0.0,0.1,24.4,7.1,-21.6
2021-03-12,22:43:00,27.9,73.0,12.0,14.0,45.0,0.0,21.6,0.0,0.1,24.5,7.7,-24.0
2021-03-12,22:44:00,27.9,73.0,14.3,12.0,45.0,0.0,21.4,0.0,0.1,24.5,7.8,-23.8
2021-03-12,22:45:00,27.9,73.0,13.3,11.0,45.0,0.0,21.5,0.0,0.1,24.6,7.4,-23.8
2021-03-12,22:46:00,27.9,73.0,13.2,11.0,45.0,0.0,21.7,0.0,0.1,24.6,7.2,-30.4
2021-03-12,22:47:00,27.9,73.0,15.6,13.0,45.0,0.0,22.0,0.0,0.1,24.6,7.0,-30.2
2021-03-12,22:48:00,27.9,73.0,16.7,12.0,45.0,0.0,21.7,0.0,0.1,24.5,6.9,-25.6
2021-03-12,22:49:00,27.9,73.0,10.2,12.0,90.0,0.0,22.1,0.0,0.1,24.5,6.9,-25.9
2021-03-12,22:50:00,27.9,73.0,12.1,11.0,45.0,0.0,22.2,0.0,0.1,24.5,7.0,-27.7
2021-03-12,22:51:00,27.9,73.0,12.9,9.0,90.0,0.0,22.0,0.0,0.1,24.5,7.0,-24.1
2021-03-12,22:52:00,27.8,73.0,15.5,12.0,90.0,0.0,22.2,0.0,0.1,24.4,7.1,-25.0
2021-03-12,22:53:00,27.8,73.0,12.6,12.0,90.0,0.0,21.1,0.0,0.1,24.5,7.0,-22.2
2021-03-12,22:54:00,27.8,73.0,13.9,11.0,90.0,0.0,21.7,0.0,0.1,24.4,7.0,-28.9
2021-03-12,22:55:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.4,6.8,-23.7
2021-03-12,22:56:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.3,6.6,-24.6
2021-03-12,22:57:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.3,6.6,-22.9
2021-03-12,22:58:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.4,6.8,-28.1
2021-03-12,22:59:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.3,6.9,-26.5
2021-03-12,23:00:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.4,7.1,-21.3
2021-03-12,23:01:00,27.8,73.0,13.4,9.0,90.0,0.0,21.7,0.0,0.1,24.3,7.1,-26.2
2021-03-12,23:02:00,27.8,73.0,16.1,15.0,90.0,0.0,21.6,0.0,0.1,24.3,6.9,-22.9
2021-03-12,23:03:00,27.8,73.0,11.7,12.0,90.0,0.0,21.6,0.0,0.1,24.3,6.8,-22.9
2021-03-12,23:04:00,27.8,73.0,13.8,12.0,90.0,0.0,21.5,0.0,0.1,24.2,6.7,-28.0
2021-03-12,23:05:00,27.8,73.0,17.3,7.0,90.0,0.0,20.2,0.0,0.1,24.2,6.6,-23.4
2021-03-12,23:06:00,27.8,73.0,13.9,16.0,45.0,0.0,21.3,0.0,0.1,24.2,6.5,-23.4
2021-03-12,23:07:00,27.8,73.0,13.3,16.0,90.0,0.0,21.6,0.0,0.1,24.2,6.5,-22.6
2021-03-12,23:08:00,27.8,72.0,12.1,15.0,90.0,0.0,21.2,0.0,0.1,24.1,6.5,-21.7
2021-03-12,23:09:00,27.8,72.0,12.8,13.0,90.0,0.0,21.4,0.0,0.1,24.2,6.6,-21.4
2021-03-12,23:10:00,27.7,72.0,12.3,11.0,90.0,0.0,21.5,0.0,0.1,24.1,6.6,-23.5
2021-03-12,23:11:00,27.7,72.0,17.2,12.0,90.0,0.0,21.2,0.0,0.1,24.1,6.6,-22.0
2021-03-12,23:12:00,27.7,72.0,13.4,13.0,90.0,0.0,21.7,0.0,0.1,24.1,6.7,-24.7
2021-03-12,23:13:00,27.7,72.0,11.7,13.0,90.0,0.0,21.1,0.0,0.1,24.1,6.6,-24.4
2021-03-12,23:14:00,27.7,73.0,13.0,13.0,90.0,0.0,21.2,0.0,0.1,24.1,6.7,-19.6
2021-03-12,23:15:00,27.7,73.0,14.4,12.0,90.0,0.0,21.3,0.0,0.1,24.1,6.8,-24.6
2021-03-12,23:16:00,27.7,73.0,12.9,11.0,90.0,0.0,21.2,0.0,0.1,24.1,6.6,-15.9
2021-03-12,23:17:00,27.7,72.0,14.3,11.0,90.0,0.0,21.1,0.0,0.1,24.1,6.6,-22.9
2021-03-12,23:18:00,27.7,72.0,11.6,13.0,90.0,0.0,21.2,0.0,0.1,24.2,6.6,-23.2
2021-03-12,23:19:00,27.7,72.0,17.7,13.0,90.0,0.0,21.6,0.0,0.1,24.1,6.7,-26.1
2021-03-12,23:20:00,27.7,72.0,15.3,14.0,90.0,0.0,20.9,0.0,0.1,24.3,7.0,-26.4
2021-03-12,23:21:00,27.7,72.0,17.4,12.0,90.0,0.0,21.2,0.0,0.1,24.3,7.1,-23.5
2021-03-12,23:22:00,27.7,72.0,14.3,12.0,45.0,0.0,21.4,0.0,0.1,24.2,7.3,-27.2
2021-03-12,23:23:00,27.7,72.0,12.5,14.0,45.0,0.0,21.3,0.0,0.1,24.3,7.6,-25.0
2021-03-12,23:24:00,27.7,72.0,12.3,13.0,45.0,0.0,21.3,0.0,0.1,24.5,7.7,-24.9
2021-03-12,23:25:00,27.7,72.0,12.5,13.0,45.0,0.0,21.4,0.0,0.1,24.5,7.5,-28.1
2021-03-12,23:26:00,27.7,72.0,13.1,13.0,90.0,0.0,21.5,0.0,0.1,24.5,7.6,-25.0
2021-03-12,23:27:00,27.7,71.0,14.2,13.0,45.0,0.0,21.2,0.0,0.1,24.6,7.5,-25.9
2021-03-12,23:28:00,27.7,71.0,16.4,13.0,90.0,0.0,21.5,0.0,0.1,24.6,7.5,-26.1
2021-03-12,23:29:00,27.8,71.0,12.0,12.0,45.0,0.0,21.4,0.0,0.1,24.6,7.4,-19.6
2021-03-12,23:30:00,27.8,71.0,9.6,12.0,45.0,0.0,21.5,0.0,0.1,24.5,7.0,-22.6
2021-03-12,23:31:00,27.8,71.0,19.1,12.0,90.0,0.0,21.2,0.0,0.1,24.6,7.0,-21.3
2021-03-12,23:32:00,27.7,72.0,16.8,14.0,45.0,0.0,21.1,0.0,0.1,24.6,6.9,-21.3
2021-03-12,23:33:00,27.8,72.0,14.6,15.0,45.0,0.0,21.5,0.0,0.1,24.5,6.8,-26.4
2021-03-12,23:34:00,27.8,72.0,15.9,15.0,45.0,0.0,21.1,0.0,0.1,24.5,6.6,-21.7
2021-03-12,23:35:00,27.8,72.0,9.2,14.0,45.0,0.0,21.0,0.0,0.1,24.5,6.7,-24.9
2021-03-12,23:36:00,27.8,72.0,15.4,11.0,90.0,0.0,21.1,0.0,0.1,24.4,6.6,-25.5
2021-03-12,23:37:00,27.8,72.0,15.3,11.0,45.0,0.0,21.2,0.0,0.1,24.3,6.6,-27.9
2021-03-12,23:38:00,27.7,72.0,9.3,12.0,45.0,0.0,21.3,0.0,0.1,24.3,6.7,-27.0
2021-03-12,23:39:00,27.7,73.0,12.0,10.0,90.0,0.0,20.9,0.0,0.1,24.3,6.8,-24.6
2021-03-12,23:40:00,27.7,73.0,17.1,15.0,45.0,0.0,21.1,0.0,0.1,24.2,6.7,-23.1
2021-03-12,23:41:00,27.7,73.0,13.0,12.0,90.0,0.0,21.1,0.0,0.1,24.3,6.8,-20.7
2021-03-12,23:42:00,27.7,73.0,14.7,16.0,90.0,0.0,21.0,0.0,0.1,24.3,6.8,-16.8
2021-03-12,23:43:00,27.7,73.0,12.0,13.0,90.0,0.0,21.1,0.0,0.1,24.2,6.8,-25.6
2021-03-12,23:44:00,27.7,73.0,8.2,12.0,90.0,0.0,21.1,0.0,0.1,24.2,6.5,-27.7
2021-03-12,23:45:00,27.7,73.0,16.7,13.0,45.0,0.0,20.9,0.0,0.1,24.3,6.8,-26.5
2021-03-12,23:46:00,27.7,73.0,9.6,12.0,45.0,0.0,21.4,0.0,0.1,24.2,6.8,-23.8
2021-03-12,23:47:00,27.7,73.0,9.4,14.0,90.0,0.0,20.6,0.0,0.1,24.2,6.9,-25.6
2021-03-12,23:48:00,27.7,73.0,17.1,11.0,90.0,0.0,21.5,0.0,0.1,24.2,7.0,-23.2
2021-03-12,23:49:00,27.7,73.0,13.0,11.0,90.0,0.0,21.3,0.0,0.1,24.3,7.0,-24.3
2021-03-12,23:50:00,27.7,73.0,18.1,10.0,90.0,0.0,21.2,0.0,0.1,24.3,6.7,-26.4
2021-03-12,23:51:00,27.7,74.0,14.5,10.0,90.0,0.0,21.0,0.0,0.1,24.4,7.0,-25.0
2021-03-12,23:52:00,27.6,74.0,11.0,15.0,90.0,0.0,21.1,0.0,0.1,24.2,6.9,-21.4
2021-03-12,23:53:00,27.6,74.0,18.6,15.0,45.0,0.0,21.2,0.0,0.1,24.3,7.0,-25.3
2021-03-12,23:54:00,27.6,74.0,14.4,14.0,90.0,0.0,21.2,0.0,0.1,24.3,7.2,-23.7
2021-03-12,23:55:00,27.7,74.0,15.1,14.0,45.0,0.0,21.4,0.0,0.1,24.3,7.2,-18.7
2021-03-12,23:56:00,27.7,74.0,9.5,13.0,90.0,0.0,21.3,0.0,0.1,24.5,7.7,-24.4
2021-03-12,23:57:00,27.7,74.0,9.8,14.0,45.0,0.0,21.1,0.0,0.1,24.5,7.9,-26.1
2021-03-12,23:58:00,27.7,74.0,18.2,12.0,90.0,0.0,21.6,0.0,0.1,24.5,8.2,-26.6
2021-03-12,23:59:00,27.7,74.0,12.1,13.0,45.0,0.0,21.5,0.0,0.1,24.7,8.6,-23.5
2021-03-13,00:00:00,27.7,74.0,16.7,11.0,45.0,0.0,20.8,0.0,0.1,24.9,8.9,-20.8
2021-03-13,00:01:00,27.7,74.0,16.3,13.0,45.0,0.0,20.8,0.0,0.1,25.0,9.2,-29.8
2021-03-13,00:02:00,27.7,74.0,18.3,14.0,45.0,0.0,21.4,0.0,0.1,25.3,9.6,-23.4
2021-03-13,00:03:00,27.7,74.0,8.7,11.0,45.0,0.0,21.5,0.0,0.1,25.3,9.6,-23.4
2021-03-13,00:04:00,27.7,74.0,14.7,12.0,45.0,0.0,21.3,0.0,0.1,25.5,9.7,-21.6
2021-03-13,00:05:00,27.7,74.0,12.6,13.0,45.0,0.0,21.6,0.0,0.1,25.6,9.5,-32.9
2021-03-13,00:06:00,27.7,74.0,7.6,17.0,45.0,0.0,21.1,0.0,0.1,25.6,9.0,-24.9
2021-03-13,00:07:00,27.7,74.0,14.8,18.0,45.0,0.0,22.1,0.0,0.1,25.8,8.5,-31.0
2021-03-13,00:08:00,27.7,73.0,13.5,16.0,45.0,0.0,21.4,0.0,0.1,25.7,8.0,-25.5
2021-03-13,00:09:00,27.8,73.0,11.6,16.0,90.0,0.0,21.3,0.0,0.1,25.5,7.8,-31.0
2021-03-13,00:10:00,27.7,73.0,16.0,15.0,45.0,0.0,21.7,0.0,0.1,25.4,7.5,-22.5
2021-03-13,00:11:00,27.7,73.0,12.4,15.0,45.0,0.0,21.6,0.0,0.1,25.4,7.4,-30.5
2021-03-13,00:12:00,27.7,73.0,17.9,16.0,45.0,0.25,21.7,0.0,0.1,25.2,7.3,-27.5
2021-03-13,00:13:00,27.7,73.0,16.2,14.0,45.0,0.25,21.5,0.0,0.1,25.1,7.2,-27.2
2021-03-13,00:14:00,27.7,73.0,15.0,15.0,45.0,0.25,21.4,0.0,0.1,25.1,7.1,-28.3
2021-03-13,00:15:00,27.7,73.0,14.4,13.0,45.0,0.25,21.2,0.0,0.1,25.0,7.1,-30.7
2021-03-13,00:16:00,27.7,73.0,11.6,13.0,90.0,0.25,21.7,0.0,0.1,24.8,7.0,-32.2
2021-03-13,00:17:00,27.7,74.0,14.5,13.0,90.0,0.25,21.0,0.0,0.1,25.0,6.9,-30.4
2021-03-13,00:18:00,27.7,74.0,8.8,11.0,90.0,0.25,21.6,0.0,0.1,24.8,6.9,-29.4
2021-03-13,00:19:00,27.7,74.0,14.7,10.0,45.0,0.25,20.8,0.0,0.1,24.6,6.8,-33.8
2021-03-13,00:20:00,27.6,74.0,12.0,12.0,45.0,0.25,21.4,0.0,0.1,24.6,6.8,-31.1
2021-03-13,00:21:00,27.6,74.0,12.2,11.0,45.0,0.25,21.6,0.0,0.1,24.5,6.6,-25.8
2021-03-13,00:22:00,27.6,74.0,15.5,12.0,45.0,0.25,21.1,0.0,0.1,24.6,6.6,-31.3
2021-03-13,00:23:00,27.6,74.0,16.9,12.0,45.0,0.25,21.3,0.0,0.1,24.5,6.7,-25.9
2021-03-13,00:24:00,27.6,74.0,15.3,10.0,45.0,0.25,20.8,0.0,0.1,24.3,6.6,-24.6
2021-03-13,00:25:00,27.6,74.0,15.1,8.0,45.0,0.25,21.2,0.0,0.1,24.3,6.7,-29.4
2021-03-13,00:26:00,27.6,74.0,17.2,10.0,45.0,0.25,20.9,0.0,0.1,24.2,6.6,-29.4
2021-03-13,00:27:00,27.6,74.0,15.3,11.0,45.0,0.25,21.2,0.0,0.1,24.3,6.8,-28.1
2021-03-13,00:28:00,27.6,74.0,15.5,13.0,45.0,0.25,20.9,0.0,0.1,24.4,7.1,-27.1
2021-03-13,00:29:00,27.6,74.0,12.8,14.0,45.0,0.25,21.0,0.0,0.1,24.3,7.2,-26.5
2021-03-13,00:30:00,27.6,74.0,13.6,14.0,45.0,0.25,21.1,0.0,0.1,24.4,7.4,-26.2
2021-03-13,00:31:00,27.6,74.0,13.7,11.0,90.0,0.25,21.1,0.0,0.1,24.4,8.0,-28.7
2021-03-13,00:32:00,27.6,74.0,14.8,12.0,45.0,0.25,20.9,0.0,0.1,24.6,8.3,-26.6
2021-03-13,00:33:00,27.6,74.0,13.1,10.0,45.0,0.25,21.4,0.0,0.1,24.7,8.5,-28.1
2021-03-13,00:34:00,27.6,74.0,13.0,12.0,45.0,0.25,21.1,0.0,0.1,24.7,8.5,-27.0
2021-03-13,00:35:00,27.6,74.0,12.3,10.0,45.0,0.25,21.4,0.0,0.1,24.9,8.5,-22.2
2021-03-13,00:36:00,27.6,74.0,15.4,11.0,45.0,0.25,21.2,0.0,0.1,24.8,8.2,-23.7
2021-03-13,00:37:00,27.6,74.0,15.4,13.0,45.0,0.25,21.0,0.0,0.1,24.9,8.0,-30.2
2021-03-13,00:38:00,27.6,74.0,14.4,12.0,45.0,0.25,21.4,0.0,0.1,25.0,7.8,-25.3
2021-03-13,00:39:00,27.6,74.0,14.8,12.0,45.0,0.25,21.5,0.0,0.1,24.9,7.7,-24.7
2021-03-13,00:40:00,27.6,74.0,8.4,11.0,45.0,0.25,21.1,0.0,0.1,24.9,7.8,-31.9
2021-03-13,00:41:00,27.6,75.0,12.6,13.0,45.0,0.25,21.0,0.0,0.1,25.0,8.1,-36.7
2021-03-13,00:42:00,27.6,75.0,15.6,11.0,45.0,0.25,21.3,0.0,0.1,24.9,8.3,-35.0
2021-03-13,00:43:00,27.6,75.0,17.9,11.0,45.0,0.25,20.7,0.0,0.1,25.1,8.3,-29.4
2021-03-13,00:44:00,27.6,75.0,10.7,11.0,45.0,0.25,21.8,0.0,0.1,25.1,8.5,-31.6
2021-03-13,00:45:00,27.6,75.0,13.6,14.0,45.0,0.25,21.6,0.0,0.1,25.1,8.3,-22.8
2021-03-13,00:46:00,27.6,75.0,10.1,12.0,45.0,0.25,21.5,0.0,0.1,25.2,8.1,-28.3
2021-03-13,00:47:00,27.7,75.0,7.8,10.0,45.0,0.25,21.4,0.0,0.1,25.1,8.3,-26.8
2021-03-13,00:48:00,27.6,75.0,10.7,10.0,45.0,0.25,21.7,0.0,0.1,25.1,8.4,-29.5
2021-03-13,00:49:00,27.6,74.0,12.8,12.0,45.0,0.25,21.5,0.0,0.1,25.2,8.4,-29.9
2021-03-13,00:50:00,27.6,74.0,14.8,12.0,45.0,0.25,21.7,0.0,0.1,25.2,8.3,-25.5
2021-03-13,00:51:00,27.6,74.0,12.4,13.0,45.0,0.25,20.8,0.0,0.1,25.2,8.1,-23.8
2021-03-13,00:52:00,27.6,75.0,11.9,13.0,45.0,0.25,21.7,0.0,0.1,25.1,7.6,-25.5
2021-03-13,00:53:00,27.6,75.0,8.5,9.0,90.0,0.25,21.2,0.0,0.1,25.1,7.6,-21.9
2021-03-13,00:54:00,27.6,75.0,8.1,10.0,90.0,0.25,21.4,0.0,0.1,25.0,7.5,-25.8
2021-03-13,00:55:00,27.6,75.0,14.8,15.0,45.0,0.25,21.8,0.0,0.1,25.0,7.3,-31.6
2021-03-13,00:56:00,27.6,74.0,17.0,14.0,45.0,0.25,21.3,0.0,0.1,24.9,6.9,-33.4
2021-03-13,00:57:00,27.6,74.0,14.6,12.0,90.0,0.25,21.1,0.0,0.1,24.8,6.8,-30.1
2021-03-13,00:58:00,27.6,74.0,14.6,12.0,45.0,0.25,20.9,0.0,0.1,24.7,6.8,-26.6
2021-03-13,00:59:00,27.6,74.0,15.3,13.0,45.0,0.25,21.6,0.0,0.1,24.6,6.6,-30.5
2021-03-13,01:00:00,27.6,74.0,15.7,14.0,90.0,0.25,21.2,0.0,0.1,24.6,6.7,-27.5
2021-03-13,01:01:00,27.6,74.0,12.2,13.0,90.0,0.25,21.2,0.0,0.1,24.5,6.6,-29.9
2021-03-13,01:02:00,27.6,74.0,16.6,11.0,45.0,0.25,21.4,0.0,0.1,24.5,6.5,-21.7
2021-03-13,01:03:00,27.6,74.0,8.2,13.0,45.0,0.25,21.0,0.0,0.1,24.5,6.5,-27.2
2021-03-13,01:04:00,27.6,74.0,13.3,14.0,45.0,0.25,21.0,0.0,0.1,24.2,6.6,-24.6
2021-03-13,01:05:00,27.6,74.0,10.4,13.0,90.0,0.25,20.8,0.0,0.1,24.4,6.7,-26.9
2021-03-13,01:06:00,27.6,74.0,12.5,14.0,90.0,0.25,20.5,0.0,0.1,24.2,6.6,-23.1
2021-03-13,01:07:00,27.6,74.0,12.6,14.0,90.0,0.25,21.1,0.0,0.1,24.2,6.5,-27.7
2021-03-13,01:08:00,27.6,74.0,13.3,14.0,90.0,0.25,20.7,0.0,0.1,24.2,6.4,-30.1
2021-03-13,01:09:00,27.6,74.0,14.0,9.0,90.0,0.25,21.0,0.0,0.1,24.2,6.6,-28.1
2021-03-13,01:10:00,27.5,74.0,13.4,7.0,90.0,0.25,21.6,0.0,0.1,24.1,6.5,-24.1
2021-03-13,01:11:00,27.5,74.0,9.8,13.0,90.0,0.25,21.1,0.0,0.1,24.1,6.6,-32.3
2021-03-13,01:12:00,27.5,74.0,13.2,7.0,90.0,0.25,21.2,0.0,0.1,24.1,6.6,-23.1
2021-03-13,01:13:00,27.5,74.0,12.5,13.0,90.0,0.25,21.2,0.0,0.1,24.1,6.5,-23.7
2021-03-13,01:14:00,27.5,74.0,17.8,14.0,90.0,0.25,21.1,0.0,0.1,24.1,6.6,-30.1
2021-03-13,01:15:00,27.5,74.0,15.8,13.0,45.0,0.25,21.1,0.0,0.1,24.1,6.6,-28.7
2021-03-13,01:16:00,27.5,74.0,13.0,18.0,90.0,0.25,21.2,0.0,0.1,24.1,6.7,-24.0
2021-03-13,01:17:00,27.5,74.0,14.8,19.0,45.0,0.25,20.8,0.0,0.1,24.1,6.7,-28.1
2021-03-13,01:18:00,27.5,73.0,18.4,16.0,45.0,0.25,20.6,0.0,0.1,24.0,6.8,-22.8
2021-03-13,01:19:00,27.6,73.0,11.4,17.0,45.0,0.25,20.2,0.0,0.1,24.1,6.8,-27.1
2021-03-13,01:20:00,27.6,73.0,0.0,15.0,45.0,0.25,20.8,0.0,0.1,24.1,6.8,-26.5
2021-03-13,01:21:00,27.6,73.0,14.5,20.0,45.0,0.25,20.8,0.0,0.1,24.0,6.8,-26.8
2021-03-13,01:22:00,27.6,73.0,18.0,14.0,45.0,0.25,20.9,0.0,0.1,24.0,6.9,-22.3
2021-03-13,01:23:00,27.6,73.0,18.6,10.0,45.0,0.25,20.7,0.0,0.1,24.2,7.0,-23.2
2021-03-13,01:24:00,27.6,73.0,8.5,10.0,90.0,0.25,20.1,0.0,0.1,24.2,7.1,-30.2
2021-03-13,01:25:00,27.6,73.0,13.9,14.0,45.0,0.25,20.7,0.0,0.1,24.3,7.2,-27.2
2021-03-13,01:26:00,27.6,73.0,14.9,18.0,45.0,0.25,20.6,0.0,0.1,24.3,7.2,-27.0
2021-03-13,01:27:00,27.6,73.0,18.1,14.0,45.0,0.25,21.3,0.0,0.1,24.3,7.2,-27.7
2021-03-13,01:28:00,27.6,73.0,9.5,15.0,45.0,0.25,21.2,0.0,0.1,24.4,7.3,-28.3
2021-03-13,01:29:00,27.6,73.0,6.2,15.0,90.0,0.25,20.8,0.0,0.1,24.4,7.0,-30.4
2021-03-13,01:30:00,27.6,73.0,11.3,9.0,45.0,0.25,20.8,0.0,0.1,24.4,6.9,-25.8
2021-03-13,01:31:00,27.6,73.0,13.8,11.0,45.0,0.25,20.8,0.0,0.1,24.4,7.1,-23.7
2021-03-13,01:32:00,27.6,73.0,13.8,11.0,45.0,0.25,20.8,0.0,0.1,24.4,7.1,-29.5
2021-03-13,01:33:00,27.6,74.0,13.5,14.0,45.0,0.25,21.3,0.0,0.1,24.5,7.2,-27.2
2021-03-13,01:34:00,27.6,74.0,14.3,15.0,45.0,0.25,21.0,0.0,0.1,24.4,7.5,-26.4
2021-03-13,01:35:00,27.6,74.0,11.7,14.0,45.0,0.25,21.9,0.0,0.1,24.5,7.9,-28.0
2021-03-13,01:36:00,27.6,74.0,13.0,14.0,45.0,0.25,20.8,0.0,0.1,24.6,8.1,-26.4
2021-03-13,01:37:00,27.6,74.0,14.1,13.0,45.0,0.25,21.6,0.0,0.1,24.6,8.3,-22.3
2021-03-13,01:38:00,27.6,74.0,15.2,15.0,45.0,0.25,21.2,0.0,0.1,24.8,8.8,-24.6
2021-03-13,01:39:00,27.6,74.0,14.1,16.0,45.0,0.25,21.7,0.0,0.1,24.9,9.2,-27.4
2021-03-13,01:40:00,27.6,74.0,14.1,12.0,90.0,0.25,21.3,0.0,0.1,25.1,9.5,-23.1
2021-03-13,01:41:00,27.6,74.0,15.9,12.0,45.0,0.25,21.4,0.0,0.1,25.3,9.8,-27.1
2021-03-13,01:42:00,27.6,74.0,14.2,10.0,45.0,0.25,20.9,0.0,0.1,25.5,9.9,-25.3
2021-03-13,01:43:00,27.6,74.0,15.1,15.0,90.0,0.25,21.4,0.0,0.1,25.7,10.4,-28.0
2021-03-13,01:44:00,27.6,74.0,14.7,11.0,90.0,0.25,21.3,0.0,0.1,26.0,10.5,-22.0
2021-03-13,01:45:00,27.6,75.0,11.0,15.0,90.0,0.25,21.6,0.0,0.1,26.1,10.7,-22.9
2021-03-13,01:46:00,27.6,76.0,14.3,16.0,90.0,0.25,21.3,0.0,0.1,26.4,10.7,-21.9
2021-03-13,01:47:00,27.6,76.0,15.6,16.0,90.0,0.25,21.6,0.0,0.1,26.6,10.4,-28.1
2021-03-13,01:48:00,27.6,77.0,12.0,14.0,90.0,0.25,21.5,0.0,0.1,26.5,9.9,-23.4
2021-03-13,01:49:00,27.6,77.0,17.5,15.0,45.0,0.25,21.4,0.0,0.1,26.4,9.1,-23.4
2021-03-13,01:50:00,27.5,77.0,18.4,14.0,45.0,0.25,21.7,0.0,0.1,26.3,8.5,-24.9
2021-03-13,01:51:00,27.5,77.0,16.5,15.0,45.0,0.25,21.7,0.0,0.1,26.2,8.1,-24.4
2021-03-13,01:52:00,27.5,77.0,6.7,16.0,90.0,0.25,21.7,0.0,0.1,26.1,8.1,-25.3
2021-03-13,01:53:00,27.4,77.0,12.3,22.0,90.0,0.25,21.5,0.0,0.1,25.9,7.8,-30.2
2021-03-13,01:54:00,27.4,76.0,14.9,23.0,45.0,0.25,21.3,0.0,0.1,25.8,7.5,-28.6
2021-03-13,01:55:00,27.4,76.0,14.9,20.0,90.0,0.25,20.9,0.0,0.1,25.5,7.4,-20.5
2021-03-13,01:56:00,27.4,76.0,7.5,16.0,45.0,0.25,20.9,0.0,0.1,25.4,7.2,-25.9
2021-03-13,01:57:00,27.4,75.0,8.5,22.0,45.0,0.25,21.5,0.0,0.1,25.4,7.1,-27.5
2021-03-13,01:58:00,27.4,74.0,16.3,20.0,90.0,0.25,21.5,0.0,0.1,25.2,7.0,-23.5
2021-03-13,01:59:00,27.4,74.0,15.5,21.0,90.0,0.25,21.6,0.0,0.1,25.0,6.9,-25.6
2021-03-13,02:00:00,27.4,74.0,13.2,16.0,90.0,0.25,21.1,0.0,0.1,24.9,6.8,-24.4
2021-03-13,02:01:00,27.4,74.0,12.0,15.0,90.0,0.25,21.1,0.0,0.1,24.8,6.7,-27.5
