datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-03-13 08:42:00,532.8799091076329,38.7,532.6,2591.2506716659364,2431.09,2446.9512024460146,2449.5137375510853,2529.5306847010147,2504.104468316927
2021-03-13 08:43:00,420.55638217796457,38.2,420.8,2043.4812403702201,1893.53,1929.6855117012087,1921.5349571466547,1976.1145874620927,1966.3422395492578
2021-03-13 08:44:00,375.6581422800817,37.0,376.0,1831.0304632334353,1664.3899999999999,1729.065521416276,1716.7599262667409,1749.8973494249128,1752.0530509198854
2021-03-13 08:45:00,354.73157011025864,35.9,355.1,1735.2403297557844,1576.4499999999998,1638.6096713286777,1624.430645078714,1643.7987342229803,1654.8939132046962
2021-03-13 08:46:00,336.5179901642988,34.8,336.9,1652.0769757099772,1510.32,1560.0774508040606,1544.271943744132,1551.4037563780275,1570.7125385434097
2021-03-13 08:47:00,324.31321449436115,34.5,324.7,1592.8302188929433,1517.04,1504.129979407454,1487.1657442740702,1488.5983320025068,1510.6819966507178
2021-03-13 08:48:00,313.21191413251074,33.6,313.6,1543.0158437632908,1464.21,1457.0896268643967,1439.1511389950765,1432.6111740125139,1460.5205431844913
2021-03-13 08:49:00,296.1155977174075,33.5,296.5,1457.301304442083,1382.5,1376.148289404253,1356.5334255044024,1343.5162731316464,1373.196033066313
2021-03-13 08:50:00,269.1324492844612,32.7,269.5,1325.6204821541594,1249.1299999999999,1251.8004021234913,1229.6101691449264,1203.9648618379633,1239.0509236530786
2021-03-13 08:51:00,235.56747665606963,32.2,235.9,1158.1604784334047,1132.74,1093.6657754944617,1068.200416282551,1029.6399765687147,1066.5895561362536
2021-03-13 08:52:00,217.98991699481948,31.5,218.3,1072.3571935767782,1036.07,1012.6406344884172,985.4971635907466,939.2467478473966,978.7221050764359
2021-03-13 08:53:00,214.59443301720324,30.6,214.9,1059.2963089689963,1040.25,1000.3070738470325,972.9081625763821,923.1823514471878,967.4012146889825
2021-03-13 08:54:00,215.093798155793,30.1,215.4,1064.1755136458282,1039.49,1004.9145693246037,977.6110838922425,927.0667942243821,973.7947367610692
2021-03-13 08:55:00,212.59712775872,29.6,212.9,1053.723730736429,1009.24,995.0448168388602,967.5369189639381,915.5457773805562,964.2502679575144
2021-03-13 08:56:00,203.3094941372177,29.5,203.6,1006.6317114661538,982.98,950.5752198064253,922.1463121126421,867.2452285304389,915.489193540452
2021-03-13 08:57:00,179.84106042557923,28.5,180.1,890.5618317017793,864.0000000000001,840.9689455224312,810.2699822949606,748.3595626656929,797.1733634647264
2021-03-13 08:58:00,174.5482609174625,28.7,174.8,862.6666428899902,819.0,814.6271613979403,783.3826334825937,720.410387425793,767.1716713967389
2021-03-13 08:59:00,166.8587593506785,28.4,167.1,824.4042558133958,786.77,778.4954991511017,746.5026483832492,681.7894680046268,727.9098037843085
2021-03-13 09:00:00,155.67411960890325,28.0,155.9,768.5243530373195,710.06,725.7273911538241,692.6416601075026,625.8896324135865,670.3405206691938
2021-03-13 09:01:00,135.90154907259068,27.6,136.1,668.6032473118911,650.52,631.3706110560577,596.3306567483298,527.635549344705,565.7212960210793
2021-03-13 09:02:00,127.31357977166473,27.0,127.5,626.4143629478014,591.3600000000001,591.5311071233118,555.6660368543612,486.7602621267928,523.2489329991604
2021-03-13 09:03:00,124.81709387795851,25.7,125.0,617.2246449228019,596.2,582.8531386746031,546.8083390021411,479.0106742264917,519.2922056329876
2021-03-13 09:04:00,132.0070130407446,26.9,132.2,650.7335127675411,592.5700000000002,614.4959918195574,579.1065472748251,510.2543137224884,549.6759392520225
2021-03-13 09:05:00,129.61037551196563,26.8,129.8,638.7415139304975,598.95,603.1717937036068,567.5478136930391,498.68638284868695,537.3155668257415
2021-03-13 09:06:00,140.49518154432312,26.7,140.7,694.8826766242158,620.3299999999999,656.1866127877797,621.6606226889724,553.4130926189366,597.5122986200066
2021-03-13 09:07:00,135.30242435145806,26.0,135.5,670.3046161892264,591.69,632.9772354809819,597.970555971528,530.1288595738004,574.4108492251805
2021-03-13 09:08:00,144.19006018714234,26.5,144.4,714.5020740558443,602.58,674.7134611014263,640.5711805558441,572.9013158943906,619.1391586075694
2021-03-13 09:09:00,151.18039032052235,26.0,151.4,752.1400841717336,658.44,710.255516186178,676.8493471392378,610.9689171780271,660.8970994044265
2021-03-13 09:10:00,159.36912162905134,25.9,159.6,794.7759587096623,689.29,750.5171186658982,717.9448076631372,653.8484143292574,706.0709670502082
2021-03-13 09:11:00,163.86296806056046,25.8,164.1,818.3707497310145,689.76,772.7979820699941,740.6871300265508,677.8437215140824,731.1477324698227
2021-03-13 09:12:00,170.55383901251759,26.0,170.8,852.2648967617348,721.24,804.8046592855882,773.3566975301585,711.6718944708853,765.80890870874
2021-03-13 09:13:00,171.6523498633639,26.1,171.9,857.5759074894705,716.5600000000001,809.8199147483418,778.475823948206,716.8362123624772,770.9897675245728
2021-03-13 09:14:00,173.15031849082422,26.1,173.4,865.3260853855779,719.1600000000001,817.1385070132338,785.9459915766275,724.7026112660258,779.0705249377984
2021-03-13 09:15:00,177.34463075981736,26.0,177.6,887.4194430476565,721.6299999999999,838.0015476632287,807.2411266590484,747.4084061875071,802.4228281091633
2021-03-13 09:16:00,184.73464608038466,25.5,185.0,927.7109105466985,745.06,876.0492965449339,846.076882463327,789.9957746026979,845.9113712089945
2021-03-13 09:17:00,189.02887091610526,25.7,189.3,949.1963387780811,800.92,896.3382616461176,866.7860523183134,811.4410698511595,867.4695412445175
2021-03-13 09:18:00,197.6173676458311,26.1,197.9,992.0855964093641,833.3999999999999,936.8391370266585,908.1257413240539,854.4544502256556,910.486690327152
2021-03-13 09:19:00,200.71324243952475,25.5,201.0,1010.7507371628135,802.7599999999999,954.464868535341,926.1165193559208,875.5491906246883,931.5238817629976
2021-03-13 09:20:00,158.57026803337186,25.2,158.8,793.0707114175287,719.29,748.9068318041986,716.3011701504361,653.9478319894621,706.975098296511
2021-03-13 09:21:00,171.35279807976374,24.9,171.6,860.502464440003,727.22,812.5834999651006,781.296645778061,723.300672498208,778.344178044552
2021-03-13 09:22:00,163.46356732078252,24.0,163.7,822.7170415123916,672.6,776.902241073923,744.876392338223,688.5331499268765,742.44317237721
2021-03-13 09:23:00,137.199836931796,23.4,137.4,687.8998739289858,635.76,649.5926627549367,614.9301053577816,555.6673700281392,604.2067308650686
2021-03-13 09:24:00,154.0764595455106,22.2,154.3,779.8696276709077,610.3900000000001,736.4408793200967,703.5770353259153,655.0602770946072,705.03088361084
2021-03-13 09:25:00,159.4690489397993,21.3,159.7,811.2726896879644,639.3,766.0951930471903,733.8455195410913,693.6550383631022,741.0010139818836
2021-03-13 09:26:00,146.88639075825452,21.0,147.1,746.0372253228796,643.03,704.4925083993008,670.9669816987706,629.4356142446973,674.9316870402275
2021-03-13 09:27:00,165.46084951274864,20.9,165.7,844.2704721329965,675.48,797.2554217023409,765.6511076882205,730.8564803745871,776.421146945145
2021-03-13 09:28:00,154.1763300022363,20.3,154.4,786.7659678127447,671.6399999999999,742.9531816562098,710.2242139549388,676.9482677432457,719.7770274517616
2021-03-13 09:29:00,133.40514034540158,20.0,133.6,678.0929194667033,635.97,640.3318300318765,605.4774715292933,569.1722296539023,608.9010000498249
2021-03-13 09:30:00,150.68115161978034,19.9,150.9,769.6177427865363,644.3499999999999,726.7598931000244,693.6955462013881,663.0567101709486,703.7871016799012
2021-03-13 09:31:00,141.29415213244124,19.8,141.5,720.3209398244694,703.6700000000001,680.2082905847719,646.1798134519671,613.7056833319252,653.4506775457659
2021-03-13 09:32:00,175.5471260682223,19.9,175.8,901.3310757370008,798.56,851.1384806158762,820.6501386285191,799.1731761438997,838.3417662697569
2021-03-13 09:33:00,169.65513648359945,19.9,169.9,870.0858552850343,855.3,821.6332187006034,790.5337932372208,766.6862246157553,806.5595638438322
2021-03-13 09:34:00,181.4391519340448,20.3,181.7,931.0293115147938,911.6800000000001,879.1829050868888,849.2753911714224,826.2575235624586,867.0713734744074
2021-03-13 09:35:00,187.73067246186898,20.6,188.0,963.1667250211513,967.6400000000001,909.530676332165,880.2516951033577,857.0100466568373,898.6303529994913
2021-03-13 09:36:00,188.23000163308953,20.8,188.5,964.9995513849676,1028.88,911.2614377455067,882.0183023161258,857.1071654078278,899.814816773643
2021-03-13 09:37:00,204.90771375316382,20.8,205.2,1053.3248212543376,1056.22,994.6681215050032,967.1524218930663,949.6714697243297,989.0579028850451
2021-03-13 09:38:00,197.51755740918975,21.0,197.8,1013.3221131729239,1080.53,956.8930518402913,928.5949927650117,905.8828588601823,948.07941987014
2021-03-13 09:39:00,202.21129943260655,21.1,202.5,1037.7322810889884,732.8399999999999,979.9438860908125,952.1232328409598,930.5936467680897,972.4204155985796
2021-03-13 09:40:00,226.57914915435978,21.2,226.9,1166.3013278684411,31.380000000000003,1101.353283897957,1076.0471406716788,1065.0192654442012,1101.2850954337732
2021-03-13 09:41:00,231.0732812092517,21.1,231.4,1190.6058927399167,31.39,1124.3043958407275,1099.473593091172,1091.5841810516106,1125.820307025366
2021-03-13 09:42:00,237.46496881310898,21.3,237.8,1223.4748466455549,133.4,1155.342970055871,1131.1550072132018,1124.4841306564751,1158.0940489779323
2021-03-13 09:43:00,235.46756087419905,21.4,235.8,1212.3896731305256,1248.7200000000003,1144.8750987076758,1120.4703357827564,1111.8821682573484,1146.8015436755463
2021-03-13 09:44:00,236.96561424252818,21.3,237.3,1220.8293696833389,1216.46,1152.8448122726352,1128.6051100844138,1121.6893967044482,1155.458489991154
2021-03-13 09:45:00,232.87093482662212,21.5,233.2,1198.141881620062,1131.1999999999998,1131.4207266741453,1106.7373102516362,1095.9616024904485,1132.3348695169964
2021-03-13 09:46:00,210.8997649232713,21.6,211.2,1081.4604898223356,989.52,1021.2369937437601,994.2715620416068,972.2183316806843,1015.0188147253803
2021-03-13 09:47:00,192.32449914034368,21.2,192.6,985.0151104372369,934.16,930.1623865522432,901.3107086713554,874.518216161699,918.7806367163406
2021-03-13 09:48:00,192.72396221046318,21.0,193.0,987.957556660348,936.4399999999999,932.9409762126352,904.1468457018739,879.3286524490518,922.4162666712456
2021-03-13 09:49:00,179.64157517813982,20.8,179.9,919.5635028552125,903.36,868.3555950958639,838.2238367644585,809.7352345106428,853.662762010088
2021-03-13 09:50:00,179.44184383272528,20.8,179.7,918.507290292778,908.8000000000001,867.3582000433713,837.205784663152,808.6363593941496,852.5878848023218
2021-03-13 09:51:00,181.63887209900935,20.9,181.9,929.7343316008493,906.08,877.9600389658227,848.0271982702681,819.4421957884128,863.660012998352
2021-03-13 09:52:00,175.64698152378668,21.3,175.9,896.5434186266131,875.3900000000001,846.6174346779969,816.0354573087569,781.5840922374603,828.4136922592403
2021-03-13 09:53:00,175.64697975896095,21.3,175.9,896.5434093159537,873.79,846.617425885822,816.0354483344872,781.5840825878315,828.4136922592403
2021-03-13 09:54:00,173.15036779105733,21.4,173.4,882.9988767345708,907.2,833.8271502675715,802.9802733194251,766.752342103168,814.207117127367
2021-03-13 09:55:00,181.4391342045844,21.6,181.7,925.9334391034504,932.9300000000001,874.3708074921657,844.3636302239861,809.6718460017385,857.3527415921862
2021-03-13 09:56:00,186.23266640215974,21.6,186.5,951.2134120483256,934.34,898.2430097733504,868.7302496837833,835.9582254660056,883.1128863038159
2021-03-13 09:57:00,184.4350861438152,21.3,184.7,942.9273360572711,963.73,890.4183620726961,860.7435457055293,829.7700883866376,875.7004213578819
2021-03-13 09:58:00,188.82916840227995,21.5,189.1,965.3189945827763,965.26,911.5630920491749,882.3262041820415,851.4577013914757,897.7966826872242
2021-03-13 09:59:00,177.84398901222846,21.6,178.1,906.9812015579499,961.3499999999999,856.4739668051202,826.0961280715953,790.007373373903,838.0055956013741
2021-03-13 10:00:00,176.64561072197526,21.7,176.9,900.282990839328,968.32,850.1487606213312,819.6399205432846,782.292994853538,830.8038098780803
2021-03-13 10:01:00,182.23804091511872,21.7,182.5,929.7519235186967,968.8299999999999,877.9766512391935,848.0441546004307,812.8551993280075,860.9013730828318
2021-03-13 10:02:00,185.6334582519447,21.8,185.9,947.2506521173264,967.1300000000001,894.5009248086684,864.9106623978417,830.2686049044562,878.3999472005601
2021-03-13 10:03:00,189.32848367877173,21.8,189.6,966.728576066289,996.2,912.8941779003981,883.6848581521713,850.5438350304332,898.2325758881291
2021-03-13 10:04:00,187.93036048860185,22.0,188.2,958.5459980926059,991.6800000000001,905.1672647033281,875.7979128567938,840.4986264509466,889.2360428591064
2021-03-13 10:05:00,191.42566157861492,22.0,191.7,976.960184690458,1020.0600000000001,922.556016988228,893.5468035882026,859.6732619885174,907.9828684881936
2021-03-13 10:06:00,189.2286089393812,22.2,189.5,964.5675260911278,1047.3600000000001,910.8534707264113,881.6018858921464,845.286850139397,894.7065324996099
2021-03-13 10:07:00,195.52016885778818,22.1,195.8,998.1163888188687,1082.05,942.5340915517072,913.938644051595,880.9836077850168,929.167988560604
2021-03-13 10:08:00,182.23802160447335,22.3,182.5,927.387067240521,1082.05,875.7434871625688,845.76473946288,805.9601515832545,856.4158506756529
2021-03-13 10:09:00,193.32310426579863,22.2,193.6,986.1244216481093,1086.42,931.2099233386346,902.3799409920052,867.7353229330112,916.6553691281736
2021-03-13 10:10:00,205.70657763257634,22.1,206.0,1051.8068497682298,1112.24,993.234681585884,965.6892939999523,937.1199920159862,983.601871559131
2021-03-13 10:11:00,201.3124203724338,22.3,201.6,1027.7737701227327,1143.6,970.5399366196543,942.5245181734205,910.4751373181788,958.6482318861936
2021-03-13 10:12:00,202.71055436138408,22.3,203.0,1035.1380516769323,1172.12,977.4941220256592,949.6227317125438,918.1744261184575,966.1160443049525
2021-03-13 10:13:00,219.58821581598323,22.3,219.9,1124.0898553403038,1200.99,1061.492449672553,1035.3607487133631,1011.439042362479,1055.9866914937606
2021-03-13 10:14:00,222.78401264869905,22.4,223.1,1140.4646711349199,1230.06,1076.955397984191,1051.1439501456484,1027.8960777412976,1072.1985234621873
2021-03-13 10:15:00,210.60006810746796,22.4,210.9,1076.2541830804512,1222.92,1016.3206115960744,989.2533567038438,960.4863060995414,1007.4425666671366
2021-03-13 10:16:00,228.57641748191256,22.6,228.9,1170.0253896598501,1258.4,1104.869963151768,1079.636653869098,1057.5012163725482,1101.3956245288073
2021-03-13 10:17:00,216.9916166948932,22.5,217.3,1109.4664713571096,1258.1800000000003,1047.6834008557892,1021.2657006881943,994.5899575940975,1040.698506426336
2021-03-13 10:18:00,225.2807200944339,22.7,225.6,1152.1776215274617,1313.0699999999997,1088.0160870794666,1062.4337171714635,1038.0060970427335,1083.1925675155032
2021-03-13 10:19:00,236.86560136746982,22.8,237.2,1212.6959199225455,1315.1399999999999,1145.1642914763154,1120.765518022793,1100.9620575843064,1143.7175185301028
2021-03-13 10:20:00,240.96028434764884,23.1,241.3,1232.71632853053,1371.12,1164.0698197806353,1140.06259872158,1119.9314014806646,1163.0738773225983
2021-03-13 10:21:00,255.44162062152802,23.6,255.8,1306.1987651746263,1430.25,1233.4602259929893,1210.8901496287624,1193.9950272170986,1235.4819360386202
2021-03-13 10:22:00,262.93204135893563,23.6,263.3,1345.5535180647103,1488.24,1270.6234232704048,1248.82303388058,1235.4617160431712,1274.720269225226
2021-03-13 10:23:00,263.53127119566585,23.9,263.9,1347.0140786713444,1516.1399999999999,1272.0026493606197,1250.2308251221855,1235.0985783803071,1275.6122293709611
2021-03-13 10:24:00,263.5312645793577,23.9,263.9,1347.0140439467089,1539.2700000000002,1272.0026165697016,1250.2307916521347,1235.0985418037462,1275.6122293709611
2021-03-13 10:25:00,280.50976324080875,24.5,280.9,1432.5481804254466,1537.38,1352.7735973147908,1332.6746201698493,1321.6343392212566,1359.676298396987
2021-03-13 10:26:00,278.2126480069026,24.6,278.6,1419.924339033342,1532.79,1340.8527421803708,1320.506872206155,1307.7935071696802,1346.9787018672687
2021-03-13 10:27:00,282.207613700258,24.9,282.6,1439.0340288314853,1537.11,1358.8982670465061,1338.9261379356512,1326.305637268404,1365.5124859632701
2021-03-13 10:28:00,283.70572488660156,24.9,284.1,1446.8679663208786,1506.27,1366.2959545682747,1346.4770389628052,1334.5461653586935,1373.2963141602402
2021-03-13 10:29:00,277.6133815023856,25.4,278.0,1412.047993628865,1476.8,1333.4150083211553,1312.915095441864,1295.5087871849464,1337.8790558250078
2021-03-13 10:30:00,278.81186373577464,25.7,279.2,1416.51688720442,1476.2800000000002,1337.6350417698209,1317.2225300027842,1298.897114622513,1341.8735498711508
2021-03-13 10:31:00,280.1102215326562,26.3,280.5,1419.6955978195997,1500.18,1340.6367389221234,1320.2863953044518,1299.9294097074267,1344.1421481731554
2021-03-13 10:32:00,288.2000627479614,26.6,288.6,1459.9220925760985,1501.83,1378.6231332107625,1359.0595258006947,1341.127754608688,1383.9146780107885
2021-03-13 10:33:00,289.39855638217443,26.7,289.8,1465.5300720177188,1525.77,1383.918820034123,1364.4648915932253,1346.6929593640507,1389.381600395424
2021-03-13 10:34:00,297.8889437038976,27.1,298.3,1507.076350370335,1529.2800000000002,1423.151502878632,1404.5101225274707,1389.0820123054548,1430.3369758801916
2021-03-13 10:35:00,300.88549661930625,27.2,301.3,1521.9702796872216,1550.78,1437.2160311196112,1418.8659412111795,1404.420978651026,1445.0687979504885
2021-03-13 10:36:00,299.586924281254,27.4,300.0,1513.9624612615796,1575.0,1429.654145602377,1411.1474414838954,1395.5279885180003,1436.8678558066179
2021-03-13 10:37:00,301.9841751041028,27.5,302.4,1525.7321167086805,1573.04,1440.7683820070483,1422.4918648374248,1407.6201409096482,1448.497787725485
2021-03-13 10:38:00,305.08070042153395,28.1,305.5,1537.8564970559228,1570.7999999999997,1452.2175896788494,1434.1781970479578,1419.1284202954134,1459.9846496760542
2021-03-13 10:39:00,313.87138872649035,28.2,314.3,1582.5811472261473,1627.48,1494.4516497447748,1477.286966726896,1465.7442854097353,1504.4843949434771
2021-03-13 10:40:00,324.3612819229793,28.2,324.8,1636.723621449292,1682.1,1545.5790817035484,1529.4732989228996,1522.339396690766,1558.2915006926444
2021-03-13 10:41:00,333.55338210592214,28.5,334.0,1682.0339903357517,1733.5200000000002,1588.3662434561063,1573.1466255774367,1569.1914042438116,1603.0319671744699
2021-03-13 10:42:00,352.04073797541577,28.4,352.5,1778.053438146636,1791.3600000000001,1679.0386380060288,1665.6969360801213,1669.4555127008664,1697.798517476244
2021-03-13 10:43:00,374.4318762384176,28.5,374.9,1892.6384156667214,1907.0600000000002,1787.2427000795608,1776.1420124704164,1788.4011579341864,1810.0709727021285
2021-03-13 10:44:00,400.7319915227294,28.7,401.2,2026.3043100616715,2021.0400000000004,1913.465116379203,1904.97862121906,1926.3695259730125,1940.128270663762
2021-03-13 10:45:00,427.34543029111984,29.0,427.8,2160.317918701573,2157.69,2040.0158836944745,2034.1503814611788,2063.7300031444847,2069.6804621299966
2021-03-13 10:46:00,456.67802164412245,29.2,457.1,2308.6983180548555,2288.62,2180.1333955149375,2177.1698670523256,2214.894818874418,2211.8935111365786
2021-03-13 10:47:00,498.361129053326,29.4,498.7,2519.5962671616257,2442.4400000000005,2379.2870303998375,2380.4481728456904,2427.5473978407535,2411.797503631944
2021-03-13 10:48:00,479.21592111853414,29.8,479.6,2417.8896850984115,2453.44,2283.2442021248503,2282.416201565699,2324.9416593564597,2316.722064121985
2021-03-13 10:49:00,502.16885746104265,30.3,502.5,2529.5339277069656,2446.4000000000005,2388.671290551437,2390.026790408176,2437.0170760223164,2423.312009872772
2021-03-13 10:50:00,561.0756627952745,30.5,561.2,2825.8030212493227,2705.29,2668.4419907071965,2675.5918215016573,2730.6622304459324,2700.3397176243593
2021-03-13 10:51:00,569.2110671321313,31.1,569.3,2859.775139001896,2738.2,2700.5222966742194,2708.3365426817563,2764.134133716798,2733.803728648503
2021-03-13 10:52:00,745.5362333633682,31.6,744.3,3733.8944905900175,3620.0999999999995,3525.9643976017805,3550.874374863662,3587.5585414390785,3521.3140557538386
2021-03-13 10:53:00,844.2450527434131,32.3,841.9,4207.8729124708325,4092.25,3973.5482929140308,4007.7281801786035,4006.0134738831493,3933.583307432806
2021-03-13 10:54:00,478.0083132656791,33.0,478.4,2379.5471637523324,2287.3200000000006,2247.03686806084,2245.458977410186,2289.3495987196566,2286.992047018157
2021-03-13 10:55:00,412.3314929948069,33.2,412.8,2046.6642989040627,1979.5500000000002,1932.6913146488002,1924.603013278737,1950.9279599706015,1964.1169159176518
2021-03-13 10:56:00,430.74239806341797,32.8,431.2,2143.1739976906974,2072.9,2023.8266594751012,2017.6258622209193,2048.625720308016,2058.026927173154
2021-03-13 10:57:00,517.7046095471181,32.9,518.0,2580.1648501970267,2509.2999999999993,2436.48271922667,2438.828441577027,2490.4621308812557,2478.0186570066176
2021-03-13 10:58:00,697.9648221182546,32.6,697.2,3483.362109002258,3353.3999999999996,3289.383460419156,3309.3936099191264,3359.9633308570983,3306.2654805988655
2021-03-13 10:59:00,894.3353403050982,33.3,891.4,4433.503344068916,4372.45,4186.613999734433,4225.206690827676,4198.762018352173,4131.34268513329
2021-03-13 11:00:00,1185.003410904069,34.8,1179.8,5779.492144399008,5300.820000000001,5457.648465623881,5522.56555138931,5220.987595717981,5228.753378438201
2021-03-13 11:01:00,1229.502400456387,36.7,1224.1,5937.607504560585,5433.389999999999,5606.958825637725,5674.968278251679,5318.0975226903965,5371.662983429143
2021-03-13 11:02:00,974.6742253639338,37.9,970.8,4728.115612466876,4398.650000000001,4464.820138682874,4509.17475708686,4446.292204438225,4417.008544191378
2021-03-13 11:03:00,597.5359825406168,38.9,597.5,2904.713713331606,2824.2,2742.958368064255,2751.651507541314,2837.2791107027697,2806.6972851172445
2021-03-13 11:04:00,526.6260639398844,38.6,526.9,2561.7190994185567,2524.8,2419.064160481684,2421.049127063942,2499.5922043241503,2477.78498758377
2021-03-13 11:05:00,537.7632440530142,38.0,538.0,2623.1157157898347,2574.12,2477.0417717944592,2480.227512677735,2556.1033340755243,2534.9264709747
2021-03-13 11:06:00,579.1368076782195,37.5,579.2,2832.0971143790966,2775.24,2674.3855834752035,2681.6585120187774,2757.996368187595,2732.1815915158513
2021-03-13 11:07:00,605.4750044297058,36.5,605.4,2973.882482563173,2919.4500000000003,2808.275322882092,2818.3212418026314,2890.183234300073,2861.14049562484
2021-03-13 11:08:00,701.9774641216464,36.3,701.2,3449.1804850542967,3281.92,3257.1053150681128,3276.446951903549,3339.11337543692,3296.3871563616335
2021-03-13 11:09:00,615.7327688008894,36.2,615.6,3028.1562827316125,2935.3500000000004,2859.5267676132557,2870.6341551995397,2941.0724652049194,2910.3462183504216
2021-03-13 11:10:00,649.0509503248674,36.0,648.7,3194.4777429518426,3038.67,3016.586253030318,3030.9464996004344,3099.072290808804,3062.9593619088496
2021-03-13 11:11:00,508.36684035233367,35.8,508.7,2502.206550292291,2396.25,2362.8656980027454,2363.686738235271,2423.134982973126,2411.903839063628
2021-03-13 11:12:00,482.60629410690206,35.3,483.0,2379.2644665031585,2281.46,2246.7699134271725,2245.1864938791327,2297.399073957035,2292.0446127057353
2021-03-13 11:13:00,486.91463583192063,34.6,487.3,2407.9324813485973,2301.79,2273.841487074923,2272.8187468854885,2323.2037333198305,2318.039677627486
2021-03-13 11:14:00,884.0726287351237,34.9,881.3,4354.632347497946,4174.29,4112.135107357196,4149.185266119253,4135.891354537334,4077.860805528813
2021-03-13 11:15:00,735.6796001320977,35.2,734.6,3630.117481444661,3377.4300000000003,3427.966438511538,3450.846780054332,3501.4382965283703,3451.97676262999
2021-03-13 11:16:00,703.9823135092407,35.2,703.2,3475.09437712026,3249.11,3281.576135295667,3301.424587285931,3359.054428007633,3313.4910835953415
2021-03-13 11:17:00,990.3271234116833,35.8,986.3,4844.51479036448,4609.889999999999,4574.737373412293,4621.3684876517145,4536.018623466978,4493.871926510434
2021-03-13 11:18:00,1154.5142491890974,36.2,1149.4,5604.656466687487,5282.0,5292.548895565063,5354.046604154598,5097.94803124264,5108.440561167063
2021-03-13 11:19:00,1112.7306064687816,36.7,1107.8,5399.232345303098,5119.52,5098.564266316599,5156.0443592727925,4952.423264595315,4951.708232375391
2021-03-13 11:20:00,1112.5310736444058,37.8,1107.6,5373.173359040191,5070.91,5073.956431780256,5130.926871878288,4931.50418831667,4942.741750019461
2021-03-13 11:21:00,1098.471335203955,39.3,1093.6,5274.203436612286,4985.2699999999995,4980.497866254732,5035.532686013255,4856.931241877081,4879.338475095306
2021-03-13 11:22:00,1081.8960471066907,40.2,1077.1,5177.7650647049895,4907.01,4889.429876314267,4942.578586943942,4785.18494175422,4810.651220846388
2021-03-13 11:23:00,1046.0543036800677,41.3,1041.5,4988.945660834614,4725.17,4711.125294516045,4760.58113897326,4644.8747452456455,4667.0882569546575
2021-03-13 11:24:00,956.4409213908314,41.4,952.8,4573.003801770007,4433.5199999999995,4318.346068903177,4359.66706286534,4326.855090610281,4319.274633169995
2021-03-13 11:25:00,997.8023227458842,40.7,993.7,4779.008955327054,4599.9,4512.8793742751395,4558.229347501773,4487.295738686827,4486.289549859681
2021-03-13 11:26:00,1085.1158823012788,40.2,1080.3,5192.555747905219,4947.84,4903.396907924733,4956.834889744435,4795.825859557657,4822.705558778445
2021-03-13 11:27:00,1181.0418664687813,40.4,1175.8,5625.510961258923,5322.72,5312.242061929076,5374.147635684839,5092.1963142295635,5172.5294193756
2021-03-13 11:28:00,1072.9477301217546,40.2,1068.2,5136.627855663967,4894.42,4850.5834828607585,4902.927645840229,4755.432388982628,4777.028808295803
2021-03-13 11:29:00,1118.2642848363048,40.7,1113.3,5332.951862377973,5009.76,5035.974757256071,5092.1585588975395,4893.1690921222225,4942.209896516924
2021-03-13 11:30:00,1104.503569097384,41.4,1099.6,5254.161887650661,4856.44,4961.572374843667,5016.215228751823,4835.128902809248,4886.048978514253
2021-03-13 11:31:00,938.3222450994076,40.8,934.9,4500.466958159358,4157.36,4249.848598305089,4289.750941161823,4268.284340330604,4252.014839047137
2021-03-13 11:32:00,1027.3936383661173,40.8,1023.0,4913.743685125856,4633.92,4640.111105538121,4688.096175135841,4589.686383797497,4599.600413372029
2021-03-13 11:33:00,946.7228491773783,40.5,943.2,4545.521295512513,4248.28,4292.393986201055,4333.177486581453,4303.961533052468,4287.596223212111
2021-03-13 11:34:00,929.8189633575287,39.9,926.5,4478.1280173274445,4206.54,4228.753650321967,4268.219095713527,4248.74385728342,4224.877405781082
2021-03-13 11:35:00,857.2247525984646,39.2,854.8,4148.860667584695,4013.55,3917.8222741378013,3950.8480198341135,3973.2541117329615,3935.9074877203766
2021-03-13 11:36:00,1104.604218791117,39.8,1099.7,5291.048216772342,5063.92,4996.404607936765,5051.768872220378,4867.340650014242,4898.383323399026
2021-03-13 11:37:00,1165.675039755371,40.7,1160.5,5548.6152177521435,5166.15,5239.62842632279,5300.030099080129,5039.522279323593,5115.099147144112
2021-03-13 11:38:00,1226.2434896409968,41.1,1220.8,5812.072843084527,5339.139999999999,5488.414836742198,5553.969124816207,5204.786499789929,5327.186389844053
2021-03-13 11:39:00,1093.4568121221287,41.9,1088.6,5192.497819859272,4885.18,4903.342205728903,4956.779054611434,4789.708210535984,4841.177176191626
2021-03-13 11:40:00,1115.9527885560483,41.9,1111.0,5294.791863498173,4825.3,4999.939781495029,5055.377262757788,4860.903009339436,4924.712370835143
2021-03-13 11:41:00,684.3055164997603,41.7,683.7,3285.5682795601533,3001.3100000000004,3102.604213593685,3118.7459781348202,3217.965521059713,3178.008236491049
2021-03-13 11:42:00,696.3069168770048,41.1,695.6,3351.6216778222247,3100.7999999999997,3164.979283698002,3182.412898308665,3274.8031371341763,3235.599609822618
