datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-03-11 07:27:00,689.23,25.9,583.0,570.060518188875,571.7317816412132,571.4744627175012,570.7508488378747
2021-03-11 07:28:00,745.72,26.0,623.9,624.6424166219999,626.8657379125517,626.3612847184013,625.8199708261649
2021-03-11 07:29:00,774.62,25.9,645.4,652.5631567394998,655.039918799797,654.43287689153,654.0430949660848
2021-03-11 07:30:00,881.6,25.6,770.0,755.9000304,759.3306366394983,758.2978556290852,758.3070356609447
2021-03-11 07:31:00,1070.6499999999999,25.8,928.6,938.4421141218749,943.4345445900431,941.6564956222744,941.8080483626117
2021-03-11 07:32:00,1146.74,26.1,1033.0,1011.8875500554998,1017.4131542836735,1015.3885202290451,1015.5101915275899
2021-03-11 07:33:00,1199.04,26.3,1062.0,1062.3614314879999,1068.2279463881862,1066.0453862794054,1066.140194764375
2021-03-11 07:34:00,1256.06,26.3,1115.5,1117.3827165554999,1123.6261135112375,1121.2531733546045,1121.2848110274501
2021-03-11 07:35:00,1797.7600000000002,27.6,1663.9,1639.689165888,1648.1288055715818,1644.6552026523304,1643.2851073755173
2021-03-11 07:36:00,1282.02,27.7,1156.4,1142.4300512195,1148.7880862836462,1146.3809270074894,1146.5911738522104
2021-03-11 07:37:00,1190.48,28.1,1052.6,1054.100782392,1060.0372293983935,1057.7555685395273,1057.9443719704968
2021-03-11 07:38:00,1134.56,27.8,1005.1,1000.1318479679999,1005.6758814787638,1003.5885658773142,1003.6855139843849
2021-03-11 07:39:00,1691.1,28.1,1507.9,1536.9057315874998,1544.9394410402872,1541.752797097214,1541.2674697390528
2021-03-11 07:40:00,2763.6000000000004,28.5,2588.9,2569.1308094000005,2577.0064784567912,2573.0143907044703,2562.5036000754276
2021-03-11 07:41:00,2636.23,30.1,2479.3,2446.694331913875,2453.9654154209543,2450.9433316304257,2445.1262578313886
2021-03-11 07:42:00,2172.2999999999997,30.9,2027.7,2000.3911956875,2008.688922320579,2005.399226637569,2005.028303599481
2021-03-11 07:43:00,1419.08,31.1,1295.5,1274.643558222,1282.8432356997635,1278.9724327134622,1280.1526310746945
2021-03-11 07:44:00,1900.6399999999999,30.6,1762.2,1738.8030377279997,1747.2743503642325,1743.8388820502896,1744.4629895188416
2021-03-11 07:45:00,1862.86,31.0,1727.9,1702.4091245354998,1710.9946472721606,1707.424461868335,1708.509231888984
2021-03-11 07:46:00,2022.5,31.1,1884.7,1856.1678751874997,1864.6933706987961,1861.2293040592126,1861.8607575863684
2021-03-11 07:47:00,2915.79,31.9,2724.4,2715.3727314848747,2720.69524877645,2718.730977980931,2712.8131768913468
2021-03-11 07:48:00,3008.46,33.6,2829.3,2804.3925238954994,2808.8448946454455,2807.383577659192,2803.9227306447324
2021-03-11 07:49:00,2983.34,34.4,2821.5,2780.2641044955,2784.996706324976,2783.3582309166673,2781.931472465032
2021-03-11 07:50:00,2860.71,35.1,2662.8,2662.4521222298745,2668.411491698392,2666.0116481125974,2667.2635818691247
2021-03-11 07:51:00,2728.0,35.2,2543.9,2534.913816,2541.973564296499,2538.906343722637,2541.416998346854
2021-03-11 07:52:00,2597.0299999999997,35.1,2436.8,2409.004534453875,2416.958014101029,2413.3523829720975,2416.544049413474
2021-03-11 07:53:00,2540.0,34.5,2350.5,2354.164788,2362.146871172285,2358.645003907579,2361.170727569011
2021-03-11 07:54:00,2491.75,34.6,2337.3,2307.761493421875,2316.0925400844935,2312.343106909694,2315.3024425201193
2021-03-11 07:55:00,2520.8,34.4,2344.2,2335.70034,2343.7459059748094,2340.222067720234,2342.6986496356376
2021-03-11 07:56:00,2484.96,34.6,2309.0,2301.230904608,2309.602459761385,2305.8260080992377,2308.821210874113
2021-03-11 07:57:00,2484.9300000000003,34.1,2327.6,2301.2020504988755,2309.3017280657245,2305.797213165893,2308.00488631369
2021-03-11 07:58:00,2489.42,34.1,2288.9,2305.5205237995,2313.5951039614274,2310.1067880717687,2312.288154350639
2021-03-11 07:59:00,2495.3999999999996,34.2,2329.2,2311.27199795,2319.3626239015944,2315.8462803648467,2318.1510354089583
2021-03-11 08:00:00,2490.3500000000004,33.3,2345.1,2306.414989696875,2314.1563971457394,2310.999400362127,2311.9098767721716
2021-03-11 08:01:00,2551.6499999999996,33.6,2368.3,2365.3680272468746,2372.886883583204,2369.8223056421903,2370.7890426228514
2021-03-11 08:02:00,2553.0099999999998,33.6,2387.9,2366.6758510848745,2374.1871572464456,2371.1270646905637,2372.084050059904
2021-03-11 08:03:00,2476.8,34.3,2299.4,2293.3825039999997,2301.6313833600357,2297.9935649826666,2300.5614606203185
2021-03-11 08:04:00,2598.63,33.9,2372.1,2410.542968733875,2417.8974801074223,2414.8869080408813,2416.0177579848723
2021-03-11 08:05:00,2521.1800000000003,33.6,2349.0,2336.0657911395,2343.751331922142,2340.586712182879,2341.7665575924884
2021-03-11 08:06:00,2112.12,33.2,1989.7,1942.4582883019996,1951.6711719109755,1947.4990162104705,1950.0899477755004
2021-03-11 08:07:00,920.89,32.6,799.5,793.8448542498749,802.1789210287785,796.4246515407303,794.6148877295752
2021-03-11 08:08:00,2610.85,32.1,2384.1,2422.2925494468745,2429.2482311791223,2426.606280037159,2424.5437445647417
2021-03-11 08:09:00,2902.6400000000003,32.7,2706.3,2702.738961528,2708.0013174506507,2706.1464118262406,2702.055664793193
2021-03-11 08:10:00,2468.54,34.0,2304.2,2285.4377524755,2293.5785532407153,2290.064683719869,2292.210886307551
2021-03-11 08:11:00,2774.92,33.9,2582.5,2580.010380462,2586.2261772268025,2583.858211837184,2583.524888771455
2021-03-11 08:12:00,2407.24,34.6,2225.0,2226.471978318,2235.290457335778,2231.207797145703,2234.577172721247
2021-03-11 08:13:00,2844.92,34.5,2641.4,2647.279764462,2653.147949139823,2650.894658701742,2651.084453673172
2021-03-11 08:14:00,2848.04,34.5,2638.9,2650.2777718380003,2656.121876296301,2653.881808076058,2654.042379284079
2021-03-11 08:15:00,2869.08,34.5,2658.3,2670.494468222,2676.174889518104,2674.024222689458,2673.984905923702
2021-03-11 08:16:00,2865.45,35.5,2679.5,2667.0065905718748,2673.1078852997607,2670.5492925316753,2672.568977710937
2021-03-11 08:17:00,2867.52,35.0,2673.4,2668.9955496319994,2674.858626129851,2672.5308750439335,2673.5198506479946
2021-03-11 08:18:00,2681.7700000000004,34.9,2495.4,2490.475053403875,2497.7206394449404,2494.60117088923,2496.8919193894
2021-03-11 08:19:00,2873.3599999999997,35.1,2667.0,2674.606854647999,2680.461644645685,2678.12127261428,2679.2607909941134
2021-03-11 08:20:00,2859.0699999999997,35.0,2679.5,2660.8763015388745,2666.8084485708187,2664.4416265411555,2665.506340437873
2021-03-11 08:21:00,2911.99,35.7,2700.3,2711.721952639875,2717.5151908192856,2715.0944918052933,2717.1271849026007
2021-03-11 08:22:00,2962.7,35.2,2791.3,2760.4376620874996,2765.5656820761283,2763.6145095248808,2764.123528921908
2021-03-11 08:23:00,3085.0200000000004,35.4,2880.1,2877.9206828195,2881.9885770034543,2880.5813638040113,2880.2619747460135
2021-03-11 08:24:00,2607.84,35.3,2438.6,2419.398456608,2427.4018108908313,2423.7196859348833,2427.191034154784
2021-03-11 08:25:00,3155.7799999999997,34.7,2921.4,2945.8654962194996,2949.110027016987,2948.19909784253,2945.4207633136407
2021-03-11 08:26:00,2744.88,35.4,2563.8,2551.138448312,2558.1770031858396,2555.0799771422276,2557.8434242339445
2021-03-11 08:27:00,3198.98,35.7,3003.2,2987.3406303795,2990.357979996229,2989.4642807201813,2988.550717775437
2021-03-11 08:28:00,3113.34,36.0,2899.4,2905.1154739955,2909.1188628070013,2907.6477552435467,2908.4038249355563
2021-03-11 08:29:00,3073.15,36.9,2875.8,2866.5217047468745,2871.406587308452,2869.2352083323253,2872.448675503039
2021-03-11 08:30:00,3040.44,37.0,2897.6,2835.107870798,2840.4037567319006,2837.9638965420713,2841.690401755942
2021-03-11 08:31:00,3063.05,36.3,2903.1,2856.822212671875,2861.4745090362826,2859.5801995383017,2861.5301394548683
2021-03-11 08:32:00,3096.0499999999997,36.4,2881.8,2888.5126777968744,2892.876273236341,2891.1237476138344,2892.9790786765393
2021-03-11 08:33:00,3106.3500000000004,36.7,2923.9,2898.403386696875,2902.8169443437027,2900.967670696017,2903.413036178079
2021-03-11 08:34:00,3106.96,37.1,2942.2,2898.9891388080005,2903.633807500784,2901.5506381206724,2904.9137176742483
2021-03-11 08:35:00,3140.7,37.2,2933.1,2931.386503587499,2935.7199990428244,2933.791561329731,2937.073316098157
2021-03-11 08:36:00,3146.5,36.7,2945.2,2936.9554141874996,2940.9363679207718,2939.3331010301354,2941.382093084375
2021-03-11 08:37:00,3156.2799999999997,37.0,2976.9,2946.3455591819993,2950.3841477276833,2948.6767753281392,2951.3366646722584
2021-03-11 08:38:00,3186.0,37.0,2966.9,2974.8793789999995,2978.584364574944,2977.0669297789536,2979.4292114820946
2021-03-11 08:39:00,3207.87,37.7,2998.1,2995.875096498875,2999.758318533493,2997.954576064082,3001.7912249319406
2021-03-11 08:40:00,1923.1200000000003,36.3,1780.6,1760.4565897520001,1773.372152195507,1765.5018117837656,1771.2474088034494
2021-03-11 08:41:00,3315.35,35.8,3074.4,3099.041061571875,3100.8341023052917,3100.560438899161,3098.4477643843265
2021-03-11 08:42:00,3353.58,36.1,3110.0,3135.7296217595,3137.1620327188166,3137.0381595427375,3135.199363569192
2021-03-11 08:43:00,3289.7299999999996,37.0,3080.1,3074.452019338875,3076.957355882505,3076.1092809751362,3077.356184352528
2021-03-11 08:44:00,3264.85,36.7,3068.9,3050.571628696874,3053.229570500242,3052.3601723546985,3053.136899264653
2021-03-11 08:45:00,3286.0699999999997,37.1,3077.0,3070.9391650638745,3073.5369090155264,3072.615901019688,3074.1562126709396
2021-03-11 08:46:00,3295.83,37.1,3079.4,3080.3067020438743,3082.78820578039,3081.931382348177,3083.362160531344
2021-03-11 08:47:00,3314.5899999999997,37.0,3127.8,3098.3116678548745,3100.5213452214243,3099.8351748202826,3100.797063622151
2021-03-11 08:48:00,3348.62,36.9,3129.5,3130.9698160394996,3132.727155184804,3132.3060524301222,3132.607294653685
2021-03-11 08:49:00,3374.74,37.1,3162.7,3156.0348762554995,3157.558733503056,3157.2240958264174,3157.730545200659
2021-03-11 08:50:00,3414.76,36.9,3210.7,3194.435231838,3195.3840453432686,3195.393679385897,3194.870583313534
2021-03-11 08:51:00,3351.76,36.8,3174.8,3133.983087288,3135.6622697654534,3135.3018005885133,3135.3052299758388
2021-03-11 08:52:00,3398.27,36.9,3178.7,3178.6130815788747,3179.765563842769,3179.6674263503387,3179.3543877746015
2021-03-11 08:53:00,3386.25,37.3,3195.6,3167.079466671875,3168.5504459279878,3168.202998972673,3169.0965415662645
2021-03-11 08:54:00,3376.17,37.2,3182.6,3157.407071883875,3158.9577571970663,3158.588160536109,3159.3398748475697
2021-03-11 08:55:00,3394.44,36.7,3192.0,3174.938100398,3176.0654596857034,3176.014556181625,3175.220261951836
2021-03-11 08:56:00,3432.5699999999997,37.2,3210.4,3211.523158113874,3212.365331534116,3212.3767583153663,3212.4313180715467
2021-03-11 08:57:00,3447.6800000000003,37.6,3219.8,3226.0199291520003,3226.8462736998636,3226.7835397639137,3227.7296858965015
2021-03-11 08:58:00,3434.3700000000003,37.7,3243.4,3213.250136298875,3214.3002917739673,3214.0930663164413,3215.472376040703
2021-03-11 08:59:00,3546.95,37.5,3340.2,3321.2469313218744,3320.7099280329526,3321.395652244354,3320.776583872549
2021-03-11 09:00:00,3305.2200000000003,38.5,3077.1,3089.3188924594997,3092.5665212284575,3090.8931156114877,3095.7774897713157
2021-03-11 09:01:00,3632.56,37.8,3384.4,3403.3504837679993,3401.7445771545767,3402.935926060359,3401.99183267658
2021-03-11 09:02:00,3562.2400000000002,38.7,3337.8,3335.912021568,3335.764444702663,3335.9623823514994,3338.5494525448444
2021-03-11 09:03:00,3578.4700000000003,38.4,3350.8,3351.478054093875,3350.922248350488,3351.4229411210063,3352.9487370349207
2021-03-11 09:04:00,3665.26,38.3,3432.4,3434.7063085755003,3432.839749132636,3434.068531975265,3434.1385527144625
2021-03-11 09:05:00,3661.87,38.5,3434.6,3431.4557830488748,3429.735744915706,3430.841354657522,3431.551307571507
2021-03-11 09:06:00,3694.4900000000007,39.3,3473.2,3462.7325093898753,3460.9732805576546,3461.891426738996,3464.5508210282032
2021-03-11 09:07:00,3599.04,39.6,3395.1,3371.2055914879998,3371.133914884025,3371.0152221426,3375.7411099666456
2021-03-11 09:08:00,3524.3999999999996,39.4,3322.4,3299.6174942,3300.514906449539,3299.9094995208648,3304.916533762454
2021-03-11 09:09:00,3496.09,38.7,3246.4,3272.461398829875,3273.260390260291,3272.9302859392137,3276.309429484533
2021-03-11 09:10:00,3780.7499999999995,38.7,3513.1,3545.4275517968745,3541.994633769644,3543.9657260580516,3543.5919359266463
2021-03-11 09:11:00,3828.24,38.2,3598.1,3590.9469429679993,3586.5826579199243,3589.130126817315,3586.4630355092504
2021-03-11 09:12:00,3864.9700000000003,37.9,3621.7,3626.1489561438752,3621.134335103206,3624.0511314365094,3619.832542164526
2021-03-11 09:13:00,3883.6,39.0,3644.8,3644.0026493999994,3639.061902389737,3641.7601426092406,3640.777180467054
2021-03-11 09:14:00,3922.0000000000005,39.2,3684.6,3680.7997950000004,3675.3140713925004,3678.2545046551036,3677.320485350989
2021-03-11 09:15:00,3725.91,39.8,3547.2,3492.856135899875,3490.9374903530306,3491.7925416654953,3495.5544567926863
2021-03-11 09:16:00,1466.92,38.8,1325.5,1320.7808608619998,1339.9936127283904,1325.2232304825727,1329.3924189028357
2021-03-11 09:17:00,3890.17,37.9,3589.0,3650.298672433875,3644.893612628764,3648.0047972915827,3643.3634508369855
2021-03-11 09:18:00,4034.08,37.9,3805.0,3788.1803814719997,3780.4835882246593,3784.7161763969343,3777.52581826499
2021-03-11 09:19:00,3904.3900000000003,38.7,3714.8,3663.925311649875,3658.5255839169,3661.5196392947287,3659.236239992319
2021-03-11 09:20:00,1896.1800000000003,38.1,1777.9,1734.5068536395004,1750.3288878646522,1739.5405869195272,1746.7875962055507
2021-03-11 09:21:00,2100.0,37.3,1896.5,1930.789748,1944.1771509098342,1935.8352339013416,1943.0565462201575
2021-03-11 09:22:00,4144.139999999999,37.0,3857.8,3893.5951038154994,3884.131858526382,3889.177569804781,3876.703936501799
2021-03-11 09:23:00,4078.45,37.3,3836.1,3830.6813101968746,3822.2477578679614,3826.838853613837,3816.7434502460264
2021-03-11 09:24:00,3974.65,38.2,3729.6,3731.2461391218753,3724.5630849445897,3728.2757090898845,3723.16552191375
2021-03-11 09:25:00,3955.27,38.8,3691.1,3712.678091353874,3706.4799751724913,3709.8654958383804,3707.078039620449
2021-03-11 09:26:00,3912.54,38.9,3696.8,3671.7350070754997,3666.2784798246867,3669.2648795368964,3667.501480548925
2021-03-11 09:27:00,3877.0299999999997,39.0,3595.9,3637.706518453874,3632.8730081776857,3635.5152000168014,3634.6341328033795
2021-03-11 09:28:00,3866.08,38.8,3602.4,3627.212727072,3622.4709844962204,3625.1063225625203,3623.753152793657
2021-03-11 09:29:00,3866.81,39.7,3609.0,3627.9123224898744,3623.6105287175296,3625.8002726072586,3627.320388874778
2021-03-11 09:30:00,3852.9799999999996,39.7,3602.4,3614.6581170794993,3610.5877880766216,3612.652642204812,3614.372703964475
2021-03-11 09:31:00,3839.5600000000004,39.5,3591.1,3601.7963847180004,3597.8312957779744,3599.893562885785,3601.1710080885064
2021-03-11 09:32:00,3865.3500000000004,39.8,3611.4,3626.513130321875,3622.2961265272256,3624.412368963337,3626.274039452223
2021-03-11 09:33:00,3872.75,40.1,3640.3,3633.604871296875,3629.454420297668,3631.4468024829976,3634.165268495715
2021-03-11 09:34:00,3867.5299999999997,40.3,3601.4,3628.602333103875,3624.679380090873,3626.484713005257,3629.917983294395
2021-03-11 09:35:00,3862.46,40.7,3616.6,3623.7434807954996,3620.20992467899,3621.665038317534,3626.448328452991
2021-03-11 09:36:00,3893.1400000000003,40.9,3631.4,3653.1447844155,3649.2307831337203,3650.8276288875672,3655.8447154847763
2021-03-11 09:37:00,3925.5,40.9,3661.1,3684.1535181874992,3679.661014221033,3681.5803246176274,3686.157656120352
2021-03-11 09:38:00,3918.75,40.7,3700.1,3677.6855960468747,3673.159447215154,3675.166170099713,3679.1828987018903
2021-03-11 09:39:00,3924.75,41.0,3674.1,3683.4348657968744,3679.0357671481856,3680.8676557898148,3685.7826628538646
2021-03-11 09:40:00,3979.05,40.0,3733.5,3735.4616641718753,3729.406970092625,3732.455181519956,3733.27551387251
2021-03-11 09:41:00,4004.9699999999993,40.3,3750.5,3760.2939566438745,3753.956169558445,3757.0734526936894,3758.500735354556
2021-03-11 09:42:00,4033.26,41.2,3773.0,3787.3948773755,3781.1591518750383,3783.9375854883247,3787.9873524261034
2021-03-11 09:43:00,4083.2999999999997,41.1,3858.4,3835.3267071874993,3828.0750851554744,3831.4424069286497,3834.4012566852107
2021-03-11 09:44:00,4112.74,41.8,3872.3,3863.523483955499,3856.2450618847142,3859.383083465689,3864.333945780608
2021-03-11 09:45:00,4024.79,42.7,3781.0,3779.281096459875,3774.59211181148,3775.895048684039,3785.1554166143837
2021-03-11 09:46:00,4010.9300000000003,42.6,3740.5,3766.003613548875,3761.4809577561928,3762.7335017508,3771.8319402882953
2021-03-11 09:47:00,4007.8500000000004,42.8,3708.3,3763.052996571875,3758.808496704549,3759.808539538992,3769.620378012572
2021-03-11 09:48:00,4000.92,42.7,3771.8,3756.4140216620003,3752.196182963032,3753.227143215636,3762.7885878367665
2021-03-11 09:49:00,3894.5099999999998,43.3,3680.4,3654.4576299848745,3653.0441014628796,3652.1297232961874,3664.899282399786
2021-03-11 09:50:00,4072.49,43.3,3800.9,3824.972659339874,3819.993724266323,3821.181488694788,3831.889964358733
2021-03-11 09:51:00,4128.54,42.4,3854.3,3878.655371475499,3871.5941657243043,3874.3760355458166,3881.2003022813897
2021-03-11 09:52:00,4099.3099999999995,42.4,3841.0,3850.6608888648743,3844.1851955963475,3846.637765012675,3853.87377654106
2021-03-11 09:53:00,4110.37,42.2,3863.3,3861.253646998875,3854.370477288868,3857.133997038792,3863.5168370464608
2021-03-11 09:54:00,4065.3400000000006,41.3,3837.0,3818.1240767955,3811.3603615859456,3814.394236625074,3818.313604094384
2021-03-11 09:55:00,3988.6000000000004,42.2,3723.0,3744.61110315,3740.1090868497827,3741.5260921560375,3749.5660484235564
2021-03-11 09:56:00,3911.25,41.8,3674.7,3670.498882296875,3667.0622969314186,3668.0389753180852,3675.743225478195
2021-03-11 09:57:00,3793.8099999999995,41.6,3557.9,3557.9461860648744,3556.444047440482,3556.387673627484,3564.865528168778
2021-03-11 09:58:00,3310.66,40.6,3074.1,3094.5399115154996,3099.761633694643,3096.0847346268447,3106.2694490257977
2021-03-11 09:59:00,4066.1400000000003,40.3,3882.1,3818.8903581154996,3811.446832917144,3815.1536663858756,3815.620874253914
2021-03-11 10:00:00,3143.4,40.4,2858.7,2933.97893795,2941.3141226794223,2936.3712715180277,2947.153846408369
2021-03-11 10:01:00,3505.44,39.5,3286.8,3281.4305180479996,3282.6886424123195,3281.841355678195,3287.3346686195023
2021-03-11 10:02:00,4363.8,39.9,4073.9,4103.893430749999,4090.6753179989,4097.422214337631,4091.109587760937
2021-03-11 10:03:00,4262.07,40.5,4033.2,4006.514050263874,3995.488257393153,4001.018958977354,3998.8663324363342
2021-03-11 10:04:00,4130.120000000001,40.7,3865.8,3880.1685259020005,3871.770927223969,3875.875239173328,3876.700224202824
2021-03-11 10:05:00,4123.8,41.0,3855.1,3874.11587075,3866.026916872065,3869.8783247572824,3871.8584051414623
2021-03-11 10:06:00,4085.64,40.4,3773.1,3837.567970477999,3829.8239523983866,3833.6634466446835,3834.16221513066
2021-03-11 10:07:00,4035.57,40.0,3770.0,3789.607695588875,3782.5520159104835,3786.130921569201,3786.061844068548
2021-03-11 10:08:00,3954.09,39.9,3673.6,3711.5474987798752,3705.871926471827,3708.744462831711,3709.615496051676
2021-03-11 10:09:00,3974.04,40.8,3738.1,3730.661710238,3725.2171554353404,3727.6962720381607,3731.259059893836
2021-03-11 10:10:00,4010.9300000000003,40.8,3766.2,3766.003613548875,3759.8866603819442,3762.7335017508,3765.7566451989806
2021-03-11 10:11:00,3993.58,40.5,3741.8,3749.3821337595,3743.3757857734986,3746.2560220380624,3748.5284365415314
2021-03-11 10:12:00,4103.26,41.4,3853.4,3854.4440518755,3847.032097143444,3850.386512969595,3854.083376781244
2021-03-11 10:13:00,4075.5,41.0,3860.5,3827.8557306875,3820.6806941545565,3824.038677436523,3826.7712458400424
2021-03-11 10:14:00,4083.07,40.4,3863.8,3835.1064113388748,3827.4096796489794,3831.224097634814,3831.7642886543176
2021-03-11 10:15:00,4113.98,40.2,3806.5,3864.7110723794995,3856.3375638937,3860.5598057391426,3859.8976066794353
2021-03-11 10:16:00,4054.44,41.4,3813.5,3807.6833343979997,3801.2044192881176,3804.046580821284,3808.4697559660763
2021-03-11 10:17:00,4069.26,41.1,3799.0,3821.8788399755,3814.892244954402,3818.1154016645874,3821.287697238153
2021-03-11 10:18:00,4104.84,41.4,3847.9,3855.957306158,3848.514951700305,3851.8859830131114,3855.5588996714173
2021-03-11 10:19:00,4096.15,40.7,3852.4,3847.6343303718745,3839.874290458359,3843.6386917176387,3845.01000388876
2021-03-11 10:20:00,4162.26,41.4,3897.0,3910.9474137755,3902.3916418525105,3906.368083428488,3909.151957963662
2021-03-11 10:21:00,4196.61,41.9,3911.5,3943.8398543948742,3934.979076653099,3938.9500495904435,3942.981701017262
2021-03-11 10:22:00,4151.2,42.4,3881.9,3900.3560903999996,3892.8379793471427,3895.875679340898,3902.374237530343
2021-03-11 10:23:00,4152.0,42.0,3874.8,3901.1222,3893.235363496419,3896.634650952399,3901.704988529004
2021-03-11 10:24:00,4146.4,42.3,3890.4,3895.7593991999993,3888.2467368299467,3891.3217600270277,3897.536292856678
2021-03-11 10:25:00,4191.24,41.3,3920.3,3938.697911917999,3929.5056001291987,3933.856968641991,3935.819493795322
2021-03-11 10:26:00,4203.09,41.3,3947.2,3950.044560504875,3940.619501727747,3945.095634199847,3946.864937602014
2021-03-11 10:27:00,4186.24,41.5,3909.7,3933.9101911679995,3924.955036232689,3929.1146346900337,3931.8746069654667
2021-03-11 10:28:00,4227.1,42.0,3981.3,3973.0336135875,3963.6357173192973,3967.8641011677264,3971.7782213900996
2021-03-11 10:29:00,4201.78,42.2,3921.0,3948.7902225195,3940.069890547541,3943.8532623673245,3948.8842326766476
2021-03-11 10:30:00,4169.879999999999,42.7,3950.7,3918.2443320619986,3910.62905916519,3913.596552583946,3920.8911230137533
2021-03-11 10:31:00,4180.41,42.3,3921.0,3928.327629849874,3920.127643231961,3923.5848627336636,3929.297669220274
2021-03-11 10:32:00,4177.17,42.7,3926.6,3925.2251062088744,3917.459970658469,3920.5116153051754,3927.7012634454
2021-03-11 10:33:00,3774.83,43.0,3560.9,3539.752808368875,3540.2406907301456,3538.3345757107763,3551.363797802448
2021-03-11 10:34:00,3867.82,42.5,3586.4,3628.8802536794997,3627.0018934661816,3626.7603894109625,3637.2436780183966
2021-03-11 10:35:00,4153.6,41.9,3919.7,3902.6544144000004,3894.6526721383334,3898.1525813689914,3902.844593906906
2021-03-11 10:36:00,4204.709999999999,42.0,3929.0,3951.595720629874,3942.6513344084788,3946.631986590294,3950.8973519548053
2021-03-11 10:37:00,4248.42,41.8,3937.5,3993.4458420995,3983.4637531813078,3988.0784422739957,3990.921889886108
2021-03-11 10:38:00,4272.24,42.0,3999.1,4016.250280567999,4005.9303003693235,4010.6595470364077,4013.8486491868366
2021-03-11 10:39:00,4291.1,42.7,4052.8,4034.3051815874996,4024.162742025876,4028.535940453625,4034.009358599947
2021-03-11 10:40:00,4345.49,43.2,4085.5,4086.3683916648747,4075.5118148359243,4080.0760490167127,4086.5643203049613
2021-03-11 10:41:00,4276.99,42.9,4005.9,4020.797595514875,4011.1349599726577,4015.1620435540544,4021.5936046998427
2021-03-11 10:42:00,4285.29,43.4,3997.5,4028.7432946598747,4019.3906876125907,4023.029202554097,4031.182744648431
2021-03-11 10:43:00,4312.34,43.3,4047.4,4054.6374200955,4044.598145594173,4048.6653691026418,4056.0413227309446
2021-03-11 10:44:00,4320.96,43.0,4101.6,4062.888694208,4052.378156335054,4056.833798593729,4062.955878256083
2021-03-11 10:45:00,4390.25,43.1,4107.3,4129.208023171875,4117.280856193572,4122.475943396634,4127.867800113272
2021-03-11 10:46:00,4326.58,43.7,4005.3,4068.268195159499,4058.3242122690917,4062.159120298399,4070.8161630316954
2021-03-11 10:47:00,4351.38,43.8,4076.4,4092.0059751995,4081.617289651809,4085.6562445817704,4094.317824608871
2021-03-11 10:48:00,4370.7,43.0,4083.6,4110.497406087499,4098.909595521846,4103.958419619487,4109.287289743838
2021-03-11 10:49:00,4362.200000000001,42.7,4119.4,4102.3620571500005,4090.702477723995,4095.90652717711,4100.236051630369
2021-03-11 10:50:00,4204.71,42.3,3950.5,3951.595720629875,3942.901031121918,3946.631986590295,3951.9784653515617
2021-03-11 10:51:00,4409.219999999999,42.7,4153.9,4147.362629259499,4134.685571126689,4140.441661214238,4143.983947727745
2021-03-11 10:52:00,4562.139999999999,43.2,4265.4,4293.676760515499,4277.976577788564,4285.178330783259,4288.003660341268
2021-03-11 10:53:00,2768.1899999999996,43.2,2548.5,2573.5422641948744,2590.734698550542,2577.411414131317,2594.8982425013573
2021-03-11 10:54:00,4486.61,42.9,4210.6,4221.416827144874,4207.191300245864,4213.709722142881,4216.690218760992
2021-03-11 10:55:00,3131.1000000000004,43.5,2933.5,2922.1688115875,2934.5915890262813,2924.618864640916,2942.7168491551197
2021-03-11 10:56:00,3701.2299999999996,42.8,3435.4,3469.194628288874,3470.777368275324,3468.3061608257626,3481.4116730433866
2021-03-11 10:57:00,2081.47,42.0,1922.4,1912.949264818875,1935.3958747732383,1918.000840944614,1930.3472012855573
2021-03-11 10:58:00,4511.36,41.1,4200.5,4245.096848448,4229.2824185504405,4237.133059146738,4232.536281115516
2021-03-11 10:59:00,4806.08,41.5,4506.5,4526.957979072,4504.791646616969,4515.74131251092,4506.488058893752
2021-03-11 11:00:00,4794.119999999999,42.1,4504.4,4515.5240307019985,4493.826609052948,4504.446419877689,4498.044547529324
2021-03-11 11:01:00,4765.6,42.3,4486.0,4488.257018400001,4467.306793966174,4477.508594911227,4472.581948935137
2021-03-11 11:02:00,4696.6,43.4,4341.4,4422.28002915,4403.593044030896,4412.313996902801,4413.441326276766
2021-03-11 11:03:00,4612.29,43.5,4311.3,4341.647640834874,4325.0233797285655,4332.610650135447,4335.739316697846
2021-03-11 11:04:00,4635.76,42.9,4288.0,4364.095661687999,4346.487088966541,4354.803024008421,4355.031680408339
2021-03-11 11:05:00,4605.3,43.5,4326.9,4334.961747687499,4318.500837736554,4326.000451635468,4329.2568240401415
2021-03-11 11:06:00,4600.799999999999,43.7,4324.8,4330.6574599999985,4314.467446482985,4321.744786602611,4325.89726005094
2021-03-11 11:07:00,4605.3,43.2,4315.8,4334.961747687499,4318.2680544967,4326.000451635468,4328.033971872782
2021-03-11 11:08:00,4599.0,43.3,4325.0,4328.9357307499995,4312.463709541895,4320.042482770542,4322.59974250259
2021-03-11 11:09:00,4547.9,43.6,4300.1,4280.0543713874995,4265.011283379879,4271.706953281403,4276.392392401677
2021-03-11 11:10:00,4479.200000000001,43.6,4187.4,4214.326874400001,4200.860976207254,4206.696122253778,4212.556124895117
2021-03-11 11:11:00,4234.22,43.2,3980.1,3979.850581759499,3971.3886189437376,3974.615193916264,3982.7826740818587
