datetime,P_dc_prev,P_dc_real,Erro
2021-03-12 09:31:00,4119.507468598482,4296.24,-176.73253140151792
2021-03-12 09:32:00,1852.0584450107704,1803.0900000000001,48.96844501077021
2021-03-12 09:33:00,984.5335249612701,1003.0099999999999,-18.476475038729745
2021-03-12 09:34:00,2498.336379680902,2422.66,75.6763796809023
2021-03-12 09:35:00,4217.698067192388,4504.48,-286.78193280761116
2021-03-12 09:36:00,4149.532132232975,4361.58,-212.0478677670253
2021-03-12 09:37:00,3162.1224654819835,3269.5999999999995,-107.477534518016
2021-03-12 09:38:00,1196.305990994322,1189.38,6.9259909943218645
2021-03-12 09:39:00,4177.478326133002,4266.24,-88.76167386699763
2021-03-12 09:40:00,4168.781851443327,4355.839999999999,-187.05814855667268
2021-03-12 09:41:00,4028.4738811942175,4163.76,-135.28611880578273
2021-03-12 09:42:00,3973.2849335473693,4134.78,-161.49506645263045
2021-03-12 09:43:00,3968.7815348861,4134.790000000001,-166.0084651139009
2021-03-12 09:44:00,3983.370496471659,4086.5999999999995,-103.2295035283405
2021-03-12 09:45:00,4003.4758524671956,4134.78,-131.3041475328041
2021-03-12 09:46:00,3981.486762374822,4134.76,-153.27323762517835
2021-03-12 09:47:00,4005.6711433011205,4106.43,-100.75885669887975
2021-03-12 09:48:00,3973.712254268285,4079.4600000000005,-105.74774573171544
2021-03-12 09:49:00,3935.5931924972015,4050.9700000000003,-115.37680750279878
2021-03-12 09:50:00,3930.6755466715936,4052.1000000000004,-121.4244533284068
2021-03-12 09:51:00,3971.316008242863,4062.7400000000002,-91.42399175713717
2021-03-12 09:52:00,4000.7504117211565,4111.379999999999,-110.62958827884268
2021-03-12 09:53:00,4009.8851855457897,4099.679999999999,-89.7948144542097
2021-03-12 09:54:00,3996.508590341256,4127.75,-131.24140965874403
2021-03-12 09:55:00,3995.4109837315773,4150.66,-155.24901626842257
2021-03-12 09:56:00,4012.5575678349664,4109.56,-97.00243216503395
2021-03-12 09:57:00,4004.944582614034,4148.29,-143.3454173859659
2021-03-12 09:58:00,4033.0563407932386,4154.610000000001,-121.55365920676195
2021-03-12 09:59:00,4040.2303929328873,4145.92,-105.68960706711277
2021-03-12 10:00:00,4033.4094818918315,4158.78,-125.3705181081682
2021-03-12 10:01:00,4041.7482502541834,4177.6,-135.85174974581696
2021-03-12 10:02:00,4071.7439565957443,4197.6,-125.85604340425607
2021-03-12 10:03:00,4069.048515068321,4196.0,-126.9514849316788
2021-03-12 10:04:00,4090.952906954572,4195.2,-104.24709304542785
2021-03-12 10:05:00,4088.969245150585,4200.799999999999,-111.83075484941446
2021-03-12 10:06:00,4090.2569998501535,4203.2,-112.94300014984628
2021-03-12 10:07:00,4105.3964495744885,4212.69,-107.29355042551106
2021-03-12 10:08:00,4111.567578266234,4224.05,-112.48242173376639
2021-03-12 10:09:00,4128.224201157156,4253.3099999999995,-125.08579884284336
2021-03-12 10:10:00,4137.365833052874,4258.17,-120.80416694712585
2021-03-12 10:11:00,4152.394349571117,4246.83,-94.43565042888258
2021-03-12 10:12:00,4117.077077634534,4268.349999999999,-151.2729223654651
2021-03-12 10:13:00,4163.1311628900685,4252.5199999999995,-89.38883710993105
2021-03-12 10:14:00,3595.620456165977,3697.3999999999996,-101.77954383402266
2021-03-12 10:15:00,4196.453796930706,4326.790000000001,-130.33620306929515
2021-03-12 10:16:00,4212.9095914303725,4336.77,-123.86040856962791
2021-03-12 10:17:00,4244.803255906469,4358.33,-113.5267440935313
2021-03-12 10:18:00,4271.475809025219,4402.4400000000005,-130.96419097478156
2021-03-12 10:19:00,4383.9977687005285,4542.27,-158.27223129947197
2021-03-12 10:20:00,2974.8015253049484,2886.4,88.40152530494834
2021-03-12 10:21:00,4437.012115657703,4605.040000000001,-168.0278843422975
2021-03-12 10:22:00,4435.845388087512,4628.89,-193.0446119124881
2021-03-12 10:23:00,4399.8245447322015,4547.49,-147.66545526779828
2021-03-12 10:24:00,3884.415860651192,3898.5400000000004,-14.124139348808512
2021-03-12 10:25:00,3884.397129953026,4501.24,-616.842870046974
2021-03-12 10:26:00,4380.479953299308,4507.469999999999,-126.99004670069098
2021-03-12 10:27:00,4384.741681314955,4524.869999999999,-140.12831868504418
2021-03-12 10:28:00,4302.68680748461,4366.45,-63.763192515390074
2021-03-12 10:29:00,4275.368946519054,4327.35,-51.981053480946684
2021-03-12 10:30:00,4492.4282951619125,4681.95,-189.52170483808732
2021-03-12 10:31:00,4504.479022350409,4660.2,-155.72097764959108
2021-03-12 10:32:00,4537.733418460201,4740.759999999999,-203.02658153979792
2021-03-12 10:33:00,4592.204932008238,4821.09,-228.8850679917623
2021-03-12 10:34:00,4596.7928398320555,4809.960000000001,-213.16716016794544
2021-03-12 10:35:00,4012.867646728507,4129.32,-116.45235327149248
2021-03-12 10:36:00,4699.261575634146,4880.73,-181.46842436585393
2021-03-12 10:37:00,4122.677995248622,4036.6499999999996,86.02799524862257
2021-03-12 10:38:00,4082.8229618062237,3969.5699999999997,113.252961806224
2021-03-12 10:39:00,4557.87846542762,4758.24,-200.36153457238015
2021-03-12 10:40:00,4450.494157916089,4613.160000000001,-162.66584208391214
2021-03-12 10:41:00,4497.230738883399,4612.08,-114.84926111660116
2021-03-12 10:42:00,2556.5331454223774,2434.67,121.86314542237733
2021-03-12 10:43:00,4567.21411825668,4699.24,-132.0258817433196
2021-03-12 10:44:00,4485.544584175704,4574.24,-88.6954158242961
2021-03-12 10:45:00,4437.485570064993,4522.26,-84.77442993500699
2021-03-12 10:46:00,4390.290528186991,4477.16,-86.86947181300911
2021-03-12 10:47:00,4383.231046396797,4483.18,-99.94895360320334
2021-03-12 10:48:00,4363.922647247918,4454.799999999999,-90.8773527520816
2021-03-12 10:49:00,4351.780356706335,4413.2,-61.419643293665104
2021-03-12 10:50:00,4333.413069401537,4408.95,-75.53693059846319
2021-03-12 10:51:00,4324.275237189527,4406.23,-81.95476281047286
2021-03-12 10:52:00,4323.538798423143,4396.87,-73.33120157685698
2021-03-12 10:53:00,4325.998118816488,4416.48,-90.48188118351118
2021-03-12 10:54:00,4352.346328452627,4416.48,-64.13367154737261
2021-03-12 10:55:00,4378.239330332733,4416.48,-38.24066966726696
2021-03-12 10:56:00,4391.773307535244,4416.48,-24.70669246475518
2021-03-12 10:57:00,4374.154337020832,4442.91,-68.75566297916794
2021-03-12 10:58:00,4385.506821743082,4464.460000000001,-78.95317825691927
2021-03-12 10:59:00,4378.412308838347,4464.26,-85.84769116165353
2021-03-12 11:00:00,4379.636817698128,4444.48,-64.84318230187182
2021-03-12 11:01:00,4398.854466859473,4463.4,-64.54553314052646
2021-03-12 11:02:00,4408.546993426758,4492.679999999999,-84.1330065732418
2021-03-12 11:03:00,4429.482113995976,4493.28,-63.797886004023894
2021-03-12 11:04:00,4386.849692386589,4451.36,-64.51030761341099
2021-03-12 11:05:00,4408.874426441757,4482.029999999999,-73.15557355824149
2021-03-12 11:06:00,4394.481128999478,4450.5,-56.01887100052227
2021-03-12 11:07:00,4389.3724668387085,4431.58,-42.207533161291394
2021-03-12 11:08:00,4398.483922005337,4434.16,-35.67607799466259
2021-03-12 11:09:00,4388.218452702018,4462.11,-73.89154729798156
2021-03-12 11:10:00,4389.433972612719,4467.449999999999,-78.01602738727979
2021-03-12 11:11:00,4395.498491404424,4462.07,-66.57150859557532
2021-03-12 11:12:00,4393.488918968638,4437.599999999999,-44.11108103136121
2021-03-12 11:13:00,4412.6847795652875,4489.2,-76.51522043471232
2021-03-12 11:14:00,4416.429969301794,4464.26,-47.83003069820643
2021-03-12 11:15:00,4427.010756470165,4502.249999999999,-75.23924352983431
2021-03-12 11:16:00,4431.536365531715,4510.95,-79.41363446828473
2021-03-12 11:17:00,4431.534607095066,4499.639999999999,-68.10539290493307
2021-03-12 11:18:00,4427.365452828386,4508.339999999999,-80.97454717161327
2021-03-12 11:19:00,4445.969866731386,4500.51,-54.54013326861423
2021-03-12 11:20:00,4444.606440931225,4511.82,-67.21355906877488
2021-03-12 11:21:00,4457.374259680196,4517.91,-60.53574031980406
2021-03-12 11:22:00,4438.416947214168,4502.25,-63.83305278583157
2021-03-12 11:23:00,4476.049143618274,4514.43,-38.38085638172652
2021-03-12 11:24:00,4469.958049987594,4512.69,-42.73195001240583
2021-03-12 11:25:00,4309.050291932411,4301.89,7.160291932410473
2021-03-12 11:26:00,4448.982260009363,4535.3099999999995,-86.32773999063647
2021-03-12 11:27:00,4463.655496246999,4517.91,-54.25450375300079
2021-03-12 11:28:00,4468.104743226371,4516.69,-48.585256773628316
2021-03-12 11:29:00,4478.389047077346,4517.039999999999,-38.65095292265323
2021-03-12 11:30:00,4474.507172251859,4567.200000000001,-92.69282774814201
2021-03-12 11:31:00,4504.084891000522,4568.96,-64.87510899947847
2021-03-12 11:32:00,4529.755859964452,4573.360000000001,-43.60414003554888
2021-03-12 11:33:00,4531.958064754853,4571.6,-39.64193524514758
2021-03-12 11:34:00,4541.05606945369,4587.4400000000005,-46.383930546310694
2021-03-12 11:35:00,4507.0430626889765,4576.0,-68.95693731102347
2021-03-12 11:36:00,4507.043169661109,4570.11,-63.06683033889112
2021-03-12 11:37:00,4463.947716627939,4511.82,-47.87228337206034
2021-03-12 11:38:00,4439.8244563302715,4514.429999999999,-74.60554366972792
2021-03-12 11:39:00,4445.64958643868,4510.95,-65.30041356132006
2021-03-12 11:40:00,4462.048623599068,4503.99,-41.941376400931404
2021-03-12 11:41:00,4468.037470053068,4530.959999999999,-62.92252994693081
2021-03-12 11:42:00,4472.74829850792,4534.44,-61.69170149208003
2021-03-12 11:43:00,4467.940177382362,4514.43,-46.48982261763831
2021-03-12 11:44:00,4458.031420398182,4524.87,-66.83857960181831
2021-03-12 11:45:00,4444.175230970272,4498.77,-54.59476902972801
2021-03-12 11:46:00,4472.557454533315,4516.17,-43.61254546668533
2021-03-12 11:47:00,4429.142620275409,4491.8,-62.65737972459101
2021-03-12 11:48:00,4446.321057251387,4504.86,-58.5389427486125
2021-03-12 11:49:00,4465.977075373942,4518.780000000001,-52.802924626058484
2021-03-12 11:50:00,4475.581850851262,4491.8099999999995,-16.22814914873743
2021-03-12 11:51:00,4473.309000098811,4531.12,-57.81099990118855
2021-03-12 11:52:00,4470.080143632257,4522.47,-52.38985636774305
2021-03-12 11:53:00,4468.1692512440995,4536.400000000001,-68.230748755901
2021-03-12 11:54:00,4467.407848646193,4499.639999999999,-32.23215135380633
2021-03-12 11:55:00,4459.728614761803,4484.849999999999,-25.121385238196126
2021-03-12 11:56:00,4433.779762611069,4491.8099999999995,-58.0302373889308
2021-03-12 11:57:00,4426.516533511473,4481.26,-54.74346648852679
2021-03-12 11:58:00,4422.5629790336425,4504.86,-82.2970209663572
2021-03-12 11:59:00,4424.652908028954,4440.18,-15.527091971046502
2021-03-12 12:00:00,4404.8386530494845,4435.299999999999,-30.46134695051478
2021-03-12 12:01:00,4363.79498339738,4369.66,-5.865016602620017
2021-03-12 12:02:00,4471.427229450819,4532.7,-61.27277054918068
2021-03-12 12:03:00,4450.450254146367,4493.18,-42.729745853633176
2021-03-12 12:04:00,4433.584816244173,4476.299999999999,-42.71518375582582
2021-03-12 12:05:00,4435.112773861748,4464.26,-29.147226138252336
2021-03-12 12:06:00,4443.058858571975,4475.009999999999,-31.95114142802413
2021-03-12 12:07:00,4431.853739031836,4449.12,-17.266260968163806
2021-03-12 12:08:00,4422.802187520652,4475.889999999999,-53.08781247934712
2021-03-12 12:09:00,4425.324817959916,4475.59,-50.265182040084255
2021-03-12 12:10:00,4429.856315157311,4496.82,-66.96368484268896
2021-03-12 12:11:00,4461.676629898833,4518.4400000000005,-56.76337010116731
2021-03-12 12:12:00,4487.790380685286,4563.68,-75.88961931471385
2021-03-12 12:13:00,4477.286926927654,4551.280000000001,-73.9930730723463
2021-03-12 12:14:00,4485.781976795056,4519.65,-33.86802320494371
2021-03-12 12:15:00,4549.307780262788,4642.74,-93.43221973721211
2021-03-12 12:16:00,4611.7132516290785,4689.13,-77.4167483709216
2021-03-12 12:17:00,4436.473164089229,4444.68,-8.206835910771588
2021-03-12 12:18:00,4430.338984122242,4437.860000000001,-7.5210158777581455
2021-03-12 12:19:00,4430.340472388691,4201.039999999999,229.30047238869156
2021-03-12 12:20:00,4337.042642427649,4281.97,55.07264242764904
2021-03-12 12:21:00,4457.619102162511,4483.98,-26.360897837488665
2021-03-12 12:22:00,4404.020290784675,4419.9,-15.87970921532451
2021-03-12 12:23:00,4364.0961567193535,4397.9,-33.803843280646106
2021-03-12 12:24:00,4382.394456097799,4412.26,-29.865543902201352
2021-03-12 12:25:00,4395.819222452166,4431.049999999999,-35.230777547832986
2021-03-12 12:26:00,4435.540202818464,4496.67,-61.12979718153565
2021-03-12 12:27:00,4347.546442110631,4393.56,-46.01355788936962
2021-03-12 12:28:00,4356.175553281545,4370.52,-14.344446718455401
2021-03-12 12:29:00,4356.0745875805205,4383.960000000001,-27.885412419480417
2021-03-12 12:30:00,4344.249591962942,4371.549999999999,-27.300408037057423
2021-03-12 12:31:00,4362.864196144621,4416.6,-53.735803855379345
2021-03-12 12:32:00,4388.633756376274,4409.8,-21.166243623726587
2021-03-12 12:33:00,4432.463391588779,4437.0,-4.536608411221096
2021-03-12 12:34:00,4436.2439410810375,4450.5,-14.25605891896248
2021-03-12 12:35:00,4429.236978033763,4427.62,1.6169780337631892
2021-03-12 12:36:00,4395.6368196891235,4401.299999999999,-5.6631803108757595
2021-03-12 12:37:00,4363.3747826001945,4356.700000000001,6.674782600193794
2021-03-12 12:38:00,4335.376431527262,4367.16,-31.783568472737898
2021-03-12 12:39:00,4299.228858169824,4335.92,-36.69114183017609
2021-03-12 12:40:00,4322.590093962712,4350.860000000001,-28.26990603728882
2021-03-12 12:41:00,4306.720802460204,4316.94,-10.21919753979546
2021-03-12 12:42:00,4300.710506847127,4321.81,-21.099493152873038
2021-03-12 12:43:00,4296.824776554634,4338.410000000001,-41.585223445366864
2021-03-12 12:44:00,4283.087828794119,4323.47,-40.382171205881605
2021-03-12 12:45:00,4287.418077413461,4297.62,-10.201922586538785
2021-03-12 12:46:00,4248.433580414992,4270.68,-22.24641958500797
2021-03-12 12:47:00,4247.120341519063,4276.299999999999,-29.17965848093627
2021-03-12 12:48:00,4248.579133791215,4268.92,-20.340866208784973
2021-03-12 12:49:00,4261.855951576994,4286.96,-25.104048423006134
2021-03-12 12:50:00,4235.921417232525,4233.87,2.0514172325247273
2021-03-12 12:51:00,4244.656590838046,4243.2,1.4565908380463952
2021-03-12 12:52:00,4247.492301196065,4273.0199999999995,-25.52769880393498
2021-03-12 12:53:00,4257.3384364596595,4278.759999999999,-21.421563540339775
2021-03-12 12:54:00,4275.996739657833,4315.72,-39.72326034216712
2021-03-12 12:55:00,4277.970582498388,4335.92,-57.949417501612515
2021-03-12 12:56:00,4242.7142024925215,4291.0599999999995,-48.34579750747798
2021-03-12 12:57:00,4246.040278444261,4275.48,-29.439721555738288
2021-03-12 12:58:00,4230.950661993055,4241.969999999999,-11.019338006944054
2021-03-12 12:59:00,4196.339332626788,4215.24,-18.900667373211945
2021-03-12 13:00:00,4173.619427391278,4184.0,-10.380572608722105
2021-03-12 13:01:00,4173.87293057041,4183.2,-9.327069429589756
2021-03-12 13:02:00,4154.016175681625,4185.6,-31.583824318375264
2021-03-12 13:03:00,4120.339248094593,4139.6,-19.260751905407233
2021-03-12 13:04:00,4124.112254883347,4136.4400000000005,-12.327745116653205
2021-03-12 13:05:00,4116.845862096058,4122.22,-5.374137903942028
2021-03-12 13:06:00,4099.062002198469,4077.0599999999995,22.0020021984692
2021-03-12 13:07:00,4096.637525645557,4093.44,3.1975256455566523
2021-03-12 13:08:00,4099.650073998309,4101.24,-1.5899260016904009
2021-03-12 13:09:00,4107.162730285752,4107.4800000000005,-0.3172697142481411
2021-03-12 13:10:00,4110.858438007582,4119.18,-8.321561992418538
2021-03-12 13:11:00,4113.1356393720735,4129.16,-16.0243606279264
2021-03-12 13:12:00,4113.0973111874655,4113.72,-0.6226888125347614
2021-03-12 13:13:00,4094.147171023205,4105.92,-11.772828976795154
2021-03-12 13:14:00,4090.0339024799223,4085.7799999999997,4.253902479922544
2021-03-12 13:15:00,4067.3090003090547,4105.92,-38.61099969094539
2021-03-12 13:16:00,4064.788363724702,4088.8,-24.011636275298315
2021-03-12 13:17:00,4034.0358113570232,4079.5300000000007,-45.494188642977406
2021-03-12 13:18:00,4075.1116950617925,4044.04,31.071695061792525
2021-03-12 13:19:00,4053.818472671814,4068.68,-14.86152732818573
2021-03-12 13:20:00,4026.294441762635,4052.91,-26.615558237364894
2021-03-12 13:21:00,4030.696419178655,4030.28,0.4164191786549054
2021-03-12 13:22:00,4013.7801703701616,4018.12,-4.3398296298382775
2021-03-12 13:23:00,3997.5933606287604,4000.73,-3.136639371239653
2021-03-12 13:24:00,3995.0726414106343,4014.3199999999997,-19.247358589365376
2021-03-12 13:25:00,3951.194376784132,3974.25,-23.055623215867854
2021-03-12 13:26:00,3515.705384455623,3347.62,168.08538445562317
2021-03-12 13:27:00,4009.4501664578806,4016.6,-7.149833542119268
2021-03-12 13:28:00,3968.8189448003523,3958.5,10.318944800352256
2021-03-12 13:29:00,3952.897815473255,3949.5,3.397815473254923
2021-03-12 13:30:00,3942.68468530172,3969.0,-26.315314698279963
2021-03-12 13:31:00,3939.795522838442,3968.25,-28.45447716155786
2021-03-12 13:32:00,3922.4770574705603,3954.75,-32.27294252943966
2021-03-12 13:33:00,3902.362401618105,3934.58,-32.21759838189473
2021-03-12 13:34:00,3927.4085151165386,3908.71,18.6985151165386
2021-03-12 13:35:00,3929.4216922030173,3917.1799999999994,12.24169220301792
2021-03-12 13:36:00,3890.0356865027748,3902.5800000000004,-12.54431349722563
2021-03-12 13:37:00,3860.8208406426484,3868.27,-7.449159357351618
2021-03-12 13:38:00,3840.941421893371,3871.92,-30.978578106628902
2021-03-12 13:39:00,3841.6811733608215,3835.9700000000003,5.711173360821249
2021-03-12 13:40:00,3827.2554852647713,3809.5200000000004,17.735485264770887
2021-03-12 13:41:00,3815.7409451299677,3808.08,7.660945129967786
2021-03-12 13:42:00,3804.7938863806617,3813.84,-9.046113619338485
2021-03-12 13:43:00,3800.5417566237984,3795.84,4.701756623798246
2021-03-12 13:44:00,3782.933931206273,3810.96,-28.026068793727063
2021-03-12 13:45:00,3779.135727170542,3790.99,-11.854272829457841
2021-03-12 13:46:00,3751.411521075894,3759.45,-8.038478924105675
2021-03-12 13:47:00,3751.3479528417556,3767.2599999999998,-15.91204715824415
2021-03-12 13:48:00,3722.8604508079534,3753.7699999999995,-30.909549192046143
2021-03-12 13:49:00,3732.7862476270075,3741.3199999999997,-8.53375237299224
2021-03-12 13:50:00,3738.4674981762473,3726.8,11.667498176247136
2021-03-12 13:51:00,3721.270096746481,3721.9,-0.6299032535189326
2021-03-12 13:52:00,3701.787519690439,3729.6000000000004,-27.81248030956158
2021-03-12 13:53:00,3681.2507492891195,3715.32,-34.069250710880624
2021-03-12 13:54:00,3693.756533411543,3700.12,-6.363466588456959
2021-03-12 13:55:00,3671.859493964538,3673.5600000000004,-1.70050603546224
2021-03-12 13:56:00,3656.6102102994705,3664.59,-7.979789700529636
2021-03-12 13:57:00,3627.390767405859,3614.88,12.510767405859042
2021-03-12 13:58:00,3608.6920380891916,3610.8,-2.1079619108086263
2021-03-12 13:59:00,3606.8123796768814,3611.48,-4.667620323118626
2021-03-12 14:00:00,3608.5546916432163,3614.2,-5.6453083567835165
2021-03-12 14:01:00,3598.083086795651,3593.2,4.883086795651252
2021-03-12 14:02:00,3591.4078837559186,3577.13,14.277883755918538
2021-03-12 14:03:00,3562.6339282772715,3564.3999999999996,-1.7660717227281566
2021-03-12 14:04:00,3543.9075975415244,3558.37,-14.46240245847548
2021-03-12 14:05:00,3522.7488540424342,3515.8199999999997,6.928854042434523
2021-03-12 14:06:00,3523.8871176870193,3513.84,10.047117687019181
2021-03-12 14:07:00,3503.4029146947983,3517.8,-14.397085305201927
2021-03-12 14:08:00,3484.747789598066,3487.41,-2.662210401933862
2021-03-12 14:09:00,3486.587664468902,3472.95,13.63766446890213
2021-03-12 14:10:00,3475.9060606665716,3478.8,-2.893939333428534
2021-03-12 14:11:00,3460.0303758666423,3475.55,-15.519624133357866
2021-03-12 14:12:00,3447.492278230443,3452.89,-5.397721769556938
2021-03-12 14:13:00,3437.116152700998,3431.04,6.076152700998136
2021-03-12 14:14:00,3417.0944488610075,3423.36,-6.265551138992578
2021-03-12 14:15:00,3400.892012009785,3410.79,-9.897987990214915
2021-03-12 14:16:00,3389.463565307176,3408.3,-18.83643469282424
2021-03-12 14:17:00,3372.5952121012633,3398.8499999999995,-26.25478789873614
2021-03-12 14:18:00,3344.008438697365,3390.66,-46.651561302634946
2021-03-12 14:19:00,3317.4514208984056,3320.1,-2.6485791015943505
2021-03-12 14:20:00,3348.816652425799,3318.24,30.57665242579924
2021-03-12 14:21:00,3338.984360023607,3345.52,-6.535639976392758
2021-03-12 14:22:00,3287.0312358008678,3291.69,-4.658764199132293
2021-03-12 14:23:00,3262.2669080805954,3290.4399999999996,-28.173091919404214
2021-03-12 14:24:00,3257.5415900219095,3263.4999999999995,-5.958409978090003
2021-03-12 14:25:00,3250.497600741303,3275.09,-24.59239925869724
2021-03-12 14:26:00,3227.879809899939,3272.04,-44.160190100060845
2021-03-12 14:27:00,3213.230266664401,3222.0,-8.769733335599085
2021-03-12 14:28:00,3174.3648809758442,3215.3999999999996,-41.03511902415539
2021-03-12 14:29:00,3208.8305530480343,3222.6,-13.76944695196562
2021-03-12 14:30:00,3148.854688051526,3196.7999999999997,-47.94531194847377
2021-03-12 14:31:00,3199.1741095664443,3191.9,7.274109566444167
2021-03-12 14:32:00,3172.9187844468793,3173.0200000000004,-0.1012155531211647
2021-03-12 14:33:00,3174.061175842334,3163.4800000000005,10.581175842333323
2021-03-12 14:34:00,3139.868952548275,3132.58,7.28895254827512
2021-03-12 14:35:00,3105.2353398110904,3139.41,-34.174660188909456
2021-03-12 14:36:00,3085.207147470222,3105.42,-20.212852529778047
2021-03-12 14:37:00,3061.6131306394623,3082.5600000000004,-20.94686936053813
2021-03-12 14:38:00,3048.153998785892,3080.2799999999997,-32.12600121410787
2021-03-12 14:39:00,3041.490405499564,3058.2299999999996,-16.739594500435487
2021-03-12 14:40:00,2999.781207342697,3034.64,-34.85879265730273
2021-03-12 14:41:00,3004.532489455458,3043.53,-38.997510544542365
2021-03-12 14:42:00,3033.1687377232074,3046.3999999999996,-13.231262276792222
2021-03-12 14:43:00,3017.082711650022,3036.8799999999997,-19.797288349977862
2021-03-12 14:44:00,2991.147968234225,2993.1,-1.952031765774791
2021-03-12 14:45:00,2952.171896827064,2290.0,662.1718968270638
2021-03-12 14:46:00,2952.7333209807307,2940.3,12.433320980730514
2021-03-12 14:47:00,2948.912764243407,2948.4,0.5127642434067639
2021-03-12 14:48:00,2948.8815258195996,2917.32,31.56152581959941
2021-03-12 14:49:00,2933.161128153137,2889.0299999999997,44.13112815313707
2021-03-12 14:50:00,2884.3958748432333,2882.67,1.725874843233214
2021-03-12 14:51:00,2862.9640107669893,2896.9799999999996,-34.01598923301026
2021-03-12 14:52:00,2844.4975136972375,2847.5200000000004,-3.0224863027629
2021-03-12 14:53:00,2845.445552694802,2839.7200000000003,5.725552694801536
2021-03-12 14:54:00,2820.5272586398405,2828.25,-7.722741360159489
2021-03-12 14:55:00,2818.543277276288,2792.25,26.29327727628788
2021-03-12 14:56:00,2771.5776906642013,2771.3399999999997,0.23769066420163654
2021-03-12 14:57:00,2769.5578938019203,2741.2699999999995,28.287893801920745
2021-03-12 14:58:00,2759.6764892926644,2740.0,19.676489292664428
2021-03-12 14:59:00,2735.1188531605158,2731.0,4.118853160515755
2021-03-12 15:00:00,2692.1757892517967,2741.0,-48.82421074820331
2021-03-12 15:01:00,2707.3380832539774,2396.4700000000003,310.86808325397715
2021-03-12 15:02:00,2681.2112452930764,700.4399999999999,1980.7712452930764
2021-03-12 15:03:00,2642.292178244566,2679.8100000000004,-37.5178217554344
2021-03-12 15:04:00,2693.4807350842725,2636.64,56.84073508427264
2021-03-12 15:05:00,2630.5288476018086,2631.84,-1.3111523981915525
2021-03-12 15:06:00,2594.3456374937946,2627.04,-32.69436250620538
2021-03-12 15:07:00,2608.3600353038723,2577.95,30.41003530387252
2021-03-12 15:08:00,2584.8991018315596,2577.95,6.949101831559801
2021-03-12 15:09:00,2572.1804094310755,2575.13,-2.9495905689245774
2021-03-12 15:10:00,2547.4756437828773,2527.24,20.23564378287756
2021-03-12 15:11:00,2542.625647614042,2529.54,13.085647614042045
2021-03-12 15:12:00,2515.302449396358,2475.9,39.40244939635795
2021-03-12 15:13:00,2500.703199121771,2479.95,20.753199121771104
2021-03-12 15:14:00,2472.843694180119,2478.6000000000004,-5.756305819881163
2021-03-12 15:15:00,2455.4426578344287,2427.92,27.522657834428628
2021-03-12 15:16:00,2426.5775680846805,2418.2400000000002,8.337568084680242
2021-03-12 15:17:00,2396.2987152038572,2392.99,3.308715203857446
2021-03-12 15:18:00,2386.187589661555,2369.7299999999996,16.45758966155563
2021-03-12 15:19:00,2378.0466716659485,2373.6,4.446671665948543
2021-03-12 15:20:00,2370.689284170941,2346.37,24.319284170941046
2021-03-12 15:21:00,2333.1924048435644,2325.12,8.072404843564527
2021-03-12 15:22:00,2334.0586333318925,2312.94,21.118633331892397
2021-03-12 15:23:00,2278.728522913709,2274.68,4.048522913709348
2021-03-12 15:24:00,2294.0432981246836,2276.3199999999997,17.72329812468388
2021-03-12 15:25:00,2282.660404684861,2257.46,25.20040468486104
2021-03-12 15:26:00,2222.063943899972,2216.4,5.663943899971855
2021-03-12 15:27:00,2252.4694043232453,2225.2,27.269404323245453
2021-03-12 15:28:00,2211.139683684414,2190.08,21.059683684414267
2021-03-12 15:29:00,2206.3892816301645,2162.9399999999996,43.44928163016493
2021-03-12 15:30:00,2175.2856958264542,2166.45,8.835695826454412
2021-03-12 15:31:00,2165.8649184561873,2112.8,53.064918456187115
2021-03-12 15:32:00,2158.148959235791,2123.06,35.08895923579121
2021-03-12 15:33:00,2139.0223642676406,2116.6,22.42236426764066
2021-03-12 15:34:00,2061.594974406382,2047.5800000000002,14.014974406381725
2021-03-12 15:35:00,2068.919549944369,2055.7200000000003,13.199549944368755
2021-03-12 15:36:00,2087.65535464156,2015.92,71.73535464155975
2021-03-12 15:37:00,2043.9830368025916,2030.8100000000002,13.173036802591469
2021-03-12 15:38:00,2047.5519584140143,1996.92,50.63195841401421
2021-03-12 15:39:00,1985.9022994278141,1983.7600000000002,2.142299427813896
2021-03-12 15:40:00,2016.2412628696497,1981.5,34.741262869649745
2021-03-12 15:41:00,2005.1425476689858,1948.4499999999998,56.69254766898598
2021-03-12 15:42:00,1990.7429283638783,1911.55,79.19292836387831
2021-03-12 15:43:00,1935.9036751196625,1892.1,43.80367511966256
2021-03-12 15:44:00,1950.4123883552722,1904.0,46.41238835527224
2021-03-12 15:45:00,1933.2222668778286,1842.06,91.16226687782864
2021-03-12 15:46:00,1887.9699189328041,1846.02,41.94991893280417
2021-03-12 15:47:00,1869.6751730650715,1794.2400000000002,75.43517306507124
2021-03-12 15:48:00,1832.7606933006255,1793.28,39.48069330062549
2021-03-12 15:49:00,1641.1274056603545,1613.27,27.857405660354516
2021-03-12 15:50:00,1739.4481986498329,1681.1999999999998,58.24819864983306
2021-03-12 15:51:00,1788.2072987324013,1740.0300000000002,48.17729873240114
2021-03-12 15:52:00,1785.990421435407,1741.27,44.720421435406934
2021-03-12 15:53:00,1752.162255545522,1685.4,66.76225554552184
2021-03-12 15:54:00,1757.3730654393773,1688.1,69.27306543937743
2021-03-12 15:55:00,1740.990666919681,1683.9,57.09066691968087
